========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     354
Lost (no echo):     1651 (82.550%)
Elapsed:           8.715 s
RTL (us):
  Mean: 7035.735    Std dev: 955.888
  Min:  5613.584    Max:     13675.072
  P50:  6834.512    P95:     8220.192
  P99:  11988.848    P99.9:   13675.072
IAJ (us):
  Mean: 5981.731    Std dev: 676.814
  Min:  4629.616    Max:     8968.704
  P50:  5861.504    P95:     7052.688
  P99:  8331.552    P99.9:   8968.704
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
232,407278822160,407285814400,6992240,6012800
233,407285830544,407293363680,7533136,5256480
234,407293380128,407299746128,6366000,6697744
235,407299762288,407307326592,7564304,5595376
236,407307349184,407314231360,6882176,5049296
237,407314246880,407321244160,6997280,6192096
238,407321260544,407327500640,6240096,5660880
239,407327515360,407335198384,7683024,4926896
240,407335215232,407341793760,6578528,5626816
241,407341809776,407347843056,6033280,5548048
242,407347858848,407355035152,7176304,5271456
243,407355050256,407361696032,6645776,5587632
244,407361710816,407367622928,5912112,5124960
245,407367639440,407374249744,6610304,5992976
246,407374267184,407380797792,6530608,6274480
247,407380813712,407387069248,6255536,5018320
248,407387085328,407393656880,6571552,6392864
249,407393673344,407399781840,6108496,5703552
250,407399797488,407406774816,6977328,5790992
251,407406791120,407414049296,7258176,4873632
252,407414065392,407420067616,6002224,5846032
253,407420125840,407427460480,7334640,5182784
254,407427476640,407434164032,6687392,6322704
255,407434182208,407440955024,6772816,6349040
256,407440970768,407446828656,5857888,5635184
257,407446844288,407453674688,6830400,5209792
258,407453690432,407459857472,6167040,5460784
259,407459873872,407467180176,7306304,5274640
260,407467203808,407474529216,7325408,6610160
261,407474546160,407481164400,6618240,5772592
262,407481181072,407487374192,6193120,5665616
263,407487390928,407493834976,6444048,5240544
264,407493851184,407500109616,6258432,5793504
265,407500827440,407507719776,6892336,5951856
266,407507735552,407514492368,6756816,5358272
267,407514508304,407521157984,6649680,5637824
268,407521175808,407527398528,6222720,4766512
269,407527414320,407534192032,6777712,6764816
270,407534209568,407541143888,6934320,5684144
271,407541183120,407547502160,6319040,5953808
272,407547516928,407554139984,6623056,5128464
273,407554179504,407559906496,5726992,5492896
274,407559941840,407567671312,7729472,6094224
275,407567686176,407574355456,6669280,7133856
276,407574370080,407581309264,6939184,5849392
277,407581383568,407587437728,6054160,6175632
278,407587453536,407593930624,6477088,5713648
279,407593963808,407601024848,7061040,5137776
280,407601040992,407609158704,8117712,6531552
281,407609182288,407616008096,6825808,5652528
282,407616023936,407623183728,7159792,4748976
283,407623199776,407629897376,6697600,5925376
284,407629936832,407636035152,6098320,5861504
285,407636844352,407643566704,6722352,6108592
286,407643606448,407650219232,6612784,5534304
287,407650234928,407655968208,5733280,5985120
288,407655983072,407662893584,6910512,6144000
289,407662909376,407669755088,6845712,6351472
290,407669769808,407676863680,7093872,5892560
291,407676879696,407683397984,6518288,6394768
292,407683414144,407690383104,6968960,5848976
293,407690398928,407697527104,7128176,6042224
294,407697543600,407704878576,7334976,5874416
295,407704893952,407711771136,6877184,6668640
296,407711787024,407719165904,7378880,5668288
297,407719181616,407726014880,6833264,6095104
298,407726030336,407733057104,7026768,5540144
299,407733073040,407739931520,6858480,6697264
300,407739967104,407747600160,7633056,5958256
301,407747615792,407754268448,6652656,5923104
302,407754284784,407761363552,7078768,5306272
303,407761379936,407767903696,6523760,6121776
304,407767959520,407775600960,7641440,5505984
305,407775616752,407782559216,6942464,6821328
306,407782608320,407789482320,6874000,5190704
307,407789498816,407795788592,6289776,5335648
308,407795804416,407802910368,7105952,6373888
309,407803007744,407809416352,6408608,5495888
310,407809432672,407817237680,7805008,5727888
311,407817254128,407823428384,6174256,5898240
312,407823444272,407829764032,6319760,5525840
313,407829779552,407837137920,7358368,7235648
314,407837152976,407843633808,6480832,6406080
315,407843649600,407850361696,6712096,5839200
316,407850379072,407857259936,6880864,4629616
317,407857276320,407863785776,6509456,6128128
318,407863801232,407872021424,8220192,5799328
319,407872036160,407879427504,7391344,5004848
320,407879443872,407886266704,6822832,6395776
321,407886282736,407891896320,5613584,5554304
322,407891935536,407899024448,7088912,6399440
323,407899039216,407905823776,6784560,5566848
324,407905840256,407911828624,5988368,6042672
325,407911845184,407919224400,7379216,5630032
326,407919242080,407925778704,6536624,6478864
327,407925794512,407933178144,7383632,5914576
328,407933194432,407939744992,6550560,6338672
329,407939761232,407946787664,7026432,6682528
330,407946803440,407953417696,6614256,6204304
331,407953433472,407960896560,7463088,6274480
332,407960914144,407967811136,6896992,5084224
333,407967827168,407975149808,7322640,5315200
334,407975167440,407982832336,7664896,5356576
335,407982848960,407990036640,7187680,6561376
336,407990053360,407997311120,7257760,5616416
337,407997374176,408003395344,6021168,5663664
338,408003410720,408009710544,6299824,5865296
339,408009725888,408016067120,6341232,6168912
340,408016083088,408023628496,7545408,5834992
341,408023643936,408030244912,6600976,6598352
342,408030260352,408036908576,6648224,5431968
343,408037003872,408043773872,6770000,8046496
344,408043789696,408050942784,7153088,5411296
345,408050958656,408057777776,6819120,6007856
346,408057793680,408065376128,7582448,6833968
347,408065391616,408071808096,6416480,6552832
348,408071823328,408080854592,9031264,0
349,408080870592,408094545664,13675072,0
350,408094602288,408100956960,6354672,0
351,408100973824,408107964816,6990992,0
352,408107981968,408115798784,7816816,0
353,408115815456,408123351616,7536160,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
10  0      0 129664   2720  35132    0    0    29    14  311  220 62 32  6  0  0
11  0      0 129480   2720  35132    0    0     0     0  950  570 58 42  0  0  0
 9  0      0 129480   2720  35132    0    0     0     0  952  561 57 43  0  0  0
10  0      0 129480   2720  35132    0    0     0     0 1071  732 40 60  0  0  0
10  0      0 129480   2728  35132    0    0     0   116 1107  789 31 69  0  0  0
10  0      0 129480   2728  35132    0    0     0     0 1193  844 31 69  0  0  0
 9  0      0 129480   2728  35132    0    0     0     0 1164  793 33 67  0  0  0
===VMSTAT_END===
