========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     187
Lost (no echo):     1813 (90.650%)
Elapsed:           7.078 s
RTL (us):
  Mean: 5083.051    Std dev: 658.185
  Min:  3537.584    Max:     8980.912
  P50:  5067.216    P95:     6098.544
  P99:  6533.200    P99.9:   8980.912
IAJ (us):
  Mean: 4111.771    Std dev: 654.424
  Min:  2554.416    Max:     7995.936
  P50:  4105.424    P95:     5113.776
  P99:  5548.560    P99.9:   7995.936
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
31,693156970240,693161735456,4765216,4791472
32,693161749808,693167526928,5777120,5198736
33,693167541680,693173725664,6183984,4179008
34,693173739376,693178904672,5165296,3542624
35,693178960640,693183447296,4486656,3374912
36,693183461872,693187822208,4360336,5060544
37,693187837328,693193882752,6045424,4020480
38,693193898032,693198903232,5005200,3684544
39,693198986672,693203587776,4601104,4284832
40,693203644448,693208872608,5228160,4202608
41,693208888176,693214075216,5187040,4566896
42,693214143216,693219642112,5498896,2987360
43,693219656928,693223629472,3972544,3174432
44,693223648016,693227803904,4155888,4451312
45,693227818640,693233255216,5436576,4145696
46,693233270864,693238400912,5130048,4363552
47,693238418400,693243764464,5346064,5017440
48,693243780032,693249781904,6001872,4729696
49,693249797264,693255511600,5714336,4639856
50,693255526960,693261151456,5624496,5113776
51,693261166688,693267265232,6098544,4763952
52,693267319008,693273029184,5710176,4479664
53,693273044640,693278508848,5464208,4190784
54,693278523824,693283699632,5175808,4612704
55,693283714832,693289312336,5597504,4492576
56,693289328000,693294804912,5476912,3701328
57,693294820480,693299506240,4685760,3242448
58,693299521344,693303748688,4227344,5011616
59,693303792896,693309760304,5967408,4135664
60,693309775600,693314895968,5120368,3479952
61,693314911760,693319375920,4464160,3178064
62,693319391088,693323553984,4162896,4486784
63,693323569120,693329040768,5471648,4444416
64,693329064016,693334485184,5421168,4267856
65,693334500816,693339753040,5252224,5019152
66,693339768704,693345772192,6003488,3883936
67,693345787376,693350656128,4868752,3331600
68,693350679696,693354987728,4308032,3297984
69,693355013072,693359285712,4272640,3370112
70,693359300576,693363655824,4355248,4351040
71,693363671648,693369006864,5335216,3794976
72,693369022288,693373801840,4779552,3945808
73,693373817296,693378747648,4930352,3461824
74,693378762864,693383209472,4446608,3202592
75,693383244240,693387412064,4167824,3393328
76,693387426720,693391805392,4378672,4661632
77,693391819872,693397467024,5647152,4529344
78,693397482304,693402996368,5514064,3469536
79,693403011760,693407465904,4454144,4457104
80,693407481072,693412923008,5441936,4472944
81,693412938992,693418395952,5456960,3977168
82,693418411104,693423373120,4962016,4518208
83,693423389696,693428891328,5501632,3975296
84,693428907088,693433866624,4959536,3920944
85,693433882256,693438787568,4905312,5157008
86,693438802720,693444944576,6141856,4063632
87,693444967504,693450008208,5040704,3738896
88,693450023296,693454747104,4723808,4164928
89,693454761904,693459912032,5150128,4869696
90,693459978816,693465781728,5802912,4645280
91,693465797264,693471427008,5629744,3609472
92,693471452000,693476036480,4584480,4793392
93,693476052336,693481829872,5777536,3963200
94,693481845808,693486793072,4947264,3635296
95,693486817120,693491428368,4611248,3638976
96,693491443632,693496067344,4623712,4933872
97,693496082992,693502001216,5918224,4282464
98,693502019296,693507283680,5264384,3522608
99,693507368832,693511806288,4437456,5104112
100,693511821456,693517910400,6088944,3994848
101,693517993360,693522905248,4911888,3370016
102,693522966192,693527275264,4309072,3482448
103,693527364640,693531757712,4393072,5222960
104,693531772768,693537980672,6207904,4041616
105,693538013744,693543022288,5008544,3610560
106,693543038224,693547632848,4594624,4178048
107,693547649328,693552810896,5161568,3989296
108,693552835984,693557800192,4964208,3852016
109,693557815632,693562652208,4836576,4154304
110,693562667616,693567806512,5138896,4728880
111,693567821600,693573535392,5713792,4494128
112,693573550544,693579029520,5478976,3533136
113,693579044592,693583562656,4518064,2999088
114,693583577152,693587561744,3984592,4296800
115,693587576016,693592858544,5282528,4573024
116,693592874288,693598431568,5557280,4218912
117,693598446832,693603650480,5203648,4179856
118,693603665088,693608830336,5165248,3895120
119,693608848736,693613725456,4876720,4030320
120,693613739968,693618755776,5015808,4285424
121,693618771744,693624041200,5269456,4418992
122,693624055904,693629460192,5404288,4551504
123,693629475040,693635011696,5536656,3568160
124,693635073296,693639579856,4506560,4671136
125,693639636464,693645250992,5614528,3971744
126,693645266480,693650222736,4956256,3714992
127,693650237856,693654937728,4699872,3330096
128,693654959984,693659267824,4307840,3428720
129,693659282752,693663696544,4413792,4196400
130,693663710128,693668892944,5182816,4325264
131,693668908880,693674218208,5309328,3614640
132,693674234224,693678832848,4598624,4049808
133,693678849584,693683882656,5033072,4775200
134,693683897840,693689657856,5760016,4115712
135,693689673184,693694773568,5100384,3258672
136,693694795408,693699032240,4236832,3342960
137,693699055184,693703375200,4320016,3415248
138,693703393936,693707790448,4396512,4722432
139,693707805424,693713512880,5707456,4008304
140,693713528112,693718521184,4993072,4363488
141,693718539328,693723884672,5345344,4901216
142,693723899968,693729785888,5885920,3996352
143,693729803728,693734782240,4978512,3587104
144,693734797856,693739369344,4571488,3498016
145,693739404752,693743867360,4462608,4336112
146,693743882608,693749203472,5320864,3825184
147,693749219264,693754028656,4809392,3643888
148,693754048144,693758672544,4624400,5233632
149,693758687872,693764906176,6218304,3858608
150,693764946656,693769764784,4818128,4082704
151,693769780272,693774847488,5067216,4006976
152,693774861968,693779854464,4992496,5173616
153,693779868752,693786028080,6159328,3641568
154,693786045760,693790669648,4623888,3966768
155,693790684528,693795636416,4951888,3387200
156,693795652896,693800023616,4370720,4955232
157,693800096112,693805978848,5882736,3668384
158,693806000960,693810647232,4646272,3795568
159,693810661360,693815442800,4781440,3190480
160,693815456976,693819633280,4176304,4549920
161,693819647216,693825183200,5535984,4164656
162,693825198672,693830347856,5149184,3678368
163,693830379008,693835026224,4647216,3609856
164,693835041456,693839636080,4594624,3246592
165,693839649840,693843882672,4232832,4618576
166,693843897680,693849501248,5603568,4035312
167,693849515888,693854536560,5020672,3808304
168,693854550544,693859344864,4794320,3578080
169,693859367776,693863922944,4555168,4467264
170,693863938672,693869390208,5451536,4130448
171,693869415936,693874520656,5104720,4105424
172,693874534896,693879626080,5091184,3404032
173,693879640448,693884030112,4389664,4830272
174,693884044304,693889860384,5816080,3786272
175,693889875344,693894646656,4771312,4109280
176,693894662096,693899755936,5093840,4852608
177,693899771504,693905608544,5837040,4425776
178,693905624336,693911034320,5409984,3408960
179,693911176000,693915443280,4267280,2937824
180,693915457312,693919381104,3923792,4608032
181,693919397680,693924989136,5591456,4386544
182,693925004720,693930375680,5370960,7995936
183,693930390704,693939371616,8980912,2554416
184,693939388448,693942926032,3537584,5084000
185,693942942000,693949010032,6068032,4250528
186,693949025840,693954260560,5234720,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  0      0 129116   3120  35156    0    0    17    13  325  227 64 32  4  0  0
10  0      0 129116   3120  35160    0    0     0     0  893  654 56 44  0  0  0
10  0      0 129116   3120  35160    0    0     0     0  850  756 55 45  0  0  0
10  0      0 129116   3120  35160    0    0     0     0  850  711 54 46  0  0  0
11  0      0 129116   3128  35152    0    0     0   120  851  609 53 47  0  0  0
10  0      0 129116   3128  35160    0    0     0     0  843  575 52 48  0  0  0
11  0      0 129116   3128  35160    0    0     0     0  830  607 52 48  0  0  0
===VMSTAT_END===
