========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     563
Lost (no echo):     1444 (72.200%)
Elapsed:           9.811 s
RTL (us):
  Mean: 6994.490    Std dev: 882.603
  Min:  5507.296    Max:     17252.944
  P50:  6826.576    P95:     8076.448
  P99:  10846.544    P99.9:   17252.944
IAJ (us):
  Mean: 5969.833    Std dev: 627.952
  Min:  4524.752    Max:     8255.344
  P50:  5865.456    P95:     7064.720
  P99:  7786.416    P99.9:   8255.344
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
177,853557241872,853563523120,6281248,6032416
178,853563538416,853569792128,6253712,5530688
179,853569807392,853576824544,7017152,5344144
180,853576839392,853583355232,6515840,6157264
181,853583381680,853589699376,6317696,5699904
182,853589714288,853596856640,7142352,5468592
183,853596893184,853603556544,6663360,6224512
184,853603620064,853610025136,6405072,6564448
185,853610041344,853617249648,7208304,5571312
186,853617264768,853624814096,7549328,5285056
187,853624829552,853631385408,6555856,6156144
188,853631400096,853637670464,6270368,5608064
189,853637686224,853644826608,7140384,6097648
190,853644842112,853651434672,6592560,5567904
191,853651449184,853658532320,7083136,5443648
192,853658548432,853665100224,6551792,5896336
193,853665200560,853671543872,6343312,5706560
194,853671604304,853678440208,6835904,5393824
195,853678456816,853685146768,6689952,5585680
196,853685183952,853691540592,6356640,5749920
197,853691557136,853698126272,6569136,5262688
198,853698148800,853704876192,6727392,5021936
199,853704891472,853711138880,6247408,5206032
200,853711161696,853717160816,5999120,5591632
201,853717179408,853723366848,6187440,6078352
202,853723383680,853729958480,6574800,5128000
203,853729974288,853737036832,7062544,5571968
204,853737136080,853743164832,6028752,5305952
205,853743179920,853749736800,6556880,6694736
206,853749752048,853756042752,6290704,5465776
207,853756763552,853763737488,6973936,5892352
208,853763754816,853770203264,6448448,5332176
209,853770220112,853777095616,6875504,5515936
210,853777121104,853783427792,6306688,5048192
211,853783445664,853789943728,6498064,6114400
212,853789961968,853795991920,6029952,5868144
213,853796009536,853803106320,7096784,4813040
214,853803163936,853809974464,6810528,5991632
215,853809991872,853815787504,5795632,5400960
216,853815804496,853822779136,6974640,6765152
217,853822796704,853829180096,6383392,5659680
218,853829197920,853836945248,7747328,5637280
219,853836962432,853843604928,6642496,5912832
220,853843623984,853850242208,6618224,5740048
221,853850259136,853857155040,6895904,6927024
222,853857171792,853863895088,6723296,6345824
223,853863951808,853871822112,7870304,5699824
224,853871840464,853879167936,7327472,5019600
225,853879187136,853885867760,6680624,6658000
226,853885885856,853891887360,6001504,6591456
227,853891905264,853899545360,7640096,5659504
228,853899562896,853907136816,7573920,4997568
229,853907157056,853913796320,6639264,6025888
230,853913814704,853919793888,5979184,5438272
231,853919811328,853926819776,7008448,6596816
232,853926837504,853933258048,6420544,5568064
233,853933276384,853940854864,7578480,6017552
234,853940872512,853947422928,6550416,5568240
235,853947440624,853954440480,6999856,5734048
236,853954458704,853961008720,6550016,6009200
237,853961027488,853967742768,6715280,5082176
238,853967759456,853974751968,6992512,5437344
239,853974769136,853980834144,6065008,5533664
240,853980852816,853987271488,6418672,5032496
241,853987290080,853993805152,6515072,6699344
242,853993823488,853999837648,6014160,5664560
243,853999855776,854007536992,7681216,4613616
244,854007555360,854014201552,6646192,6813760
245,854014219168,854019815168,5596000,5587264
246,854019832848,854027628928,7796080,4882000
247,854027647104,854034216192,6569088,6058160
248,854034233968,854040098192,5864224,5649792
249,854040878800,854047156352,6277552,5296672
250,854047177152,854053806144,6628992,6446832
251,854053823856,854060102816,6278960,6065104
252,854060960656,854067549648,6588992,5757040
253,854067606944,854074614752,7007808,6762912
254,854074634224,854081371792,6737568,5470192
255,854081390480,854089134704,7744224,5810304
256,854089155984,854095604896,6448912,5819424
257,854095623200,854102415200,6792000,6579824
258,854102432992,854109234624,6801632,5962832
259,854109251776,854116814448,7562672,6862304
260,854116848496,854123777280,6928784,6543904
261,854123794384,854131639584,7845200,5680608
262,854131657632,854139183488,7525856,6384480
263,854139202064,854145864096,6662032,6720704
264,854145882192,854153248576,7366384,5426768
265,854153265680,854160969280,7703600,5618112
266,854160988544,854167396048,6407504,5945296
267,854167413168,854174014160,6600992,5763712
268,854174031472,854180959456,6927984,6832128
269,854180977360,854193163104,12185744,6404080
270,854193181344,854203226128,10044784,6788752
271,854203243376,854209989840,6746464,7331072
272,854210008400,854217821968,7813568,6661184
273,854217841536,854229851552,12010016,5515200
274,854229870000,854237255632,7385632,6574208
275,854237275024,854245044384,7769360,5629328
276,854245062032,854253375456,8313424,5152832
277,854253398656,854261036640,7637984,8175888
278,854261108800,854267551840,6443040,5915856
279,854268017760,854279636592,11618832,6992160
280,854279653808,854287210800,7556992,7786416
281,854287237872,854293840128,6602256,5895424
282,854293859200,854299992960,6133760,6879296
283,854300010448,854309168848,9158400,5806592
284,854309188528,854316084704,6896176,5967904
285,854316808272,854324076864,7268592,5578976
286,854324957392,854332863280,7905888,6132304
287,854332897376,854339758704,6861328,5214960
288,854339776608,854347638000,7861392,6669440
289,854347655696,854354444592,6788896,6790080
290,854354462432,854361412496,6950064,6001184
291,854361430912,854367991472,6560560,6021632
292,854368008352,854375123776,7115424,6639280
293,854375158944,854381338736,6179792,6032112
294,854381357232,854389008176,7650944,5242208
295,854389026720,854396798256,7771536,6080112
296,854396815168,854403799440,6984272,5612144
297,854403817680,854410821072,7003392,6990192
298,854410838656,854418460352,7621696,5564864
299,854418477936,854425492464,7014528,6385280
300,854425509488,854431734672,6225184,5445440
301,854431751664,854438814784,7063120,5085136
302,854438832144,854445426928,6594784,6442272
303,854445451664,854453417120,7965456,5361296
304,854453434912,854459981984,6547072,4935248
305,854459999376,854467367264,7367888,6127536
306,854467384000,854473812704,6428704,5989408
307,854473829168,854479897840,6068672,6860096
308,854479954336,854487340112,7385776,5024192
309,854487362576,854493701408,6338832,6412720
310,854493717680,854499636656,5918976,5454016
311,854499654080,854506764192,7110112,5347056
312,854506780976,854513753600,6972624,6393600
313,854513771184,854521613696,7842512,5740256
314,854521631488,854527637888,6006400,4906768
315,854527655616,854535050608,7394992,7097984
316,854535067648,854541504624,6436976,6223056
317,854541521696,854547851680,6329984,5386160
318,854547868016,854555245280,7377264,6567408
319,854555263184,854561985536,6722352,5865456
320,854562003376,854567892304,5888928,6325984
321,854567985152,854575990288,8005136,6772912
322,854576008288,854583213344,7205056,5738288
323,854583231392,854589599504,6368112,4927664
324,854589616720,854597166912,7550192,6305600
325,854597187520,854604032368,6844848,5542656
326,854604049888,854611358352,7308464,7208048
327,854611375888,854619131264,7755376,6469120
328,854619196800,854625869552,6672752,7400752
329,854625886560,854631797216,5910656,6204048
330,854631814768,854639102816,7288048,5421616
331,854639123520,854645645472,6521952,5645904
332,854645662608,854653853520,8190912,4795056
333,854653870368,854661322640,7452272,6371408
334,854661347456,854669723392,8375936,5443456
335,854669740080,854676927440,7187360,6221984
336,854676964208,854683349056,6384848,6016480
337,854683365552,854689994960,6629408,5965904
338,854690011120,854695790016,5778896,5823232
339,854695807040,854703161424,7354384,6369568
340,854703177728,854709604880,6427152,5602400
341,854709623040,854716826864,7203824,7326992
342,854716849472,854723843344,6993872,6450544
343,854723861120,854730809248,6948128,5979296
344,854730826672,854737632480,6805808,5746496
345,854737650144,854745002048,7351904,5152560
346,854745019456,854751604448,6584992,4870096
347,854751623120,854759931440,8308320,8001088
348,854759966112,854767381984,7415872,5447008
349,854767399440,854774361280,6961840,5669456
350,854774379184,854781107776,6728592,6068800
351,854781132912,854787260336,6127424,5368912
352,854787278784,854798125328,10846544,5721168
353,854798180144,854803995424,5815280,6699296
354,854804012960,854812996512,8983552,6061424
355,854813013856,854819443520,6429664,5697024
356,854819461744,854826112976,6651232,6618576
357,854826153520,854833181776,7028256,5928480
358,854833199088,854839550688,6351600,6078480
359,854839608304,854846271856,6663552,6852176
360,854846290864,854853971152,7680288,5622880
361,854853988608,854861032576,7043968,6455936
362,854861131072,854867729600,6598528,5798496
363,854867747648,854875348176,7600528,4945040
364,854875366032,854882276656,6910624,6509520
365,854882294640,854889355136,7060496,5845728
366,854889401392,854897207312,7805920,5821472
367,854897225952,854903830192,6604240,5846896
368,854903848208,854911286128,7437920,6320016
369,854911343920,854918084624,6740704,5612304
370,854918173536,854924029664,5856128,6073568
371,854924046000,854931539184,7493184,5584544
372,854931556736,854938384912,6828176,5962256
373,854938403520,854945206384,6802864,5943264
374,854945225792,854952053280,6827488,7004880
375,854952869344,854959373296,6503952,6492528
376,854959391296,854965985600,6594304,7281824
377,854966050176,854973059168,7008992,6743168
378,854973131840,854979643712,6511872,5540624
379,854979661392,854986605968,6944576,5803600
380,854986624992,854993549232,6924240,5716720
381,854993566864,855001554112,7987248,5227408
382,855001615632,855009046640,7431008,5533456
383,855009175200,855017328464,8153264,4915600
384,855017356512,855025071632,7715120,6369248
385,855025137456,855031612256,6474800,5612800
386,855031630416,855038415856,6785440,6563632
387,855038433888,855045132576,6698688,6841712
388,855045156896,855051359984,6203088,6696544
389,855051377760,855057893440,6515680,5631104
390,855057971008,855063809040,5838032,5673104
391,855063825984,855071178288,7352304,5668752
392,855071195680,855077791088,6595408,5569024
393,855077808144,855085354720,7546576,5930784
394,855085370560,855093196432,7825872,5610272
395,855093214256,855100892976,7678720,5587520
396,855100909792,855107524080,6614288,5796016
397,855107541824,855114197184,6655360,4751280
398,855114222800,855120865936,6643136,6393504
399,855120882352,855127434960,6552608,5527872
400,855127452240,855134365744,6913504,5763824
401,855134382512,855140976016,6593504,5363728
402,855140993040,855147563536,6570496,5614352
403,855147627232,855154359552,6732320,6444240
404,855154376272,855160110832,5734560,5766736
405,855160863632,855167504336,6640704,6993744
406,855167521248,855174032208,6510960,6220720
407,855174049168,855180796032,6746864,5484864
408,855180811552,855187159760,6348208,6549488
409,855187178928,855193774112,6595184,5294352
410,855193792416,855201218352,7425936,5070976
411,855201235584,855207985088,6749504,6273920
412,855208002016,855215978832,7976816,5323120
413,855215996448,855223199552,7203104,5573056
414,855223216768,855229684416,6467648,6589008
415,855229702288,855237233904,7531616,5663872
416,855237251520,855243528256,6276736,6179616
417,855243544880,855249599232,6054352,4961104
418,855249615568,855256873152,7257584,5204320
419,855256889728,855263196272,6306544,6027376
420,855263212272,855269769328,6557056,5752464
421,855269786560,855277358336,7571776,5408448
422,855277384640,855284022208,6637568,5247728
423,855284038512,855291201824,7163312,6227280
424,855291218256,855297162928,5944672,5182464
425,855297209088,855303367248,6158160,5665984
426,855303383552,855310394624,7011072,6294816
427,855310413344,855317147088,6733744,5350192
428,855317165264,855323555536,6390272,5988096
429,855323612000,855329803264,6191264,5704384
430,855329820688,855337030544,7209856,5247008
431,855337139536,855343213008,6073472,5471376
432,855343232192,855349878992,6646800,4806736
433,855349896464,855357173808,7277344,6092400
434,855357190224,855363524000,6333776,5807488
435,855363540992,855370512096,6971104,5362896
436,855370529664,855377216480,6686816,6362816
437,855377233392,855383463488,6230096,5470544
438,855383479632,855389934864,6455232,6406464
439,855389968848,855395741600,5772752,5361200
440,855395757936,855402834000,7076064,5581456
441,855402851264,855409641488,6790224,5854496
442,855409658864,855416004384,6345520,5609456
443,855416020592,855423367200,7346608,5704272
444,855423383632,855429837744,6454112,4683696
445,855429854848,855437244208,7389360,6474416
446,855437261376,855443605408,6344032,5715488
447,855443623920,855450186864,6562944,4524752
448,855450204208,855457041360,6837152,6476704
449,855457211088,855463650816,6439728,5466752
450,855463668208,855470355088,6686880,6455664
451,855470372640,855476038784,5666144,5883888
452,855476056192,855483513200,7457008,8255344
453,855483531024,855490228688,6697664,5825264
454,855490246144,855495753440,5507296,5936928
455,855495769792,855503230144,7460352,5173360
456,855503247392,855509696896,6449504,5830320
457,855509714048,855517152560,7438512,6448208
458,855517169200,855524036448,6867248,5626608
459,855524055264,855533291792,9236528,6031536
460,855533356128,855540117056,6760928,6693440
461,855540853248,855547053984,6200736,5302944
462,855547177840,855553227344,6049504,5823664
463,855553243632,855560057664,6814032,4846560
464,855560887216,855567505872,6618656,6787824
465,855567522928,855574132480,6609552,5384544
466,855574156848,855581164016,7007168,5891664
467,855581188704,855588857456,7668752,6076736
468,855588874896,855595160400,6285504,7071184
469,855595177488,855601984064,6806576,6646992
470,855602000160,855607830624,5830464,6575680
471,855607847344,855615618448,7771104,6345568
472,855615636992,855622002992,6366000,5588480
473,855622018544,855628894656,6876112,6845408
474,855628911776,855635971392,7059616,5313904
475,855635988304,855644042576,8054272,5970240
476,855644859232,855651689568,6830336,5864992
477,855651706512,855659265248,7558736,5408752
478,855659282480,855666610816,7328336,5571312
479,855666628176,855673199296,6571120,5714896
480,855673217200,855681044704,7827504,5885312
481,855681146992,855687358608,6211616,6394208
482,855687376160,855694328848,6952688,5885152
483,855694397280,855701193840,6796560,5004096
484,855701211920,855707602592,6390672,6437968
485,855707620768,855714173904,6553136,6557792
486,855714191136,855720888800,6697664,6080432
487,855720906400,855727774112,6867712,6357536
488,855727791936,855735168320,7376384,7022672
489,855735185328,855742053472,6868144,5589872
490,855742070864,855748057568,5986704,6553152
491,855748075344,855755495536,7420192,5871952
492,855755512944,855763053328,7540384,5757504
493,855763126432,855770133760,7007328,6655328
494,855770150384,855777491296,7340912,5695872
495,855777508640,855785513968,8005328,5745168
496,855785531360,855792103840,6572480,5605216
497,855792814608,855799656992,6842384,5667696
498,855799673792,855806528944,6855152,6154960
499,855806547280,855813286448,6739168,5954192
500,855813338224,855820941776,7603552,5258048
501,855820980096,855827637648,6657552,6778656
502,855827655216,855834382816,6727600,6110368
503,855834400016,855840988032,6588016,5952208
504,855841005264,855847655728,6650464,4982272
505,855847673072,855854810688,7137616,6764048
506,855854828672,855861764880,6936208,5954400
507,855861782800,855868022928,6240128,5715488
508,855868039312,855875801584,7762272,6927136
509,855875819520,855882911952,7092432,5619968
510,855882996656,855889864160,6867504,6356608
511,855889881984,855895846432,5964448,5313440
512,855895864064,855903610480,7746416,6836816
513,855903629696,855910564880,6935184,6720000
514,855910625488,855917280368,6654880,5709056
515,855917340800,855925207504,7866704,6750208
516,855925225040,855931827472,6602432,6506496
517,855931845392,855939184080,7338688,4997616
518,855939201808,855945497520,6295712,6940992
519,855945514048,855953334336,7820288,5862592
520,855953353712,855961054336,7700624,6026464
521,855961070864,855967763392,6692528,5875056
522,855967779504,855975513600,7734096,5273456
523,855975530960,855983020096,7489136,6040576
524,855983036432,855989017712,5981280,5799280
525,855989035232,855996958704,7923472,6446752
526,855996994720,856003821296,6826576,5319776
527,856003838896,856010847760,7008864,5716992
528,856010864416,856017722816,6858400,5935984
529,856017740032,856023996272,6256240,6763904
530,856024013872,856031036848,7022976,5495728
531,856031054880,856037836128,6781248,5027136
532,856037854960,856045282880,7427920,6253696
533,856045348496,856051602656,6254160,5545904
534,856051620224,856058319648,6699424,5906416
535,856058347536,856065255632,6908096,5572000
536,856065273504,856073019536,7746032,7047616
537,856073037104,856079515264,6478160,5764688
538,856079532624,856085542400,6009776,5656528
539,856085564864,856092796096,7231232,5879616
540,856092813328,856099342000,6528672,5638304
541,856099370992,856106248416,6877424,6398432
542,856106265408,856112820416,6555008,5212384
543,856112838896,856120868032,8029136,6853472
544,856120885328,856127632720,6747392,7125120
545,856127650592,856134289248,6638656,5712048
546,856134346896,856141168864,6821968,6498304
547,856141186480,856147807168,6620688,6355888
548,856147824672,856155205600,7380928,6416256
549,856155224080,856161417984,6193904,5770688
550,856161435136,856169271456,7836320,5697600
551,856169289552,856177396576,8107024,7093920
552,856177414400,856184108624,6694224,7123424
553,856184791328,856191606928,6815600,6637600
554,856191624848,856198962816,7337968,5107904
555,856198981200,856206379072,7397872,0
556,856206397216,856213149760,6752544,0
557,856213168896,856219847360,6678464,0
558,856219864832,856227941280,8076448,0
559,856227958928,856245211872,17252944,0
560,856245229600,856253335296,8105696,0
561,856253364368,856260972896,7608528,0
562,856260991024,856267080800,6089776,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 129012   3360  35168    0    0    14    13  327  228 65 32  3  0  0
 8  0      0 128892   3360  35168    0    0     0     0  947  550 55 45  0  0  0
 8  0      0 128892   3360  35168    0    0     0     0  941  560 61 39  0  0  0
 8  0      0 128892   3360  35168    0    0     0     0  958  563 57 43  0  0  0
10  0      0 128892   3368  35160    0    0     0   116  969  586 51 49  0  0  0
 9  0      0 128892   3368  35168    0    0     0     0 1174  715 26 74  0  0  0
 9  0      0 128892   3368  35168    0    0     0     0 1114  745 32 68  0  0  0
===VMSTAT_END===
