========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     418
Lost (no echo):     1584 (79.200%)
Elapsed:           9.288 s
RTL (us):
  Mean: 6787.823    Std dev: 735.839
  Min:  4796.496    Max:     12861.568
  P50:  6703.792    P95:     7821.024
  P99:  9580.192    P99.9:   12861.568
IAJ (us):
  Mean: 5796.920    Std dev: 635.244
  Min:  3831.952    Max:     8687.920
  P50:  5725.360    P95:     6837.664
  P99:  7908.064    P99.9:   8687.920
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
79,379191450832,379197802224,6351392,4821376
80,379197816944,379203623600,5806656,5786672
81,379203639264,379210410272,6771008,5805744
82,379210425536,379217216016,6790480,5919792
83,379217231824,379224135808,6903984,6838352
84,379224892112,379231974160,7082048,6830832
85,379231989456,379239804992,7815536,6427040
86,379239821120,379247232032,7410912,6232096
87,379247247168,379254464128,7216960,6197168
88,379254479696,379261661296,7181600,7127872
89,379261677312,379269789168,8111856,6307040
90,379269804304,379277096208,7291904,5703840
91,379277150672,379283800048,6649376,6342368
92,379283814448,379291142416,7327968,6135056
93,379291167264,379298277472,7110208,5627824
94,379298361920,379304905296,6543376,5731776
95,379304955568,379311637072,6681504,5694128
96,379311652000,379318331200,6679200,6021568
97,379318380624,379325352768,6972144,6815520
98,379325385952,379333168288,7782336,5590192
99,379333184944,379339758480,6573536,6694688
100,379339774032,379347453168,7679136,5420800
101,379347468656,379353873968,6405312,6244672
102,379353890016,379361118640,7228624,5510816
103,379361134480,379367629456,6494976,5634016
104,379367644960,379374263472,6618512,5851280
105,379374278800,379381114752,6835952,7145264
106,379381174864,379389260016,8085152,5295632
107,379389277024,379395555648,6278624,5843136
108,379395571328,379402398784,6827456,5786400
109,379402413504,379409185184,6771680,5429552
110,379409201520,379415614736,6413216,5569136
111,379415631872,379422183872,6552000,5649424
112,379422199824,379428833296,6633472,6914944
113,379428858976,379441720544,12861568,6525552
114,379441788416,379449635488,7847072,5591200
115,379449652832,379457161040,7508208,8687920
116,379457190032,379463752240,6562208,6895728
117,379463768656,379473440160,9671504,7093088
118,379473456480,379481335888,7879408,5557648
119,379481352304,379489428976,8076672,7908064
120,379489446432,379495986624,6540192,5388944
121,379496003424,379504894688,8891264,6139616
122,379504925744,379511283632,6357888,5910272
123,379511364016,379518423248,7059232,6695952
124,379518439888,379525333520,6893632,5431696
125,379525375184,379533029472,7654288,5579664
126,379533045040,379539461168,6416128,6106880
127,379539476400,379546040832,6564432,5680288
128,379546055952,379553147712,7091760,6420848
129,379553164416,379559828000,6663584,5606880
130,379559843536,379567248848,7405312,6234800
131,379567263536,379573855728,6592192,5450880
132,379573871008,379581090528,7219520,6017232
133,379581116384,379587541408,6425024,5823280
134,379587557664,379594558640,7000976,5175680
135,379594616352,379601381920,6765568,5667984
136,379601397536,379607557600,6160064,5648256
137,379607627920,379614225584,6597664,6132992
138,379614242016,379620873840,6631824,6482512
139,379620889872,379628006832,7116960,5891440
140,379628022784,379635489344,7466560,5794576
141,379635505632,379642380784,6875152,6685104
142,379642397424,379649175360,6777936,5795328
143,379649190192,379656860464,7670272,5883648
144,379656875808,379663655792,6779984,5646528
145,379663671904,379670539440,6867536,5381824
146,379670555632,379677185968,6630336,5869760
147,379677200912,379683567792,6366880,5328992
148,379683607088,379690437552,6830464,5430560
149,379690452944,379696766544,6313600,5428048
150,379696783568,379703197104,6413536,6540688
151,379703212288,379709625152,6412864,5192080
152,379709639584,379717165840,7526256,6093712
153,379717180496,379723357920,6177424,6064928
154,379723384544,379730451632,7067088,4986736
155,379730467008,379737516560,7049552,5120464
156,379737531856,379743503296,5971440,6201584
157,379743517936,379749623760,6105824,5780864
158,379749638240,379756825344,7187104,5622640
159,379756842640,379763606208,6763568,5940640
160,379763628896,379770228848,6599952,5458608
161,379770245056,379777169488,6924432,5413104
162,379777184224,379783628096,6443872,5946352
163,379783642720,379790041200,6398480,5722144
164,379790056176,379796987552,6931376,6258976
165,379797004208,379803709696,6705488,5211552
166,379803724656,379810968672,7244016,5450192
167,379810985584,379817180224,6194640,5993552
168,379817220640,379823630416,6409776,5611280
169,379823646208,379830623968,6977760,5365760
170,379830648672,379837235248,6586576,5843424
171,379837250320,379843601008,6350688,5737200
172,379843627312,379850444432,6817120,5780720
173,379850460112,379857181632,6721520,6571168
174,379857197648,379863962352,6764704,5622496
175,379863978432,379871533520,7555088,6870464
176,379871549216,379878156016,6606800,4735152
177,379878192000,379886026480,7834480,6375296
178,379886042288,379891761632,5719344,6198192
179,379891777696,379899136928,7359232,5742928
180,379899155584,379906335120,7179536,5200400
181,379906374672,379913078048,6703376,6333680
182,379913102560,379919278448,6175888,5817520
183,379919341168,379926612128,7270960,6434976
184,379926630096,379933429648,6799552,5868016
185,379933446176,379940864624,7418448,5961216
186,379940881392,379947732640,6851248,5737520
187,379947747888,379954693856,6945968,6645248
188,379954710272,379961431376,6721104,5730192
189,379961447824,379969076624,7628800,8625904
190,379969114992,379975806816,6691824,5446080
191,379975822960,379985432720,9609760,5736464
192,379985448304,379991878800,6430496,5585056
193,379991893840,379998615264,6721424,5411856
194,379998630720,380005200320,6569600,6017488
195,380005215920,380011612176,6396256,5602848
196,380011630560,380018629664,6999104,5288720
197,380018647072,380025232512,6585440,5656560
198,380025248224,380031521232,6273008,5655584
199,380031536384,380038177792,6641408,5520560
200,380038193536,380044833376,6639840,5267440
201,380044848496,380051353936,6505440,4931008
202,380051369056,380057621376,6252320,5478736
203,380057636000,380063552384,5916384,4838992
204,380063603408,380070031120,6427712,6583328
205,380070046144,380075870112,5823968,6163136
206,380075885424,380083453440,7568016,5765008
207,380083469648,380090616576,7146928,5665904
208,380090635040,380097381584,6746544,6543984
209,380097398352,380104047488,6649136,5624192
210,380104063328,380111591472,7528144,5828512
211,380111609328,380118215664,6606336,5602144
212,380118232320,380125044176,6811856,5500384
213,380125172656,380131646320,6473664,4854448
214,380131662064,380138146704,6484640,6260832
215,380138169296,380144001152,5831856,5352512
216,380144016800,380151261984,7245184,4924016
217,380151279136,380157614496,6335360,5831392
218,380157630912,380163538512,5907600,6270016
219,380163556112,380170369904,6813792,6498560
220,380170385696,380177639920,7254224,5464784
221,380177656160,380185138480,7482320,5786912
222,380185157056,380191603264,6446208,5410464
223,380191619904,380198390176,6770272,5810016
224,380198407200,380204800640,6393440,5577152
225,380204816656,380211610656,6794000,4859056
226,380211627120,380218187808,6560688,6351328
227,380218204528,380224046864,5842336,5639680
228,380224062752,380231398192,7335440,6143184
229,380231414304,380238037872,6623568,5619216
230,380238053872,380245181056,7127184,6663072
231,380245197408,380251800272,6602864,5886224
232,380251817696,380259463344,7645648,5548432
233,380259480784,380266349568,6868784,5653664
234,380266374352,380272898000,6523648,6096512
235,380272916208,380279551664,6635456,5966688
236,380279569152,380286648176,7079024,5209360
237,380286664352,380293614864,6950512,6578864
238,380293633392,380299824224,6190832,5737088
239,380299840368,380307403088,7562720,6029200
240,380307419184,380314140176,6720992,5346944
241,380314161504,380321169376,7007872,6121424
242,380321186496,380327516320,6329824,5605568
243,380327532304,380334637744,7105440,5173456
244,380334655040,380341243312,6588272,5245984
245,380341259344,380347416768,6157424,6719952
246,380347432368,380353662752,6230384,5445344
247,380353679760,380361382704,7702944,6854896
248,380361399888,380367828048,6428160,5691360
249,380367845152,380375682944,7837792,4614880
250,380375699152,380382374304,6675152,6377216
251,380382390176,380387989184,5599008,6133952
252,380388005440,380395366400,7360960,5734048
253,380395382048,380402500352,7118304,6699536
254,380402517168,380409234400,6717232,5652368
255,380409252240,380416933936,7681696,7206112
256,380416976240,380423586304,6610064,6771728
257,380423627072,380431792416,8165344,6288768
258,380431810480,380439564144,7753664,5912784
259,380439628192,380446852912,7224720,5064736
260,380446870336,380453765696,6895360,6837664
261,380453782560,380459830432,6047872,5726912
262,380459847072,380467668096,7821024,5765744
263,380467684752,380474395008,6710256,5445536
264,380474411328,380481160752,6749424,5759552
265,380481177952,380487606288,6428336,5782400
266,380487626864,380494365840,6738976,4884640
267,380494382784,380501148240,6765456,5141792
268,380501166480,380507032880,5866400,5407968
269,380507048400,380513174672,6126272,6026720
270,380513190656,380519582640,6391984,5641232
271,380519608304,380526609360,7001056,5376032
272,380526626352,380533250592,6624240,5213248
273,380533267024,380539626624,6359600,6560752
274,380539643536,380545839872,6196336,5597008
275,380545856592,380553400624,7544032,5849264
276,380553416480,380559997632,6581152,5194400
277,380560013856,380566846896,6833040,5341488
278,380566863376,380573041296,6177920,5356304
279,380573158288,380579382784,6224496,6406400
280,380579400784,380585739088,6338304,5747584
281,380585754816,380593145488,7390672,6185664
282,380593163440,380599893072,6729632,5563824
283,380599932640,380607078736,7146096,6579040
284,380607159456,380613642560,6483104,6641680
285,380613659664,380621221600,7561936,5677488
286,380621239456,380628863280,7623824,6575024
287,380628881952,380635540768,6658816,5510272
288,380635558608,380643115792,7557184,6602960
289,380643145616,380649626064,6480448,5647136
290,380649644976,380657229024,7584048,6553904
291,380657247040,380663876160,6629120,5735392
292,380663893552,380671430064,7536512,4475728
293,380671446784,380678165456,6718672,5741600
294,380678193088,380683641184,5448096,5781040
295,380683657552,380690382784,6725232,6892288
296,380690398800,380697163824,6765024,5664480
297,380697207792,380705056112,7848320,6447408
298,380705073088,380711720592,6647504,5576864
299,380711736352,380719168000,7431648,6411120
300,380719186560,380725744864,6558304,5342096
301,380725761936,380733155984,7394048,5640128
302,380733172176,380739498080,6325904,5725360
303,380739513744,380746138208,6624464,7015408
304,380746156288,380752863568,6707280,5353360
305,380752889632,380760878976,7989344,6144736
306,380760895120,380767232336,6337216,5795872
307,380767247968,380774377072,7129104,5515472
308,380774394176,380781172944,6778768,5746304
309,380781219904,380787688416,6468512,5612560
310,380787703856,380794434720,6730864,5790016
311,380794451472,380801047280,6595808,6784592
312,380801062688,380807837296,6774608,5852640
313,380807854544,380815621888,7767344,5519888
314,380815641120,380822474528,6833408,5110016
315,380822491552,380828994416,6502864,5111776
316,380829010704,380835104432,6093728,5346928
317,380835160032,380841216208,6056176,6205296
318,380841232080,380847563136,6331056,5607392
319,380847610400,380854768432,7158032,5652480
320,380854783648,380861375824,6592176,6724064
321,380861392256,380868028304,6636048,6288544
322,380868080640,380875752368,7671728,5652000
323,380875768480,380883040912,7272432,6297488
324,380883138240,380889692912,6554672,5670688
325,380889709568,380896990400,7280832,5864496
326,380897006720,380903661088,6654368,6167264
327,380903678272,380910525584,6847312,6365184
328,380910542752,380917692848,7150096,5733664
329,380917710544,380925058032,7347488,6825824
330,380925075344,380931791696,6716352,5448800
331,380931807856,380939617520,7809664,4976656
332,380939634080,380946066320,6432240,6566992
333,380946121120,380952042976,5921856,5399328
334,380952856160,380959609968,6753808,6374208
335,380959627136,380966009296,6382160,5173360
336,380966026000,380973383504,7357504,5425152
337,380973401408,380979556864,6155456,4497184
338,380979613168,380985982016,6368848,5572592
339,380985998048,380991479200,5481152,6111056
340,380991494912,380998051792,6556880,5403152
341,380998134080,381005162848,7028768,5808880
342,381005196448,381011566000,6369552,5683664
343,381011624128,381018374880,6750752,5462576
344,381018393616,381025058544,6664928,5726320
345,381025119520,381031521120,6401600,5682016
346,381031537312,381038247440,6710128,5465776
347,381038264416,381044929456,6665040,5470976
348,381044961984,381051395232,6433248,5963360
349,381051412016,381057866208,6454192,5336512
350,381057882144,381064829568,6947424,6268240
351,381064845744,381071166080,6320336,5809984
352,381071195632,381078434320,7238688,6875808
353,381078451104,381085244304,6793200,5249072
354,381085260608,381093120112,7859504,5645664
355,381093150704,381099369184,6218480,5024208
356,381099387472,381106014848,6627376,6432496
357,381106031504,381112039056,6007552,5970400
358,381112843344,381119471552,6628208,5720160
359,381119488256,381126441952,6953696,5474416
360,381126458320,381133162112,6703792,5404240
361,381133180864,381139636528,6455664,4745824
362,381139652944,381146040768,6387824,6624592
363,381146115920,381151786592,5670672,5659632
364,381151803536,381159411184,7607648,6164640
365,381159427088,381166070816,6643728,5386256
366,381166134640,381173235456,7100816,5769712
367,381173259024,381179621712,6362688,5780192
368,381179637968,381186391424,6753456,5442704
369,381186408816,381193171616,6762800,5218560
370,381193188688,381199614320,6425632,4816928
371,381199632064,381205832880,6200816,5633040
372,381205848944,381211649808,5800864,5848368
373,381211666992,381218282848,6615856,5407040
374,381218370400,381225131216,6760816,5644864
375,381225151408,381231538256,6386848,4608928
376,381231555072,381238183120,6628048,6200464
377,381238199680,381243792048,5592368,6350544
378,381243808992,381250992512,7183520,5623744
379,381251010592,381258343056,7332464,7804928
380,381258359872,381264966800,6606928,6056832
381,381264983328,381273771728,8788400,5328080
382,381273788880,381280828560,7039680,5355040
383,381280845088,381287156640,6311552,6617952
384,381287191776,381293511680,6319904,5939792
385,381293528560,381301129632,7601072,6822800
386,381301152256,381308069424,6917168,6523312
387,381308836448,381315892224,7055776,5424224
388,381315908992,381323415536,7506544,4894080
389,381323432528,381329839760,6407232,6111632
390,381329855600,381335733840,5878240,5881488
391,381335749632,381342845472,7095840,6795472
392,381342861248,381349726960,6865712,6390144
393,381349743008,381357522432,7779424,5995280
394,381357539200,381364912576,7373376,6025232
395,381365007104,381371907856,6900752,5308832
396,381371971936,381378933088,6961152,5494256
397,381378972416,381385241920,6269504,6701296
398,381385257696,381391736176,6478480,5721264
399,381391751616,381399437472,7685856,6021200
400,381399454608,381406158736,6704128,5577936
401,381406176512,381413179936,7003424,6128528
402,381413196784,381419757872,6561088,5438784
403,381419774128,381426886400,7112272,6871536
404,381426902448,381433325184,6422736,5667120
405,381433376192,381441196720,7820528,8171328
406,381441213824,381447863840,6650016,5528672
407,381447879472,381457035168,9155696,5840768
408,381457051232,381463563840,6512608,5835280
409,381463625808,381470404608,6778800,5297584
410,381470420688,381477239888,6819200,5199312
411,381477257616,381483537472,6279856,5056288
412,381483553440,381489736784,6183344,6483504
413,381489752336,381501617904,11865568,6013552
414,381501633856,381507674192,6040336,6211664
415,381507691216,381515157696,7466480,0
416,381515176368,381522171248,6994880,0
417,381522188976,381529382912,7193936,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 129792   2680  35128    0    0    31    14  308  218 62 32  7  0  0
 8  0      0 129672   2680  35132    0    0     0     0  962  571 57 43  0  0  0
 8  0      0 129672   2680  35132    0    0     0     0  960  574 56 44  0  0  0
10  1      0 129672   2680  35132    0    0     0   116 1022  632 46 54  0  0  0
 8  0      0 129672   2688  35132    0    0     0     4 1141  663 24 76  0  0  0
 9  0      0 129672   2688  35132    0    0     0     0 1144  731 29 71  0  0  0
 9  0      0 129672   2688  35132    0    0     0     0 1154  721 31 69  0  0  0
===VMSTAT_END===
