========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     794
Lost (no echo):     1212 (60.600%)
Elapsed:           10.553 s
RTL (us):
  Mean: 7118.702    Std dev: 904.346
  Min:  5439.088    Max:     16582.656
  P50:  6952.848    P95:     8294.816
  P99:  9870.528    P99.9:   16582.656
IAJ (us):
  Mean: 6105.726    Std dev: 681.241
  Min:  4455.264    Max:     9070.064
  P50:  5997.536    P95:     7228.224
  P99:  8052.496    P99.9:   9070.064
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
233,495413220624,495419760352,6539728,4796160
234,495419775616,495427791296,8015680,6521744
235,495427808192,495435192992,7384800,5941376
236,495435209456,495442177680,6968224,4468640
237,495442193632,495447973840,5780208,6374528
238,495448029344,495455495584,7466240,6051744
239,495455511952,495462436960,6925008,6028912
240,495462453680,495467905600,5451920,7084848
241,495467938416,495475280128,7341712,5566064
242,495475315824,495482331872,7016048,6811872
243,495482348800,495489360784,7011984,6691760
244,495489376480,495497445632,8069152,6138688
245,495497462128,495504011696,6549568,5985872
246,495504026944,495511823568,7796624,6748544
247,495511856480,495519515328,7658848,6779536
248,495519533072,495526654016,7120944,5889744
249,495526671536,495533639888,6968352,6542576
250,495533657616,495541388432,7730816,6144992
251,495541406752,495549167968,7761216,5422304
252,495549187584,495556057712,6870128,5096544
253,495556076576,495563600288,7523712,5926816
254,495563617024,495570745280,7128256,5845664
255,495570761616,495577167584,6405968,5700832
256,495577183424,495583264128,6080704,6395792
257,495583280176,495590190944,6910768,6096368
258,495590207168,495597036608,6829440,6093248
259,495597053296,495603737440,6684144,6716368
260,495603754176,495611133232,7379056,5723280
261,495611150288,495618229600,7079312,6682624
262,495618246272,495625322848,7076576,5732656
263,495625364592,495633039216,7674624,5992384
264,495633056064,495639762496,6706432,5231056
265,495639778832,495647445120,7666288,5990016
266,495647461568,495654177776,6716208,5778752
267,495654194144,495661170160,6976016,5624576
268,495661185760,495667401216,6215456,6538432
269,495667418240,495674391232,6972992,5689856
270,495674408112,495681169984,6761872,7172256
271,495681185376,495687794560,6609184,4660336
272,495687810960,495695332992,7522032,6310448
273,495695352352,495702022848,6670496,5438224
274,495702039728,495710195104,8155376,5104768
275,495710210560,495715855440,5644880,6569104
276,495715871040,495723165888,7294848,5915072
277,495723183504,495729604112,6420608,4896000
278,495729621488,495735708880,6087392,6338752
279,495735724416,495743277984,7553568,5817664
280,495743352896,495750193056,6840160,4902704
281,495750211312,495756089056,5877744,6123792
282,495756857968,495763427808,6569840,5411536
283,495763443984,495770245472,6801488,6126240
284,495770261888,495776148176,5886288,5466000
285,495776851328,495783271968,6420640,5525952
286,495783289104,495789683504,6394400,6438128
287,495789700256,495796809744,7109488,5725056
288,495796825344,495803275744,6450400,6792848
289,495803342032,495809801696,6459664,6646432
290,495809816912,495817239824,7422912,6044080
291,495817256416,495823964880,6708464,5735136
292,495824026912,495831757728,7730816,5898528
293,495831773248,495839404160,7630912,6468752
294,495839421520,495846448240,7026720,5891984
295,495846465024,495853183376,6718352,5911040
296,495853199280,495860081904,6882624,6826016
297,495860098496,495867550656,7452160,6710192
298,495867603984,495874442640,6838656,5495472
299,495874460256,495881353680,6893424,5647888
300,495881374448,495889179696,7805248,5800512
301,495889196224,495896889888,7693664,5843024
302,495896907040,495903385360,6478320,5470816
303,495903401440,495910033248,6631808,6980464
304,495910049984,495916833760,6783776,5765456
305,495916851632,495923676784,6825152,5460800
306,495923693280,495930147600,6454320,5927792
307,495930186768,495938128064,7941296,4549360
308,495938161888,495944893520,6731632,6729376
309,495944973360,495951354320,6380960,6079184
310,495951370000,495958282112,6912112,5835088
311,495958335072,495963831472,5496400,6315632
312,495963847008,495971560848,7713840,5915888
313,495971624384,495978640032,7015648,6819024
314,495978657008,495985475120,6818112,5830224
315,495985491392,495992790752,7299360,5672544
316,495992807968,495999706640,6898672,5454928
317,495999723776,496007525664,7801888,5370128
318,496007542080,496014355888,6813808,5229280
319,496014379664,496021028432,6648768,6252576
320,496021051584,496027483360,6431776,5212224
321,496027499920,496033853488,6353568,6686336
322,496033869024,496040082768,6213744,5020880
323,496040772800,496047335344,6562544,5547776
324,496047353968,496053547568,6193600,6524768
325,496053564272,496061233904,7669632,6585888
326,496061249360,496067254784,6005424,5358352
327,496067269936,496073802560,6532624,5794672
328,496073819008,496081327328,7508320,5010656
329,496081344176,496088913216,7569040,6568416
330,496089019760,496095271568,6251808,5555280
331,496095287696,496102066240,6778544,4872096
332,496102083200,496108076896,5993696,6148160
333,496108854208,496115645312,6791104,6543920
334,496115662304,496122200592,6538288,5564064
335,496122216768,496128072688,5855920,5579520
336,496128088656,496135220848,7132192,6737680
337,496135237136,496142764768,7527632,5761632
338,496142781088,496149328832,6547744,5826336
339,496149345712,496155908352,6562640,5437248
340,496155978528,496163646032,7667504,5685360
341,496163662736,496170407664,6744928,5888736
342,496170424032,496177234000,6809968,5850848
343,496177250048,496183671248,6421200,7972080
344,496183687472,496190356608,6669136,5207248
345,496190374688,496197245344,6870656,5720560
346,496197262080,496204096192,6834112,6654128
347,496205074464,496213068272,7993808,6240480
348,496213084832,496219275520,6190688,5427456
349,496219323328,496225996080,6672752,5376560
350,496226012432,496233650208,7637776,5317296
351,496233666848,496240890688,7223840,6085584
352,496240907040,496247318144,6411104,6142096
353,496247342800,496253694704,6351904,6297984
354,496253709840,496260012000,6302160,6657520
355,496260028192,496267097584,7069392,6719344
356,496267139792,496274239680,7099888,5840000
357,496274256096,496281537664,7281568,6217456
358,496281554544,496289195184,7640640,6078496
359,496289212432,496296914528,7702096,4456288
360,496297032752,496303754528,6721776,5103600
361,496303770320,496310971984,7201664,7272736
362,496311030560,496318050480,7019920,6242800
363,496318065904,496323506768,5440864,6650528
364,496323522544,496329610368,6087824,5711232
365,496329626800,496337883104,8256304,5651408
366,496337899856,496345125904,7226048,6106080
367,496345157504,496352776432,7618928,6873168
368,496352793696,496359487664,6693968,5656960
369,496359504384,496366139072,6634688,6721392
370,496366156160,496373245152,7088992,6113040
371,496373262416,496381118320,7855904,6207552
372,496381159088,496387775280,6616192,6733648
373,496387792048,496395496672,7704624,6831152
374,496395513712,496402609712,7096000,6507856
375,496402626384,496409817264,7190880,5663504
376,496409833792,496417550912,7717120,5872400
377,496417624320,496425382064,7757744,5963152
378,496425404672,496432889920,7485248,5682944
379,496432906240,496439553424,6647184,6522464
380,496439612528,496446425824,6813296,6143152
381,496446442432,496453388976,6946544,5628880
382,496453405824,496460071920,6666096,6530576
383,496460088368,496467594384,7506016,7130848
384,496467612480,496474737536,7125056,5255904
385,496474754192,496481366416,6612224,5954464
386,496481383344,496488896992,7513648,5741472
387,496488913536,496497027840,8114304,5511344
388,496497044608,496503283744,6239136,5677168
389,496503316896,496510238208,6921312,5888480
390,496510254496,496516979680,6725184,5713744
391,496516995600,496523491024,6495424,6423216
392,496523507632,496530168192,6660560,5476832
393,496530183680,496537056672,6872992,6590656
394,496537072864,496543770416,6697552,6589232
395,496543786816,496551193632,7406816,5523008
396,496551211792,496557670464,6458672,5601296
397,496557687120,496565261120,7574000,4777712
398,496565277984,496572850352,7572368,6353072
399,496572867104,496579373360,6506256,5732880
400,496579389776,496585974656,6584880,5942624
401,496586037872,496591752368,5714496,5359648
402,496591767824,496599105440,7337616,5294176
403,496599187088,496605838320,6651232,5684160
404,496605854816,496612780944,6926128,6163312
405,496612796704,496619140592,6343888,5328400
406,496619159776,496625434768,6274992,6236896
407,496625450688,496632118928,6668240,5281232
408,496632799840,496639282240,6482400,5562464
409,496639315104,496645610640,6295536,6974112
410,496645626256,496652847536,7221280,6511072
411,496652862448,496659128768,6266320,5684592
412,496659158960,496665691232,6532272,6512272
413,496665707632,496673665344,7957712,5886496
414,496673680832,496681176416,7495584,6162112
415,496681200896,496687861008,6660112,6402624
416,496687875968,496695373280,7497312,5501264
417,496695389680,496702259776,6870096,5294864
418,496702275504,496709421888,7146384,5313264
419,496709437504,496716824512,7387008,6647968
420,496716848048,496723325776,6477728,5881488
421,496723355648,496729620640,6264992,5685216
422,496729636688,496735933904,6297216,5586992
423,496735970592,496743581872,7611280,6487184
424,496743601232,496750463360,6862128,5984928
425,496750478720,496757148576,6669856,4455264
426,496757176112,496763735568,6559456,5172784
427,496763751360,496771222752,7471392,5204992
428,496771239408,496778207680,6968272,8136368
429,496778223856,496783662944,5439088,6908432
430,496783678176,496789835728,6157552,5041392
431,496789851808,496796040720,6188912,5658656
432,496796828208,496805177088,8348880,6391088
433,496805194640,496813085520,7890880,5237248
434,496813136160,496819126912,5990752,5739536
435,496819165536,496825785568,6620032,6581808
436,496825801792,496833176656,7374864,6403168
437,496833192560,496839413904,6221344,7052944
438,496839429136,496846153440,6724304,5318096
439,496846171360,496853735248,7563888,6118848
440,496853752128,496861138416,7386288,5907264
441,496861177264,496869191360,8014096,6674784
442,496869208176,496875509456,6301280,5130624
443,496875526304,496882628304,7102000,5385600
444,496882645360,496889535568,6890208,6515344
445,496889552752,496897210352,7657600,6833856
446,496897227536,496903340976,6113440,5647856
447,496903357824,496909726576,6368752,6518160
448,496909742736,496917241920,7499184,6046064
449,496917259360,496925075776,7816416,6460736
450,496925092880,496931723632,6630752,6852688
451,496931740896,496939241792,7500896,6753120
452,496939257168,496946287856,7030688,7196464
453,496946366848,496953748592,7381744,6765824
454,496953768448,496961601280,7832832,6485248
455,496961649312,496969354400,7705088,5425024
456,496969371248,496977550864,8179616,5492640
457,496977625136,496985316688,7691552,6513888
458,496985345408,496992801936,7456528,5389472
459,496992818624,496999226960,6408336,5137360
460,496999243440,497005719600,6476160,4770720
461,497005735744,497013233488,7497744,6629552
462,497013249328,497019622960,6373632,5883104
463,497019648400,497025760320,6111920,6244112
464,497025775792,497031531040,5755248,5328432
465,497031547200,497039160592,7613392,5841696
466,497039176320,497046043696,6867376,5938336
467,497046059216,497053287808,7228592,6714400
468,497053332928,497059616240,6283312,7348112
469,497059632960,497066457936,6824976,6415728
470,497066475120,497073396272,6921152,5657392
471,497073414992,497081110672,7695680,5585008
472,497081169616,497089458784,8289168,5036128
473,497089475296,497096874512,7399216,6479472
474,497096890208,497103531904,6641696,5872896
475,497103547680,497110116912,6569232,6114544
476,497110136656,497116153040,6016384,5415232
477,497116899920,497123632512,6732592,6429072
478,497123648736,497130505408,6856672,5824672
479,497130521696,497137619952,7098256,6060208
480,497137638288,497144035184,6396896,6878992
481,497144051680,497151464256,7412576,5812048
482,497151481968,497158288928,6806960,6596784
483,497158355968,497165349136,6993168,6603088
484,497165383632,497173228128,7844496,6046688
485,497173245408,497180040176,6794768,6002880
486,497180057584,497187636960,7579376,6849344
487,497187654496,497195240048,7585552,6700256
488,497195258256,497202286736,7028480,5354912
489,497202352096,497209289616,6937520,5361168
490,497209329808,497217138960,7809152,6360192
491,497217167344,497224839216,7671872,5988272
492,497224855280,497231194128,6338848,5804144
493,497231213296,497237555296,6342000,5487056
494,497237611472,497244915488,7304016,6579632
495,497245109984,497251903760,6793776,5739680
496,497252028576,497258707904,6679328,5340416
497,497258723536,497265194960,6471424,6390768
498,497265211616,497272774592,7562976,5891664
499,497272791936,497279514272,6722336,6200448
500,497279530112,497285854688,6324576,5629248
501,497285871296,497293245456,7374160,6289408
502,497293262480,497300137120,6874640,5875136
503,497300826016,497307337568,6511552,6271024
504,497307354576,497313966816,6612240,8954448
505,497313982928,497321256224,7273296,7143824
506,497321272272,497328131360,6859088,7514624
507,497328849296,497335402384,6553088,6593120
508,497335418752,497345356832,9938080,7633104
509,497345374928,497353500656,8125728,7110048
510,497353519392,497362015280,8495888,7509712
511,497362031984,497369608400,7576416,6679232
512,497369625552,497378241504,8615952,7379168
513,497378261152,497393601584,15340432,6583920
514,497393620128,497401711632,8091504,6875296
515,497401729744,497410221344,8491600,7635056
516,497410239440,497417900576,7661136,6819168
517,497417962832,497426279744,8316912,6425504
518,497426317792,497433863664,7545872,7561648
519,497433880208,497441738960,7858752,6554048
520,497441756720,497450374016,8617296,7036064
521,497450391648,497458193184,7801536,6640016
522,497458210032,497465618688,7408656,6630080
523,497465635808,497474180336,8544528,5672944
524,497474197600,497481734384,7536784,6448608
525,497481750176,497489770448,8020272,6045632
526,497489787024,497497410464,7623440,7085760
527,497497426896,497505040544,7613648,6351440
528,497505057504,497511713488,6655984,6818112
529,497511729968,497519162096,7432128,7183936
530,497519179664,497526207728,7028064,6806608
531,497526225424,497534293488,8068064,6761664
532,497534346176,497541644928,7298752,6927776
533,497541661040,497549463040,7802000,7038976
534,497549479072,497557646976,8167904,6856624
535,497557663488,497565453584,7790096,6788336
536,497565469920,497573215248,7745328,6906528
537,497573232592,497581143024,7910432,7394496
538,497581161168,497589182000,8020832,7027072
539,497589199168,497597038624,7839456,7366656
540,497597055072,497604826960,7771888,6829392
541,497604844624,497612733488,7888864,6850064
542,497612750352,497621127984,8377632,7442496
543,497621146208,497629155056,8008848,6728240
544,497629171472,497637521712,8350240,7991856
545,497637538992,497645351104,7812112,6494800
546,497645367296,497653201168,7833872,6496912
547,497653218288,497661643664,8425376,7219520
548,497661660672,497669371904,7711232,7695344
549,497669387872,497678363760,8975888,6477696
550,497678381280,497685858560,7477280,6874688
551,497685875952,497693355472,7479520,7085600
552,497693412896,497701574992,8162096,6811504
553,497701611984,497710270336,8658352,6888624
554,497710286720,497717748032,7461312,7240688
555,497717764896,497725622720,7857824,6599760
556,497725640592,497733708320,8067728,5530816
557,497733725360,497741519824,7794464,6998720
558,497741535984,497749408448,7872464,6499008
559,497749425152,497757649136,8223984,6342848
560,497757665520,497765248896,7583376,5808608
561,497765265104,497771779712,6514608,6644976
562,497771797104,497779778432,7981328,5413648
563,497779795024,497787277440,7482416,5558816
564,497787354464,497794620288,7265824,5948720
565,497794638016,497801428896,6790880,5352976
566,497801446688,497809073872,7627184,6417824
567,497809093344,497815487520,6394176,6280832
568,497815503488,497822046336,6542848,5871136
569,497822063104,497828995056,6931952,5586608
570,497829011088,497835348032,6336944,6002192
571,497835366352,497842765856,7399504,6100064
572,497842783520,497850046688,7263168,6569472
573,497850064128,497856917824,6853696,8848288
574,497856995552,497863504432,6508880,5834928
575,497863520480,497870506624,6986144,8012320
576,497870523808,497877606688,7082880,6291456
577,497877625088,497885176160,7551072,4693728
578,497885196240,497895024448,9828208,6944944
579,497895041344,497901859376,6818032,6489424
580,497901877552,497910871696,8994144,5369120
581,497910888320,497918163152,7274832,6963360
582,497918179904,497923856880,5676976,7081408
583,497923873168,497931801824,7928656,6857056
584,497931817872,497939291248,7473376,6624288
585,497939327600,497945660368,6332768,6609136
586,497945676768,497953623728,7946960,5738512
587,497953640544,497961705136,8064592,5674016
588,497961723232,497969562192,7838960,4829936
589,497969580816,497977186480,7605664,6208160
590,497977204256,497984795616,7591360,5486368
591,497984812320,497991534128,6721808,6483424
592,497991551216,497998208144,6656928,6907344
593,497998224496,498004038080,5813584,6661136
594,498004055008,498011246240,7191232,5663936
595,498011263584,498017732608,6469024,6270304
596,498017749600,498025216032,7466432,5186096
597,498025233488,498033123376,7889888,5771536
598,498033142304,498040784512,7642208,6957504
599,498040801968,498047448448,6646480,5864736
600,498047464944,498054718752,7253808,5898672
601,498054736064,498060904848,6168784,5668640
602,498060968272,498067676384,6708112,6369200
603,498067693744,498075633888,7940144,5372112
604,498075650800,498082498624,6847824,7526656
605,498082515680,498089397296,6881616,5841904
606,498089414592,498096065936,6651344,5442816
607,498096082464,498103435136,7352672,5791440
608,498103451424,498109807248,6355824,5950736
609,498109824848,498118333904,8509056,6506320
610,498118354976,498125175808,6820832,5731360
611,498125193136,498131618624,6425488,5932688
612,498131634544,498138410064,6775520,5998592
613,498138425760,498145360800,6935040,5458352
614,498145385552,498152867120,7481568,6404704
615,498152884256,498159598480,6714224,6012848
616,498159616976,498166531168,6914192,5927648
617,498166548176,498173529760,6981584,6543008
618,498173545824,498179988112,6442288,7032464
619,498180051712,498187392816,7341104,5304448
620,498187409424,498194405664,6996240,5585216
621,498194423360,498201333312,6909952,6253008
622,498201353536,498208876320,7522784,5571440
623,498208893216,498216908784,8015568,5698464
624,498217012896,498223213232,6200336,6046896
625,498223229312,498229798448,6569136,7040560
626,498229814656,498237051456,7236800,6810112
627,498237067936,498243622896,6554960,6816096
628,498243639008,498250321360,6682352,7065328
629,498250340768,498257368256,7027488,5407168
630,498257384560,498265408816,8024256,5884848
631,498265426656,498273218928,7792272,6277664
632,498273235984,498281035024,7799040,7590880
633,498281051168,498289100352,8049184,4670336
634,498289165296,498295507520,6342224,6176736
635,498295524304,498302392368,6868064,5573776
636,498302410432,498309670032,7259600,7009232
637,498309687744,498318260912,8573168,6459744
638,498318278240,498323931248,5653008,6919648
639,498323966208,498331107984,7141776,6745392
640,498331132320,498337681760,6549440,5523264
641,498337697904,498345690992,7993088,5543360
642,498345708112,498353150736,7442624,5241872
643,498353169152,498361070384,7901232,6537792
644,498361121472,498368815776,7694304,6371200
645,498368832208,498375339040,6506832,6103152
