========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     380
Lost (no echo):     1623 (81.150%)
Elapsed:           8.592 s
RTL (us):
  Mean: 5534.732    Std dev: 1234.115
  Min:  3583.408    Max:     17810.320
  P50:  5338.240    P95:     7204.880
  P99:  9382.960    P99.9:   17810.320
IAJ (us):
  Mean: 4496.475    Std dev: 899.958
  Min:  2599.984    Max:     8503.888
  P50:  4349.840    P95:     6091.616
  P99:  6719.312    P99.9:   8503.888
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
49,239019480944,239023386944,3906000,4128880
50,239023401200,239027536608,4135408,3442240
51,239027550800,239034013968,6463168,2971168
52,239034028592,239039142848,5114256,4982048
53,239039157184,239043585088,4427904,3996416
54,239043600992,239047556256,3955264,3292800
55,239047580352,239053538304,5957952,3848864
56,239053553216,239058534720,4981504,6273936
57,239058549200,239062827520,4278320,4889504
58,239062841712,239067676384,4834672,4232768
59,239067738480,239074950320,7211840,4055760
60,239074965824,239080839824,5874000,4809744
61,239080855040,239086072592,5217552,4302032
62,239086087744,239091128352,5040608,4136336
63,239091143008,239096938096,5795088,3134160
64,239097008000,239102240128,5232128,5925472
65,239102254704,239107376464,5121760,3665584
66,239107390416,239111510624,4120208,4920368
67,239111526464,239118436096,6909632,4599248
68,239118451616,239123101680,4650064,3911792
69,239123116688,239129022048,5905360,4627296
70,239129046832,239134621296,5574464,4553936
71,239134636192,239139533088,4896896,3238640
72,239139555792,239145160384,5604592,3969408
73,239145178432,239150714320,5535888,5037472
74,239150729136,239154952960,4223824,4434672
75,239154967328,239159922368,4955040,5162064
76,239159937136,239165959840,6022704,4701504
77,239166009984,239171394512,5384528,3497776
78,239171409360,239177556576,6147216,6091616
79,239177599968,239183258080,5658112,4053232
80,239183272848,239187755856,4483008,4903744
81,239187786128,239194847472,7061344,4349840
82,239194872144,239199900704,5028560,3649360
83,239199917008,239205804448,5887440,4936912
84,239205819296,239211154288,5334992,4139424
85,239211210928,239215803648,4592720,3795504
86,239215910208,239221740560,5830352,4875088
87,239221755984,239226879984,5124000,3978064
88,239226894800,239231675488,4780688,3691136
89,239231691088,239237550576,5859488,3354832
90,239237565600,239242528640,4963040,5093392
91,239242543632,239247219776,4676144,4300960
92,239247273616,239251574608,4300992,3597584
93,239251588800,239257668000,6079200,5051968
94,239257682432,239262968960,5286528,4347920
95,239263021264,239267566544,4545280,3595472
96,239267580736,239273618512,6037776,5809696
97,239273671440,239278966432,5294992,3854096
98,239279022880,239283561904,4539024,3535424
99,239283631632,239290371600,6739968,5227856
100,239290389888,239295225696,4835808,4191840
101,239295242240,239299761120,4518880,3808176
102,239299776064,239305988976,6212912,4898992
103,239306042672,239311180816,5138144,4078656
104,239311195920,239315988992,4793072,3968944
105,239316046224,239321887984,5841760,5143424
106,239321902656,239326966640,5063984,3500272
107,239326981312,239331935584,4954272,3293216
108,239331960640,239338079008,6118368,3683488
109,239338096384,239342579280,4482896,5231680
110,239342613424,239346872496,4259072,4064256
111,239346886960,239351555984,4669024,3726544
112,239351570736,239357787664,6216928,5332784
113,239357847536,239362851920,5004384,4113200
114,239362876368,239367578464,4702096,3805104
115,239367594992,239373911248,6316256,5035792
116,239373926016,239379024448,5098432,3736880
117,239379039472,239383829552,4790080,3288224
118,239383874720,239389865344,5990624,3782336
119,239389880624,239394602224,4721600,5488656
120,239394617248,239398890448,4273200,4122336
121,239398905408,239403672784,4767376,3392960
122,239403717408,239410161440,6444032,5739184
123,239410176176,239415283776,5107600,2761840
124,239415298448,239419676736,4378288,4083568
125,239419691904,239426415920,6724016,3518240
126,239426430688,239430177760,3747072,4770816
127,239430192704,239435261328,5068624,4162752
128,239435276224,239439779568,4503344,3476080
129,239439794256,239445550384,5756128,3489696
130,239445565360,239450713136,5147776,5279952
131,239450728144,239455189216,4461072,3861232
132,239455204640,239459678912,4474272,3850704
133,239459693952,239465958864,6264912,5103184
134,239466015024,239470820096,4805072,4108064
135,239470835136,239475670800,4835664,3679824
136,239475689552,239481773984,6084432,3540112
137,239481788912,239486882048,5093136,4963696
138,239486897088,239491561872,4664784,3513088
139,239491576976,239496101984,4525008,3797648
140,239496119024,239502065680,5946656,3504960
141,239502080384,239506578768,4498384,4993264
142,239506643808,239511376416,4732608,3933584
143,239511391664,239515881376,4489712,3322544
144,239515896448,239521874640,5978192,5163360
145,239521889600,239526808224,4918624,3971632
146,239526831536,239531130768,4299232,4018240
147,239531161744,239537294128,6132384,4785456
148,239537307872,239542265760,4957888,4408800
149,239542279568,239547284000,5004432,3899664
150,239547346256,239553069456,5723200,3570400
151,239553083856,239558478256,5394400,5079568
152,239558492240,239563377920,4885680,4176912
153,239563395856,239567948320,4552464,3646736
154,239567963104,239574027888,6064784,6621056
155,239574073664,239579204800,5131136,5219584
156,239579220016,239583851536,4631520,4450160
157,239583870048,239591472592,7602544,3813664
158,239591489312,239597692176,6202864,4963024
159,239597707712,239603142336,5434624,4313808
160,239603160368,239607956000,4795632,3393296
161,239607970832,239613919024,5948192,5001120
162,239613933584,239619232832,5299248,4159424
163,239619247504,239623626128,4378624,3596064
164,239623641584,239629627248,5985664,3548560
165,239629642592,239634786672,5144080,5114000
166,239634801056,239639382736,4581680,3940800
167,239639398528,239643931296,4532768,3949856
168,239643976672,239650045296,6068624,4713264
169,239650059104,239654986096,4926992,4113104
170,239655034992,239659935952,4900960,3589632
171,239659953440,239665649216,5695776,3686912
172,239665662736,239670762320,5099584,4553712
173,239670777328,239675351952,4574624,4477328
174,239675376800,239680038864,4662064,3700576
175,239680053856,239685592576,5538720,4829520
176,239685607152,239691069904,5462752,4320720
177,239691084784,239695770480,4685696,3733664
178,239695786352,239701600000,5813648,5270576
179,239701615200,239706920720,5305520,3775280
180,239706935232,239711654384,4719152,3852576
181,239711668208,239717924960,6256752,4590128
182,239717940208,239722700240,4760032,4699008
183,239722715600,239727552816,4837216,3232112
184,239727570320,239733142944,5572624,3113056
185,239733266256,239738841952,5575696,2753824
186,239738869232,239743074064,4204832,3133344
187,239743088720,239747187120,4098400,4059584
188,239747201120,239750940944,3739824,5540496
189,239750955088,239755074288,4119200,3991888
190,239755089360,239760133872,5044512,4687936
191,239761032928,239766674368,5641440,4360448
192,239766691200,239771666256,4975056,3706960
193,239771701952,239777354192,5652240,4680864
194,239777371136,239782714640,5343504,4293488
195,239782729696,239787421600,4691904,4242816
196,239787478928,239793102464,5623536,5001568
197,239793118432,239798395952,5277520,4395024
198,239798411584,239803638768,5227184,3687072
199,239803697312,239809640336,5943024,5237584
200,239809694912,239815035360,5340448,4145168
201,239815072496,239819722432,4649936,3417376
202,239819738128,239825960016,6221888,2883280
203,239825975376,239831105184,5129808,2903792
204,239831119328,239835522560,4403232,3598832
205,239835586656,239839405840,3819184,4871200
206,239839420336,239843309632,3889296,3755296
207,239843360608,239847908464,4547856,2665600
208,239847940176,239853779664,5839488,3431504
209,239853795872,239858534960,4739088,2599984
210,239858551344,239862200560,3649216,3966960
211,239862217024,239866632064,4415040,5077792
212,239866648640,239870232048,3583408,4212416
213,239870310944,239875199008,4888064,3893936
214,239875215792,239881276800,6061008,3494992
215,239881368784,239886489216,5120432,5002144
216,239886505776,239891383152,4877376,4263584
217,239891404272,239895878144,4473872,2731328
218,239895894432,239901880288,5985856,3518160
219,239901935008,239907143872,5208864,4651376
220,239907160256,239910875200,3714944,4149568
221,239910891280,239915393360,4502080,3961600
222,239915426592,239921044736,5618144,3590880
223,239921061632,239926194304,5132672,4152416
224,239926233360,239931155904,4922544,4292448
225,239931203920,239935746784,4542864,3657088
226,239935764160,239940899200,5135040,3257760
227,239940914496,239946191648,5277152,3452064
228,239946242624,239950848736,4606112,4453600
229,239950865680,239955106496,4240816,4157168
230,239955126384,239959558560,4432176,3863664
231,239959573952,239965012160,5438208,3565728
232,239965029008,239970169328,5140320,5042784
233,239970185952,239975032992,4847040,4291680
234,239975049440,239979598720,4549280,3771072
235,239979654176,239985641504,5987328,5478304
236,239985657984,239990933184,5275200,3906416
237,239990950896,239995704256,4753360,3074720
238,239995721024,240002182560,6461536,3709840
239,240002199424,240007088976,4889552,4688784
240,240007105856,240011163696,4057840,4283056
241,240011182768,240015873536,4690768,3680720
242,240015889568,240021562320,5672752,4897872
243,240021578688,240026845376,5266688,4732480
244,240026877296,240031526096,4648800,3699232
245,240031542176,240037423968,5881792,5204384
246,240037442944,240043156448,5713504,4056272
247,240043220512,240047855680,4635168,3593600
248,240047874288,240054060064,6185776,3305456
249,240054076576,240059116336,5039760,4596384
250,240059168208,240063709936,4541728,3372496
251,240063726880,240068015392,4288512,4842736
252,240068032640,240073611776,5579136,5559648
253,240073663328,240077984272,4320944,6175184
254,240077999840,240083827008,5827168,5463120
255,240083866976,240090386656,6519680,5488576
256,240090403280,240097561840,7158560,4560784
257,240097578720,240104024960,6446240,5538736
258,240104044224,240110513536,6469312,4949072
259,240110540464,240116074320,5533856,4852192
260,240116090192,240122613056,6522864,4634096
261,240122629120,240128562128,5933008,5398400
262,240128586944,240134414320,5827376,5472400
263,240134430576,240140048416,5617840,5125632
264,240140065696,240146446816,6381120,5572368
265,240146462720,240152919216,6456496,4234320
266,240152936720,240159044848,6108128,5931360
267,240159065840,240165617216,6551376,4421744
268,240165634176,240170851536,5217360,6221616
269,240170867920,240177782896,6914976,4144736
270,240177819072,240183204640,5385568,5430224
271,240183221376,240190426256,7204880,4609616
272,240190444096,240195570992,5126896,5536432
273,240195603472,240202001216,6397744,4911408
274,240202020176,240207610832,5590656,5754560
275,240207628144,240214147264,6519120,6443296
276,240214164544,240220058672,5894128,4842368
277,240220075152,240226813232,6738080,5958272
278,240226830592,240234256528,7425936,5629536
279,240234273456,240240098896,5825440,4489808
280,240241100656,240247057168,5956512,6263648
281,240247073312,240253686704,6613392,4395056
282,240253703376,240259176512,5473136,5566240
283,240259192944,240266440160,7247216,4719008
284,240266500352,240271835216,5334864,5843408
285,240271882048,240278401456,6519408,6452176
286,240278418432,240284120464,5702032,4088592
287,240284887856,240290963872,6076016,5963616
288,240290980976,240298416048,7435072,6569488
289,240298432576,240303504640,5072064,4538112
290,240303555488,240310468256,6912768,5430816
291,240310484304,240318037744,7553440,4493696
292,240318052752,240323575856,5523104,5127808
293,240323600720,240330006672,6405952,4299664
294,240330024176,240335500368,5476192,6112032
295,240335525920,240341628176,6102256,4417264
296,240341643904,240346927840,5283936,5304896
297,240346944240,240354039872,7095632,4149920
298,240354055568,240359457136,5401568,6719312
299,240359474240,240365762032,6287792,6279888
300,240365779152,240370911952,5132800,4730416
301,240370926624,240378631264,7704640,5150144
302,240378647360,240385911152,7263792,4770864
303,240385928064,240391641568,5713504,5345952
304,240391658496,240397791712,6133216,4747136
305,240397831888,240403562576,5730688,5418368
306,240403578736,240409908528,6329792,4514864
307,240409924528,240415655664,5731136,5285072
308,240415710192,240422074032,6363840,4329456
309,240422090656,240427588896,5498240,5686352
310,240427605728,240433873968,6268240,4289040
311,240433890304,240439203424,5313120,6301904
312,240439277040,240445889776,6612736,4634448
313,240445906208,240451178816,5272608,5501296
314,240451197424,240458480720,7283296,4341888
315,240458496928,240464115168,5618240,5668112
316,240464910528,240470616464,5705936,5880672
317,240470632272,240475958352,5326080,4353984
318,240476010992,240482626464,6615472,6036176
319,240482642000,240489507136,6865136,4214672
320,240489522880,240494861120,5338240,6750592
321,240494905120,240501897296,6992176,5752032
322,240501912944,240507111968,5199024,4159168
323,240507139104,240514862560,7723456,5795568
324,240514911088,240521614592,6703504,4902784
325,240521632464,240526773760,5141296,5530976
326,240526790288,240533569328,6779040,4559840
327,240533586496,240539472112,5885616,5467808
328,240539488384,240546003088,6514704,4630480
329,240546020016,240551562928,5542912,5201776
330,240551606736,240558030736,6424000,4367232
331,240558046704,240563661216,5614512,5543200
332,240563677632,240569862992,6185360,4275808
333,240569879584,240575230224,5350640,5740512
334,240575257456,240581773424,6515968,3979584
335,240581789712,240587049232,5259520,5698176
336,240587065920,240593789744,6723824,4155680
337,240593838096,240598769328,4931232,4200032
338,240598784672,240605467504,6682832,5661296
339,240605483664,240610623184,5139520,4554080
340,240610677232,240615823216,5145984,5531184
341,240615840192,240622484512,6644320,5915504
342,240622500608,240628038592,5537984,4654432
343,240628054480,240634569776,6515296,6034480
344,240634618784,240641485280,6866496,4451408
345,240641500416,240647139712,5639296,5452320
346,240647180560,240654174192,6993632,4509808
347,240654202688,240659625600,5422912,5810128
348,240659641040,240666077920,6436880,4653152
349,240666094400,240671587728,5493328,5602032
350,240671604544,240678397856,6793312,6227264
351,240678414208,240684051008,5636800,4422720
352,240684067792,240690653040,6585248,5704720
353,240690668880,240697880304,7211424,4879920
354,240697898928,240703303024,5404096,5736864
355,240703319696,240710007744,6688048,7137120
356,240710022928,240715887664,5864736,6466208
357,240715904784,240722624528,6719744,4570096
358,240722640832,240730761648,8120816,5835056
359,240730778336,240738227856,7449520,6375872
360,240738244896,240743797952,5553056,3849712
361,240743841024,240750633008,6791984,3277648
362,240750649552,240758008880,7359328,3531472
363,240758025008,240762858592,4833584,4774032
364,240762902976,240767136240,4233264,4220576
365,240767153264,240771667712,4514448,3602704
366,240771685440,240777441744,5756304,3139232
367,240777459728,240782662320,5202592,3293152
368,240782678400,240787265024,4586624,4823920
369,240787345232,240791404256,4059024,4150304
370,240791420016,240795697408,4277392,3512048
371,240795713088,240801521328,5808240,4602496
372,240801540448,240806671632,5131184,4281312
373,240806687408,240811183680,4496272,3561792
374,240811200320,240816786176,5585856,4049664
375,240816836880,240822067488,5230608,5147248
376,240822085696,240834102720,12017024,0
377,240834121744,240838664512,4542768,0
378,240838681456,240843714176,5032720,0
379,240843767488,240849861424,6093936,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 120680   2484  35080    0    0    49    14  287  124 58 31 11  0  0
 3  0      0 120616   2484  35084    0    0     0     0  901  404 56 44  0  0  0
 4  0      0 120616   2484  35084    0    0     0     0  865  364 59 41  0  0  0
 4  0      0 120616   2484  35084    0    0     0     0  866  522 52 48  0  0  0
 4  0      0 120616   2492  35076    0    0     0   112  819  488 54 46  0  0  0
 3  0      0 120616   2492  35084    0    0     0     0  850  522 53 47  0  0  0
 4  0      0 120616   2492  35084    0    0     0     0  841  480 53 47  0  0  0
===VMSTAT_END===
