========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     452
Lost (no echo):     1551 (77.550%)
Elapsed:           8.712 s
RTL (us):
  Mean: 5508.188    Std dev: 1120.958
  Min:  3724.176    Max:     16428.752
  P50:  5241.584    P95:     7140.864
  P99:  9342.336    P99.9:   16428.752
IAJ (us):
  Mean: 4488.816    Std dev: 924.125
  Min:  2756.480    Max:     8817.952
  P50:  4265.744    P95:     6103.568
  P99:  6717.184    P99.9:   8817.952
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
255,595295498400,595299867088,4368688,3426880
256,595299912416,595305744000,5831584,3377360
257,595305760080,595310207344,4447264,2979504
258,595310222880,595314634224,4411344,3593280
259,595314649696,595319011584,4361888,4288304
260,595319051824,595322991088,3939264,4179184
261,595323035744,595327584368,4548624,3604608
262,595327608864,595332872672,5263808,3199360
263,595332889648,595338051856,5162208,3489616
264,595338067232,595342656464,4589232,2756480
265,595342672912,595346855824,4182912,3549632
266,595346878496,595351345440,4466944,3339888
267,595351377744,595355101920,3724176,4600400
268,595355148656,595359651552,4502896,4272192
269,595359667120,595363991440,4324320,5780256
270,595364012240,595369591840,5579600,4202928
271,595369607648,595374864032,5256384,3637472
272,595374880720,595381644288,6763568,4996480
273,595381660736,595386847216,5186480,4041968
274,595386862640,595391484688,4622048,3321728
275,595391501008,595397481168,5980160,3554432
276,595397497344,595402523136,5025792,3531760
277,595402577456,595406844864,4267408,5027120
278,595406925488,595411399296,4473808,3570320
279,595411454080,595415931056,4476976,3258048
280,595415947264,595421958176,6010912,4125488
281,595421974480,595426528496,4554016,4678960
282,595426568560,595430786544,4217984,4797648
283,595430843552,595435912032,5068480,3376320
284,595435931136,595441590992,5659856,5340032
285,595441607680,595447388640,5780960,3802576
286,595447405376,595451764960,4359584,2862160
287,595451781872,595458104992,6323120,3648064
288,595458122224,595462907568,4785344,3697232
289,595462924080,595466769728,3845648,5436912
290,595466786352,595471417792,4631440,3968144
291,595471433472,595476115024,4681552,4579776
292,595477085248,595482551936,5466688,4371360
293,595482568736,595487520080,4951344,2994464
294,595487537072,595493099856,5562784,3301088
295,595493148880,595498471216,5322336,3884416
296,595498497152,595502465680,3968528,4221488
297,595502481344,595506766768,4285424,3846176
298,595506792064,595511651184,4859120,3968576
299,595511667552,595516872672,5205120,3699344
300,595516890336,595521718848,4828512,3536144
301,595521743408,595526687424,4944016,4679712
302,595526703280,595531386768,4683488,4180528
303,595531403056,595535922912,4519856,3798464
304,595535938608,595541602624,5664016,5261264
305,595541619072,595546783152,5164080,4693616
306,595546863104,595551581616,4718512,4754096
307,595551601680,595557842880,6241200,4160192
308,595557860000,595563536496,5676496,3355712
309,595563553776,595569290592,5736816,3720832
310,595569345872,595574450784,5104912,3506624
311,595574466592,595578806496,4339904,4738832
312,595578822864,595583527328,4704464,4132272
313,595583544256,595588033952,4489696,3945408
314,595588050672,595593772784,5722112,4965600
315,595593789552,595598905056,5115504,4039424
316,595598925216,595603850464,4925248,3706096
317,595603867632,595609816064,5948432,5150080
318,595609832928,595614855488,5022560,3998768
319,595614872400,595619561584,4689184,3387840
320,595619578528,595625711664,6133136,3692800
321,595625728352,595630710432,4982080,4950144
322,595630747632,595635098272,4350640,4127888
323,595635162976,595639791072,4628096,3672400
324,595639807264,595645741216,5933952,3333728
325,595645758272,595650869104,5110832,4888800
326,595650885888,595655541504,4655616,4168256
327,595655559248,595659875232,4315984,3073136
328,595659892336,595665764032,5871696,4020432
329,595665781184,595670932288,5151104,4931120
330,595670948592,595675005424,4056832,4169536
331,595675052064,595680025856,4973792,3636112
332,595680891264,595685956976,5065712,4850176
333,595685973888,595691126512,5152624,4446352
334,595691182832,595695762624,4579792,3942384
335,595695779200,595701612800,5833600,5471088
336,595701668096,595707059152,5391056,3151104
337,595707075920,595712001536,4925616,3025456
338,595713056416,595718472624,5416208,4063936
339,595718491792,595722623728,4131936,5484752
340,595722640288,595726649184,4008896,3855344
341,595726669984,595731713120,5043136,3709072
342,595731730000,595738197872,6467872,4938000
343,595738214512,595743053216,4838704,4705760
344,595743070160,595747762288,4692128,4706240
345,595747780608,595753700288,5919680,4335504
346,595753717312,595759406048,5688736,4038672
347,595759456784,595765112288,5655504,3568352
348,595765129072,595770447792,5318720,5043984
349,595770465392,595775486464,5021072,3805984
350,595775507824,595780054816,4546992,3738544
351,595780071776,595786098800,6027024,5130368
352,595786115744,595790904784,4789040,3960048
353,595790921552,595795643328,4721776,3913744
354,595795660144,595801773696,6113552,4487376
355,595801791056,595806733744,4942688,4342640
356,595806752464,595811647488,4895024,3470272
357,595811664432,595817134864,5470432,2957872
358,595817151712,595822477504,5325792,3670480
359,595822495264,595826947776,4452512,3108576
360,595826969440,595830905648,3936208,5060672
361,595830922720,595835576128,4653408,4090640
362,595835616064,595839684704,4068640,3487280
363,595839738896,595845745376,6006480,3510368
364,595845762352,595850836016,5073664,4942320
365,595850852656,595855323296,4470640,4047856
366,595855341328,595859833664,4492336,2863536
367,595859874816,595865775984,5901168,3682896
368,595865792560,595870823840,5031280,5101744
369,595870840608,595874687376,3846768,4265744
370,595874709760,595879370272,4660512,3277264
371,595879389408,595885472016,6082608,5017200
372,595885488400,595890737760,5249360,4355680
373,595890754400,595895015024,4260624,3637920
374,595895041648,595901032224,5990576,3542864
375,595901057360,595906387904,5330544,4842336
376,595906404752,595911025824,4621072,4363648
377,595911067696,595915568688,4500992,3629328
378,595915593216,595921411024,5817808,5273200
379,595921428944,595926774672,5345728,4218608
380,595926793056,595931404000,4610944,3986416
381,595931421840,595937677200,6255360,5621920
382,595937734224,595942895808,5161584,4188864
383,595942914096,595947882224,4968128,5234192
384,595947899712,595954504144,6604432,4809536
385,595954521680,595959693008,5171328,4941344
386,595959711008,595965927200,6216192,4229904
387,595965945216,595971736736,5791520,4086544
388,595971757744,595977678080,5920336,4796512
389,595977695920,595982907984,5212064,4213152
390,595982927312,595987994528,5067216,3966624
391,595988047504,595993791040,5743536,5104720
392,595993838208,595999004192,5165984,3576864
393,595999021616,596003970816,4949200,2829600
394,596004028608,596010075536,6046928,3661920
395,596010094128,596014652400,4558272,3629200
396,596014668896,596018482000,3813104,5102672
397,596018523904,596023143920,4620016,3992880
398,596023186800,596027773120,4586320,3693184
399,596027789232,596033875792,6086560,4792272
400,596033900496,596038868672,4968176,4167408
401,596038884032,596043561856,4677824,3946768
402,596043578400,596049354128,5775728,4742976
403,596049370496,596054521536,5151040,4202992
404,596054537712,596059468304,4930592,3789392
405,596059484880,596065211280,5726400,3383248
406,596065249600,596070414272,5164672,4490128
407,596070430896,596075203664,4772768,3817152
408,596075220272,596079586912,4366640,3853488
409,596079604960,596085077040,5472080,3147072
410,596085093168,596089894192,4801024,3585232
411,596089910432,596094747680,4837248,4729504
412,596094774288,596098894752,4120464,4682496
413,596098924752,596103479984,4555232,3748880
414,596103495808,596109209488,5713680,4942272
415,596109226192,596114891984,5665792,4165504
416,596114908512,596119640864,4732352,3818128
417,596119657552,596125583136,5925584,3429024
418,596125599792,596130748640,5148848,5177600
419,596130766576,596135566768,4800192,3696688
420,596135594624,596139995792,4401168,4072336
421,596140938352,596146173392,5235040,4962256
422,596146192160,596150870080,4677920,4097296
423,596150909072,596155942416,5033344,3701840
424,596155959808,596161904672,5944864,5150864
425,596161921712,596167001968,5080256,3857632
426,596167019280,596171703808,4684528,3462944
427,596171758272,596177854672,6096400,3112480
428,596177872256,596182712304,4840048,3570864
429,596182731568,596187175248,4443680,4934032
430,596187193152,596191287728,4094576,4126768
431,596191304512,596195858592,4554080,3367232
432,596195875680,596201792624,5916944,3129120
433,596201808928,596206919392,5110464,3636800
434,596206935872,596211286624,4350752,5433744
435,596211303264,596215415744,4112480,3718960
436,596215464224,596220052544,4588320,3420592
437,596220069056,596226486288,6417232,5010256
438,596226501968,596231205248,4703280,4035552
439,596231232064,596235625840,4393776,3066368
440,596235651632,596241636096,5984464,3339120
441,596241652880,596246671648,5018768,2960464
442,596246688640,596250738016,4049376,4006400
443,596250755168,596255077136,4321968,5049920
444,596255093728,596259037600,3943872,4656880
445,596259077584,596264044000,4966416,5156720
446,596264062608,596270093920,6031312,4695408
447,596270155136,596275750800,5595664,8360432
448,596275792640,596281907520,6114880,0
449,596281923616,596294034800,12111184,0
450,596294053152,596299730208,5677056,0
451,596299748304,596309090640,9342336,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0      0 120016   2972  35096    0    0    20    13  312  128 65 31  4  0  0
 3  0      0 119832   2972  35100    0    0     0     0  970  440 55 45  0  0  0
 4  0      0 119832   2972  35100    0    0     0     0  901  399 57 43  0  0  0
 5  0      0 119832   2980  35092    0    0     0   120  808  617 51 49  0  0  0
 3  0      0 119832   2980  35100    0    0     0     0  806  555 54 47  0  0  0
 4  0      0 119832   2980  35100    0    0     0     0  805  599 53 47  0  0  0
 4  0      0 119832   2980  35100    0    0     0     0  800  542 55 45  0  0  0
===VMSTAT_END===
