========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     823
Lost (no echo):     1187 (59.350%)
Elapsed:           10.241 s
RTL (us):
  Mean: 6380.799    Std dev: 1068.878
  Min:  4514.368    Max:     16267.328
  P50:  6255.008    P95:     7941.728
  P99:  10107.392    P99.9:   16267.328
IAJ (us):
  Mean: 5334.654    Std dev: 846.381
  Min:  3530.048    Max:     8644.896
  P50:  5267.840    P95:     6846.608
  P99:  7950.848    P99.9:   8644.896
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
98,797619909360,797629151232,9241872,5498400
99,797629166848,797635649632,6482784,6189424
100,797635665584,797642839056,7173472,6042544
101,797642856176,797649881600,7025424,6096384
102,797649897232,797656977984,7080752,5701248
103,797656993664,797663679232,6685568,6152256
104,797663694880,797670831488,7136608,6286608
105,797670848928,797678118096,7269168,5779856
106,797678134464,797684897952,6763488,5677088
107,797684912560,797691575040,6662480,6099344
108,797691591296,797698674384,7083088,6070560
109,797698690192,797705744944,7054752,5248368
110,797705760528,797711993312,6232784,6671408
111,797712009296,797719664720,7655424,6239536
112,797719680752,797726904256,7223504,5342016
113,797726920304,797733246272,6325968,5650416
114,797733261776,797739896688,6634912,7028640
115,797739911424,797747925328,8013904,6827344
116,797747940224,797755752672,7812448,6635904
117,797755767504,797763388576,7621072,5844272
118,797763403552,797770232848,6829296,5630160
119,797770249008,797776863008,6614000,5894448
120,797776878624,797783757456,6878832,7124576
121,797783772144,797791882032,8109888,7031488
122,797791897952,797799913520,8015568,6736608
123,797799929152,797807650128,7720976,6002608
124,797807667440,797814652736,6985296,6190528
125,797814668368,797821843264,7174896,4883248
126,797821859632,797827726512,5866880,6827968
127,797827742192,797835554480,7812288,6225152
128,797835570240,797842779632,7209392,5872896
129,797842835136,797849652528,6817392,5038288
130,797849667920,797855690816,6022896,6147008
131,797855707104,797862837824,7130720,5894144
132,797862854208,797869731968,6877760,6117776
133,797869747600,797876849744,7102144,7087984
134,797876865648,797884937728,8072080,5325504
135,797884953376,797891263232,6309856,6406016
136,797891279568,797898669248,7389680,5747216
137,797898685520,797905416464,6730944,5188864
138,797905476960,797911605328,6128368,6961440
139,797911621312,797919566768,7945456,5653712
140,797919582336,797926220480,6638144,4602384
141,797926235568,797931822864,5587296,5950400
142,797931838800,797938773264,6934464,6039616
143,797938830048,797945812880,6982832,4889296
144,797945859904,797951702176,5842272,6255904
145,797951717664,797958958080,7240416,6506480
146,797958973712,797966464560,7490848,6184112
147,797966513344,797973648672,7135328,4923632
148,797973664416,797979572304,5907888,6107792
149,797979626592,797986680096,7053504,6009744
150,797986695872,797993689840,6993968,5038112
151,797993705184,797999727952,6022768,6550416
152,797999743232,798007278368,7535136,5663392
153,798007358256,798013941760,6583504,6343072
154,798013957376,798021284832,7327456,5373200
155,798021449488,798027658032,6208544,5943360
156,798027674048,798034601392,6927344,5894544
157,798034650624,798041495936,6845312,5064960
158,798041535920,798047560896,6024976,6377328
159,798047576144,798054938224,7362080,6326192
160,798054955296,798067559904,12604608,6889200
161,798067624816,798074886096,7261280,6156656
162,798074902448,798082775296,7872848,6957376
163,798082823872,798089931952,7108080,5856704
164,798089948912,798101869376,11920464,5722976
165,798101886336,798118153664,16267328,6419600
166,798118169312,798126111040,7941728,5948176
167,798126126784,798132967744,6840960,4656288
168,798132984112,798139690720,6706608,8199232
169,798139705856,798147110320,7404464,5830528
170,798147128352,798154058496,6930144,6833744
171,798154104944,798159714784,5609840,7229840
172,798159730800,798168914016,9183216,8189232
173,798168930032,798175744544,6814512,5896240
174,798175759536,798183578288,7818752,6228448
175,798183594608,798191808128,8213520,6135264
176,798191823952,798200997360,9173408,6305136
177,798201011872,798207893600,6881728,4698224
178,798207908208,798215122048,7213840,5743856
179,798215137936,798222257312,7119376,4859296
180,798222273744,798229562448,7288704,7122528
181,798229578016,798235260672,5682656,8151664
182,798235276256,798242004528,6728272,7097072
183,798242019216,798247863824,5844608,6913104
184,798247878224,798255986352,8108128,7698960
185,798256001456,798265138016,9136560,6618752
186,798265153248,798273235088,8081840,6406096
187,798273250160,798281148192,7898032,8644896
188,798281163088,798289847152,8684064,6054448
189,798289864064,798297465904,7601840,5373632
190,798297520560,798304872000,7351440,6940384
191,798304887312,798314516896,9629584,6559088
192,798314539696,798321571344,7031648,6266544
193,798321585792,798327944976,6359184,5440656
194,798327960448,798335885360,7924912,6743392
195,798335900720,798343444448,7543728,5755296
196,798343459760,798350710992,7251232,3836656
197,798350725456,798357151648,6426192,4820576
198,798357166880,798364895040,7728160,4733264
199,798364910224,798371650336,6740112,4993872
200,798371665632,798382555168,10889536,4976736
201,798382570624,798387391824,4821200,3992800
202,798387408752,798393212400,5803648,5897088
203,798393227744,798398945664,5717920,4069424
204,798398960912,798404939536,5978624,5794544
205,798404954544,798410916272,5961728,4071712
206,798410931040,798415909072,4978032,5495888
207,798415923616,798422806160,6882544,4363440
208,798422847296,798427875584,5028288,5442464
209,798427891376,798434670128,6778752,4539712
210,798434687440,798439741840,5054400,5419360
211,798439759200,798446237728,6478528,4599136
212,798446255072,798451601168,5346096,5080272
213,798451618352,798458043632,6425280,4983232
214,798458061216,798463583344,5522128,5311840
215,798463643600,798470002704,6359104,4621904
216,798470020160,798475601840,5581680,4991744
217,798475618608,798481682112,6063504,4907424
218,798481699344,798487665344,5966000,5356304
219,798487706464,798493977184,6270720,4411984
220,798493994016,798499599088,5605072,5418048
221,798499615792,798505590832,5975040,4799104
222,798505607776,798511498256,5890480,5215600
223,798511542224,798517854560,6312336,6277552
224,798517871728,798523266544,5394816,5685024
225,798523283712,798529684592,6400880,4686224
226,798529701136,798535483696,5782560,5206944
227,798535500816,798541699296,6198480,4908400
228,798541720048,798548976848,7256800,5117392
229,798548994448,798555661872,6667424,5106816
230,798555679216,798561348096,5668880,4611296
231,798561364352,798567555040,6190688,4936112
232,798567571840,798573463440,5891600,4886272
233,798573539024,798579580832,6041808,4845136
234,798579597680,798585687648,6089968,5914096
235,798585704224,798591298944,5594720,6263232
236,798591403280,798597235056,5831776,5149808
237,798597252016,798603121328,5869312,5127168
238,798603164752,798608966464,5801712,4883760
239,798608982208,798615880560,6898352,5226864
240,798615897136,798623143792,7246656,5134064
241,798623161008,798629293600,6132592,6318368
242,798629359616,798635420768,6061152,4668256
243,798635437712,798641304528,5866816,4196752
244,798641436672,798647531392,6094720,5774496
245,798647547600,798653665456,6117856,4270000
246,798653682368,798660983824,7301456,5371424
247,798661003920,798666652080,5648160,4334560
248,798666668112,798671848832,5180720,5555648
249,798671865856,798678623328,6757472,4578320
250,798678640000,798683893328,5253328,6203408
251,798683909232,798690264752,6355520,4948336
252,798690280784,798695599312,5318528,5073152
253,798695652944,798702154960,6502016,3901616
254,798702172016,798707733280,5561264,5744752
255,798707749808,798714936688,7186880,4312208
256,798714954464,798720885024,5930560,6647184
257,798720934112,798726958176,6024064,5419216
258,798726975072,798731859792,4884720,4860064
259,798731876192,798738604544,6728352,5352192
260,798738620960,798743916752,5295792,4378464
261,798743932880,798751563936,7631056,4675504
262,798751580064,798757983152,6403088,7188432
263,798757999296,798763843216,5843920,4660416
264,798763867584,798770195408,6327824,4908944
265,798770210848,798775573872,5363024,4933616
266,798775589440,798781249376,5659936,4888448
267,798781264336,798789437808,8173472,5093600
268,798789453952,798795098224,5644272,5307760
269,798795117904,798801007168,5889264,5393392
270,798801023424,798806940784,5917360,4898576
271,798806957728,798812829232,5871504,5293024
272,798812854688,798818922832,6068144,5866288
273,798818939616,798825230592,6290976,4273328
274,798825247744,798831623984,6376240,5787264
275,798831640816,798837522560,5881744,4225888
276,798837538800,798843815584,6276784,6000544
277,798843835312,798850681872,6846560,5016192
278,798850699616,798855955200,5255584,5888432
279,798855971648,798862742464,6770816,5703408
280,798862759296,798867968352,5209056,3535584
281,798867985456,798874968896,6983440,4715552
282,798874986000,798880985088,5999088,4696576
283,798881000592,798887873520,6872928,3530048
284,798887889408,798894576928,6687520,3725552
285,798894592768,798899112512,4519744,5064944
286,798899127168,798904828064,5700896,4776688
287,798904850464,798910524640,5674176,4950800
288,798910540320,798915054688,4514368,4884912
289,798915068976,798919780240,4711264,5007408
290,798919837488,798925845184,6007696,6495936
291,798925858912,798931621872,5762960,5154704
292,798931636720,798937572672,5935952,3844064
293,798937587440,798943457584,5870144,5703760
294,798943497536,798949464992,5967456,4238064
295,798949548656,798956960928,7412272,6379184
296,798956976192,798963115632,6139440,5284576
297,798963132496,798967959696,4827200,5110624
298,798967975536,798974663456,6687920,5306272
299,798974679104,798979901520,5222416,4454432
300,798979916752,798987280704,7363952,4965088
301,798987297360,798993565280,6267920,6500912
302,798993581216,798999675904,6094688,4548448
303,798999691840,799005982176,6290336,4116960
304,799005997904,799011436608,5438704,5311216
305,799011451568,799017401696,5950128,4768432
306,799017441696,799024902608,7460912,4952464
307,799024917520,799030451056,5533536,7099536
308,799030514864,799035568016,5053152,4887568
309,799035583568,799041879232,6295664,5144736
310,799041894864,799047647664,5752800,4337552
311,799047663536,799053600128,5936592,3861024
312,799053622848,799061699664,8076816,5657040
313,799061715184,799067587232,5872048,3854976
314,799067604272,799073731968,6127696,4832592
315,799073747840,799079069520,5321680,4464624
316,799079127248,799083930544,4803296,3945360
317,799083946224,799090587584,6641360,4616224
318,799090602816,799095442560,4839744,5148256
319,799095457472,799101275152,5817680,5113232
320,799101289744,799106739776,5450032,5279024
321,799106755840,799111685136,4929296,5734592
322,799111699760,799117301360,5601600,3606000
323,799117403056,799123449616,6046560,4610320
324,799123464848,799129562848,6098000,5670576
325,799129581952,799135841872,6259920,4573968
326,799135865984,799142576464,6710480,4772320
327,799142592720,799147182464,4589744,5077408
328,799147198336,799152792784,5594448,4576992
329,799152831312,799159463360,6632048,3776704
330,799159510224,799165037328,5527104,4615312
331,799165053744,799170809648,5755904,4666784
332,799170849312,799176887056,6037744,3676896
333,799176902784,799182464048,5561264,4678400
334,799182503936,799187240752,4736816,4323120
335,799187255280,799192856064,5600784,4002624
336,799192871904,799198522848,5650944,4726576
337,799198540336,799203199744,4659408,4997936
338,799203214752,799208878144,5663392,3829872
339,799208892608,799214201264,5308656,5780112
340,799214217200,799219203888,4986688,5378592
341,799219220080,799224930464,5710384,4629744
342,799224945712,799230928400,5982688,3716288
343,799230943840,799235758272,4814432,3619120
344,799235773184,799242538384,6765200,5352800
345,799242553296,799248916976,6363680,3863296
346,799248932016,799254546720,5614704,3841776
347,799254562544,799259263008,4700464,5761696
348,799259277856,799263882128,4604272,4103104
349,799263896592,799270234928,6338336,6056928
350,799270250064,799275098224,4848160,5347424
351,799275118336,799279940000,4821664,5408544
352,799279956000,799286701696,6745696,5118496
353,799286717248,799291804800,5087552,4980176
354,799291827920,799298861728,7033808,5283776
355,799298877504,799305209152,6331648,4274448
356,799305225936,799311617696,6391760,5263296
357,799311633712,799317736192,6102480,4934688
358,799317751008,799323716368,5965360,4721888
359,799323732304,799330000144,6267840,5714208
360,799330015792,799335274592,5258800,4862896
361,799335291056,799341537888,6246832,4806816
362,799341553296,799347472576,5919280,4862848
363,799347553824,799353194464,5640640,4708272
364,799353211152,799359908672,6697520,4715392
365,799359924528,799365771568,5847040,5277232
366,799365822784,799371578384,5755600,5693040
367,799371595824,799377441232,5845408,4326640
368,799377458096,799383149504,5691408,3814352
369,799383165664,799388864896,5699232,5653632
370,799388879616,799395142128,6262512,3914592
371,799395169392,799401835168,6665776,5117360
372,799401868256,799407161808,5293552,5178160
373,799407178112,799411976160,4798048,6284896
374,799411992976,799418629792,6636816,4774640
375,799418646480,799423544384,4897904,5057776
376,799423560960,799429661744,6100784,5683232
377,799429677504,799435839904,6162400,4654240
378,799435866640,799443124800,7258160,4785264
379,799443152032,799448899440,5747408,5846512
380,799448917440,799454957216,6039776,6000432
381,799454973152,799461640448,6667296,4972016
382,799461658592,799467294688,5636096,4679632
383,799467311888,799473079952,5768064,4063472
384,799473138944,799479926464,6787520,4718960
385,799479943200,799486926896,6983696,5256304
386,799486944240,799492898912,5954672,5074256
387,799492915648,799498578544,5662896,4855808
388,799498594736,799503642016,5047280,4467744
389,799503658528,799509360976,5702448,4660032
390,799509416944,799515617280,6200336,3996336
391,799515633648,799521691536,6057888,5842096
392,799521707952,799527547344,5839392,4117376
393,799527562944,799533015088,5452144,5034928
394,799533031296,799538675120,5643824,5137776
395,799538690480,799543671456,4980976,5358720
396,799543686400,799550513552,6827152,4085488
397,799550530672,799555630928,5100256,4826832
398,799555647680,799561665856,6018176,4859712
399,799561681792,799567803632,6121840,4813280
400,799567829664,799574162352,6332688,5068736
401,799574179056,799579247840,5068784,5071024
402,799579264736,799585074672,5809936,4760624
403,799585118528,799590934384,5815856,4299680
404,799590950704,799596747664,5796960,6227360
405,799596763376,799602816400,6053024,4575840
406,799602849056,799608887424,6038368,6020064
407,799608905248,799614648048,5742800,5941600
408,799614663920,799619947728,5283808,5203024
409,799619963520,799627175088,7211568,5007520
410,799627190368,799632750928,5560560,3925232
411,799632767504,799639770992,7003488,5228848
412,799639787856,799646712592,6924736,4071424
413,799646729072,799652915616,6186544,6602992
414,799652953536,799658923136,5969600,4173984
415,799658939376,799663848368,4908992,5901584
416,799663864688,799670077216,6212528,4123968
417,799670113328,799675148640,5035312,6208384
418,799675164368,799682751632,7587264,5441216
419,799682767728,799687925616,5157888,4560688
420,799687941808,799694827200,6885392,5573536
421,799694858016,799699951168,5093152,4475408
422,799699967056,799707159552,7192496,4823584
423,799707175824,799713600768,6424944,6821024
424,799713616320,799719161456,5545136,4716352
425,799719177312,799725734992,6557680,4085728
426,799725750512,799731210400,5459888,5001232
427,799731226560,799737033984,5807424,4598208
428,799737049200,799744855008,7805808,4745504
429,799744871376,799750571360,5699984,5453216
430,799750587216,799755657088,5069872,4758992
431,799755672704,799761658320,5985616,5370336
432,799761673040,799767256528,5583488,4609424
433,799767273040,799773002032,5728992,5411248
434,799773017920,799779455248,6437328,5181696
435,799779505408,799785214240,5708832,4751168
436,799785230368,799791584576,6354208,4496256
437,799791600272,799797194000,5593728,5596640
438,799797210032,799803605248,6395216,4536160
439,799803621136,799809786944,6165808,5131248
440,799809844608,799815538112,5693504,5391888
441,799815554320,799821034368,5480048,4859872
442,799821049072,799827631008,6581936,5122016
443,799827646528,799833167168,5520640,4747408
444,799833182368,799839298416,6116048,5127408
445,799839414160,799845690304,6276144,4886672
446,799845706112,799851550176,5844064,5316832
447,799851580768,799857672192,6091424,5971584
448,799857688656,799863419600,5730944,5411488
449,799863434720,799869547008,6112288,5118160
450,799869562576,799875433680,5871104,5308016
451,799875449520,799881750512,6300992,6335808
452,799881766768,799888722096,6955328,4088096
453,799888751776,799895133584,6381808,6130288
454,799895157776,799901251744,6093968,5617776
455,799901268944,799907559760,6290816,4788640
456,799907576128,799914895568,7319440,4939680
457,799914912208,799919983664,5071456,4801104
458,799919999824,799927113952,7114128,4607968
459,799927131040,799933731728,6600688,5064048
460,799933746880,799939520368,5773488,5340320
461,799939538784,799945460048,5921264,7426736
462,799945500976,799951261152,5760176,4393584
463,799951276400,799956869120,5592720,4811776
464,799956883936,799962933168,6049232,5004656
465,799962949568,799969273488,6323920,4138880
466,799969288640,799977700224,8411584,5876400
467,799977716912,799983093808,5376896,5053040
468,799983111904,799988905584,5793680,5127152
469,799988922304,799994910240,5987936,3831440
470,799994926976,800000049120,5122144,5629664
471,800000891344,800006925520,6034176,3591568
472,800006942352,800012978560,6036208,4896320
473,800013003104,800019105712,6102608,4924704
474,800019160672,800023937152,4776480,5549600
475,800023952544,800030566816,6614272,4699872
476,800030582688,800035158384,4575696,4934800
477,800035173920,800041054704,5880784,4434448
478,800041070672,800046979408,5908736,3846528
479,800046995552,800053529008,6533456,5291744
480,800053553184,800059228880,5675696,5040032
481,800059244112,800065163680,5919568,5868224
482,800065178320,800070598128,5419808,4083024
483,800070613888,800075444656,4830768,4440080
484,800075460208,800081736400,6276192,4926224
485,800081751392,800087776432,6025040,5662656
486,800087825856,800094644656,6818800,7304944
487,800094660512,800099727680,5067168,5399328
488,800099743008,800105167760,5424752,8332336
489,800105182688,800111093984,5911296,5465872
490,800111118624,800123893168,12774544,5519712
491,800123909392,800130555824,6646432,4556144
492,800130573056,800138860768,8287712,5713344
493,800138879744,800145260096,6380352,4476288
494,800145277568,800157736096,12458528,5543024
495,800157751904,800167859296,10107392,4450112
496,800167876368,800177191632,9315264,5764208
497,800177207616,800183657504,6449888,4283376
498,800183673792,800190177216,6503424,5960576
499,800190194928,800195733360,5538432,3938112
500,800195750272,800202446704,6696432,6632304
501,800202462960,800207922992,5460032,5780784
502,800207939168,800214466016,6526848,5888720
503,800214524432,800219916128,5391696,5620896
504,800219931888,800226680336,6748448,6888320
505,800226696864,800231963712,5266848,5520864
506,800231979616,800238924288,6944672,4390368
507,800238940352,800243862400,4922048,5298112
508,800243878368,800251494704,7616336,4912768
509,800251511552,800258275488,6763936,6732160
510,800258328896,800265164208,6835312,5360688
511,800265180688,800271785104,6604416,6846608
512,800271842208,800279673424,7831216,4397904
513,800279690800,800286194288,6503488,4964080
514,800286210800,800291584656,5373856,5542144
515,800291600608,800297882768,6282160,5385152
516,800297898800,800303795536,5896736,4113328
517,800303835808,800311527696,7691888,5638032
518,800311544288,800317888384,6344096,4493856
519,800317904016,800325734992,7830976,5984592
520,800325750400,800331132896,5382496,4228160
521,800331150608,800337096976,5946368,5384544
522,800337112896,800343639120,6526224,4696896
523,800343655360,800350024272,6368912,4980496
524,800350039472,800355137600,5098128,5229232
525,800355153920,800361775632,6621712,5585120
526,800361826864,800367269488,5442624,4280512
527,800367287072,800374254080,6967008,6031808
528,800374271216,800379482240,5211024,5556224
529,800379504896,800385866784,6361888,5616640
530,800385883088,800391563680,5680592,6037168
531,800391580368,800397544176,5963808,5164864
532,800397559808,800403773408,6213600,5792608
533,800403790176,800410358528,6568352,5715520
534,800410374480,800415639040,5264560,4416560
535,800415653696,800422670848,7017152,6261760
536,800422687936,800429227072,6539136,5614016
537,800429243024,800435843712,6600688,4905856
538,800435860480,800442880880,7020400,5984864
539,800442897680,800449045744,6148064,5858672
540,800449062224,800455838352,6776128,4988896
541,800455854208,800462553872,6699664,5706624
542,800462570816,800467970432,5399616,6167920
543,800467987920,800475232192,7244272,5324864
544,800475249456,800481846208,6596752,5790336
545,800481866256,800487752064,5885808,4163808
546,800487767440,800494736928,6969488,5817744
547,800494753280,800501595600,6842320,4284896
548,800501652320,800507584496,5932176,5819808
549,800507626192,800514291120,6664928,5934976
550,800514441408,800521459040,7017632,4541040
551,800521514784,800527783904,6269120,5456208
552,800527818928,800534574240,6755312,5289056
553,800534590944,800539738048,5147104,5716176
554,800539753408,800546555792,6802384,4339744
555,800546571472,800551840688,5269216,6322928
556,800551856976,800558660496,6803520,5604224
557,800558675792,800565595472,6919680,4677632
558,800565643312,800571136512,5493200,5324592
559,800571152800,800577592720,6439920,4659280
560,800577609344,800583881776,6272432,5368528
561,800583898656,800590597952,6699296,4395536
562,800590654368,800595937696,5283328,5263104
563,800595954448,800603260624,7306176,5271216
564,800603277936,800609864848,6586912,5982064
565,800609881264,800615542480,5661216,5805792
566,800615559264,800621867072,6307808,5065616
567,800621882672,800627526352,5643680,5385360
568,800627542304,800633894880,6352576,4868384
569,800633911808,800639290416,5378608,5715040
570,800639392912,800645553520,6160608,5635312
571,800645569728,800651824736,6255008,5385792
572,800651846816,800658806800,6959984,5838784
573,800658832528,800665612592,6780064,4204016
574,800665629296,800671678208,6048912,5070112
575,800671695168,800678063568,6368400,4956512
576,800678119024,800683931952,5812928,6403008
577,800683948688,800690646992,6698304,5525024
578,800690663760,800697282304,6618544,6217056
579,800697383232,800703668096,6284864,5477744
580,800703684640,800710506880,6822240,5370880
581,800710525408,800715710896,5185488,5885376
582,800715726224,800721781008,6054784,5285824
583,800721834176,800727737520,5903344,5435072
584,800727753648,800735140528,7386880,5655680
585,800735158576,800741665552,6506976,4493408
586,800741680672,800751749936,10069264,5307280
587,800751765680,800758966992,7201312,4718368
588,800758984560,800765444736,6460176,5339888
589,800765462288,800771815616,6353328,4766432
590,800771832128,800778700992,6868864,5649680
591,800778716768,800784986816,6270048,4531808
592,800785003328,800791421888,6418560,6043104
593,800791439120,800798077568,6638448,5124816
594,800798123680,800803570976,5447296,5568000
595,800803587520,800809878256,6290736,5153104
596,800809895952,800815596624,5700672,4463744
597,800815613632,800821936512,6322880,5721232
598,800821953360,800827702944,5749584,4772720
599,800827719824,800834352624,6632800,6258160
600,800834431376,800839884432,5453056,6464176
601,800839901680,800846927536,7025856,6239008
602,800846955840,800853052352,6096512,4851744
603,800853069072,800859620352,6551280,5112208
604,800859637696,800865773456,6135760,4753184
605,800865813408,800871237200,5423792,4813696
606,800871264768,800877958432,6693664,5655840
607,800877975232,800883731152,5755920,6234944
608,800883748672,800890989312,7240640,4833712
609,800891006464,800898453488,7447024,4705008
610,800898521664,800905692496,7170832,4026576
611,800905709296,800911544240,5834944,5033648
612,800911572144,800917656448,6084304,4502288
613,800917672160,800923409632,5737472,5032096
614,800923538288,800929223328,5685040,5672304
615,800929240896,800935879168,6638272,5871168
616,800935896880,800943114112,7217232,4113152
617,800943162720,800948947824,5785104,6810352
618,800948964224,800954652832,5688608,5351536
619,800954670512,800959679408,5008896,6768128
620,800959696144,800965713056,6016912,4518304
621,800965729136,800971215344,5486208,5491248
622,800971231296,800977247440,6016144,6135920
623,800977263296,800983919744,6656448,4889504
624,800983936320,800990790912,6854592,5047008
625,800990850352,800995904064,5053712,4819888
626,800995921616,801003714416,7792800,4216512
627,801003731456,801010065952,6334496,6291664
628,801010125520,801017834080,7708560,3775920
629,801017853360,801023352384,5499024,6119856
630,801023435616,801029843632,6408016,5283152
631,801029860416,801036979552,7119136,5245184
632,801036998960,801042869056,5870096,5071072
633,801042885968,801048916064,6030096,6158224
634,801048932816,801054735952,5803136,5371344
635,801054753648,801059952464,5198816,5519312
636,801059968928,801067244128,7275200,4493968
637,801067262704,801072020048,4757344,5022464
638,801072036688,801079139904,7103216,6731744
639,801079158192,801085423056,6264864,5266800
640,801085508384,801091668240,6159856,5969600
641,801091683904,801097739312,6055408,4320832
642,801097756224,801104897536,7141312,5428352
643,801104914720,801111268880,6354160,4879040
644,801111286480,801117788192,6501712,5662224
645,801117848224,801123282160,5433936,4418576
