========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     493
Lost (no echo):     1508 (75.400%)
Elapsed:           8.642 s
RTL (us):
  Mean: 5770.907    Std dev: 850.711
  Min:  3702.560    Max:     12412.768
  P50:  5844.928    P95:     6991.760
  P99:  8021.984    P99.9:   12412.768
IAJ (us):
  Mean: 4782.848    Std dev: 800.623
  Min:  2753.904    Max:     8856.464
  P50:  4867.568    P95:     5983.152
  P99:  7003.920    P99.9:   8856.464
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
182,548130930816,548137111248,6180432,5008736
183,548137125728,548143119984,5994256,4859632
184,548143134688,548148979616,5844928,5127328
185,548148993824,548155106944,6113120,4815392
186,548155122080,548160922336,5800256,4660384
187,548160937616,548166582720,5645104,4126336
188,548166597536,548171709056,5111520,5842544
189,548171723552,548178551600,6828048,4301600
190,548178566544,548183853200,5286656,5257856
191,548183868672,548190111056,6242384,3949536
192,548190127200,548195060592,4933392,4795184
193,548195099840,548200855776,5755936,4986960
194,548200871584,548206842736,5971152,4133408
195,548206856944,548211976144,5119200,5777168
196,548211991328,548218753312,6761984,4168160
197,548218768512,548223921472,5152960,5944448
198,548223936704,548230865920,6929216,5581200
199,548230881376,548237447120,6565744,4137280
200,548237501728,548242584400,5082672,3675792
201,548242599312,548247260192,4660880,4925264
202,548247274208,548253185456,5911248,4468960
203,548253199536,548258654416,5454880,5091328
204,548258670624,548264745744,6075120,5122208
205,548264760480,548270867952,6107472,4048576
206,548270884416,548275916528,5032112,5622720
207,548275932144,548282539248,6607104,4238320
208,548282555824,548287777568,5221744,5741648
209,548287830736,548294519216,6688480,4233632
210,548294536304,548299752848,5216544,5389152
211,548299768128,548306142000,6373872,4081776
212,548306157808,548311223776,5065968,4719216
213,548311240592,548316942992,5702400,4695712
214,548316958640,548322638704,5680064,6389312
215,548322656096,548330028016,7371920,4122576
216,548330044192,548335150592,5106400,5212944
217,548335166416,548341363536,6197120,4367200
218,548341380592,548346730736,5350144,5136608
219,548346747728,548352867344,6119616,5171952
220,548352892064,548359039296,6147232,5087952
221,548359056448,548365127248,6070800,4887488
222,548365144400,548371014736,5870336,5229008
223,548371031792,548377243744,6211952,4785904
224,548377260768,548383029648,5768880,4751312
225,548383045408,548388780960,5735552,4976192
226,548388830336,548394757152,5926816,5153808
227,548394772672,548400910960,6138288,7038784
228,548400927760,548408949744,8021984,4910496
229,548408967216,548414860240,5893024,5343648
230,548414877616,548421203888,6326272,4646368
231,548421239088,548426850256,5611168,5641216
232,548426867728,548433491472,6623744,4157024
233,548433509840,548438648496,5138656,4213312
234,548438675968,548443861808,5185840,5305856
235,548443878416,548450167664,6289248,4060480
236,548450183808,548455228144,5044336,5029648
237,548455244656,548461257792,6013136,4786832
238,548461274592,548467044624,5770032,5176240
239,548467061488,548473220864,6159376,4305760
240,548473236496,548478526624,5290128,4219968
241,548478542256,548483746592,5204336,5819392
242,548483763680,548490565984,6802304,5403104
243,548490616800,548496969088,6352288,4916720
244,548496985184,548502885808,5900624,5089328
245,548502901504,548508975136,6073632,4961920
246,548508991776,548514937056,5945280,4776416
247,548514953808,548520713472,5759664,4857440
248,548520729392,548526570912,5841520,5132784
249,548526633120,548532703696,6070576,5432560
250,548532721344,548539136256,6414912,4919232
251,548539152368,548545055488,5903120,5189728
252,548545090512,548551245216,6154704,4832736
253,548551260816,548557077952,5817136,4571120
254,548557119360,548562649072,5529712,4137904
255,548562665936,548567786976,5121040,5855344
256,548567836320,548574642320,6806000,5404224
257,548574659968,548581046544,6386576,4970912
258,548581064320,548587017456,5953136,5484464
259,548587032912,548593501920,6469008,5064208
260,548593529408,548599566128,6036720,5587424
261,548599612976,548606153552,6540576,4456704
262,548606169920,548611610256,5440336,5129552
263,548611626464,548617739808,6113344,4128736
264,548617756384,548622868544,5112160,4106176
265,548622884256,548627974720,5090464,5687456
266,548627991088,548634662176,6671088,5379760
267,548634678224,548641041936,6363712,4710464
268,548641060368,548646752400,5692032,3842624
269,548646768224,548651595024,4826800,4633424
270,548651641760,548657228448,5586688,4464432
271,548657244048,548662692880,5448832,3901568
272,548662709696,548667594448,4884752,4913312
273,548667609968,548673507760,5897792,4118768
274,548673528032,548678626528,5098496,4075696
275,548678643600,548683702224,5058624,5939200
276,548683718752,548690641424,6922672,4249776
277,548690658832,548695891200,5232368,5869040
278,548695906592,548702760240,6853648,4065504
279,548702776096,548707825744,5049648,5726704
280,548707844224,548714552448,6708224,4091248
281,548714569296,548719643696,5074400,5600848
282,548719658992,548726244544,6585552,4582896
283,548726261488,548731827440,5565952,5838240
284,548731845504,548738665680,6820176,5230944
285,548738685072,548744896624,6211552,5016096
286,548744913456,548750912720,5999264,4979808
287,548750927840,548756892528,5964688,5001312
288,548756909648,548762893840,5984192,4812400
289,548762910080,548768706240,5796160,5129584
290,548768723504,548774835824,6112320,4246448
291,548774852944,548780082272,5229328,5665184
292,548780856592,548786747456,5890864,5880944
293,548786763680,548793628400,6864720,4337616
294,548793645360,548798966016,5320656,5052224
295,548798981776,548805018240,6036464,5604256
296,548805035376,548811622496,6587120,5074000
297,548811650224,548817696496,6046272,4876384
298,548817713776,548823572880,5859104,5388240
299,548823589680,548829961120,6371440,4717648
300,548829978304,548835678768,5700464,5449728
301,548835695920,548842128496,6432576,4577680
302,548842144224,548847706176,5561952,5954656
303,548847722672,548854660832,6938160,5120160
304,548854678096,548860780992,6102896,4898560
305,548860833312,548866679552,5846240,4196288
306,548866695968,548871875840,5179872,6011088
307,548871891648,548878886928,6995280,3940576
308,548878903168,548883827504,4924336,6089712
309,548883844928,548890917216,7072288,4938736
310,548890933968,548896855952,5921984,4990736
311,548896872928,548902846688,5973760,5022928
312,548902865248,548908869616,6004368,5342416
313,548908885440,548915212032,6326592,5618944
314,548915228304,548921830976,6602672,4065008
315,548921850000,548926895984,5045984,5589296
316,548926912544,548933485280,6572736,4493568
317,548933505328,548938978848,5473520,5637584
318,548938995408,548945616432,6621024,4431888
319,548945633216,548951048320,5415104,4870864
320,548951113360,548956919184,5805824,5065360
321,548956935008,548962984544,6049536,5131088
322,548963001856,548969115632,6113776,5012320
323,548969132320,548975127952,5995632,4975872
324,548975144576,548981103824,5959248,4913952
325,548981123856,548987017776,5893920,6225184
326,548987035984,548994242960,7206976,4384368
327,548994259600,548999627328,5367728,5121776
328,548999644048,549005749104,6105056,4015008
329,549005765264,549010764112,4998848,5187888
330,549010780368,549016952000,6171632,5615376
331,549016968912,549023567376,6598464,5006720
332,549023583488,549029574096,5990608,4272800
333,549029590832,549034846896,5256064,4019472
334,549034862416,549039866368,5003952,5920624
335,549039883248,549046786992,6903744,5456592
336,549046836800,549053243584,6406784,4532032
337,549053259984,549058775616,5515632,5388320
338,549058835312,549065163936,6328624,4691904
339,549065181136,549070855840,5674704,4094208
340,549070872672,549075950048,5077376,5967648
341,549075965536,549082917696,6952160,5275872
342,549082934656,549089193568,6258912,4771392
343,549089210848,549094964960,5754112,5251600
344,549094981392,549101216560,6235168,4435968
345,549101233328,549106652528,5419200,4227760
346,549106669680,549111880288,5210608,6328944
347,549111895984,549119209232,7313248,4893024
348,549119226224,549125102256,5876032,4732240
349,549125139184,549130834496,5695312,5284848
350,549130851232,549137119344,6268112,5035616
351,549137136224,549143154960,6018736,5475712
352,549143171536,549149630672,6459136,4449824
353,549149647920,549155080496,5432576,5373008
354,549155107728,549161453504,6345776,4202384
355,549161512528,549166655888,5143360,4014352
356,549166673520,549171670240,4996720,5879008
357,549171687312,549178549248,6861936,5181104
358,549178566576,549184730352,6163776,5237632
359,549184748000,549190967984,6219984,5010304
360,549190985152,549196978288,5993136,5243184
361,549196994960,549203221472,6226512,5043872
362,549203237872,549209265344,6027472,4591696
363,549209282368,549214857040,5574672,5322800
364,549214874128,549221179840,6305712,4551184
365,549221196656,549226731024,5534368,4286512
366,549226746624,549232017536,5270912,6226912
367,549232041984,549239244448,7202464,4891840
368,549239261040,549245136288,5875248,4960464
369,549245152896,549251096752,5943856,4938160
370,549251116320,549257034912,5918592,4856128
371,549257051008,549262891040,5840032,4245904
372,549262906640,549268136944,5230304,5802336
373,549268157248,549274939280,6782032,4832720
374,549274955296,549280772000,5816704,5006032
375,549280789824,549286778032,5988208,4117504
376,549286837856,549291895536,5057680,5653648
377,549291911584,549298549184,6637600,3854096
378,549298565568,549303403280,4837712,4723952
379,549303419168,549309127232,5708064,4504208
380,549309143616,549314631440,5487824,6007984
381,549314647664,549321639424,6991760,4127136
382,549321657072,549326766560,5109488,5108064
383,549326783760,549332874624,6090864,4867728
384,549332891744,549338742352,5850608,4042928
385,549338759040,549343785280,5026240,5413424
386,549343851936,549350198704,6346768,3990400
387,549350215424,549355189104,4973680,4821584
388,549355204640,549361010688,5806048,4955728
389,549361027440,549366966416,5938976,4968752
390,549366982784,549372935168,5952384,5073808
391,549372951296,549379008976,6057680,5120464
392,549379026336,549385129440,6103104,4848736
393,549385145520,549390978176,5832656,4997968
394,549390995056,549396976144,5981088,5066464
395,549396992576,549403042608,6050032,4805216
396,549403058592,549408847824,5789232,5787152
397,549408865328,549415634976,6769648,5534608
398,549415650928,549422169584,6518656,4371328
399,549422186256,549427540912,5354656,5376096
400,549427565072,549433917008,6351936,3908480
401,549433932992,549438825488,4892496,5251248
402,549438842960,549445076736,6233776,4545056
403,549445118832,549450621792,5502960,4270704
404,549450646688,549455892496,5245808,5712768
405,549455908736,549462605264,6696528,4142832
406,549462622912,549467748096,5125184,5350160
407,549467764272,549474098256,6333984,4115376
408,549474116432,549479213632,5097200,4901984
409,549479229824,549485115616,5885792,4814272
410,549485131216,549490929888,5798672,4897600
411,549490946384,549496827488,5881104,4846656
412,549496844272,549502674144,5829872,4105520
413,549502690832,549507779664,5088832,5408416
414,549507838992,549514188080,6349088,4340688
415,549514244880,549519528768,5283888,4964720
416,549519544656,549525493488,5948832,4059616
417,549525518960,549530553104,5034144,4196560
418,549530568960,549535749664,5180704,5796224
419,549535766640,549542545888,6779248,4073696
420,549542570480,549547619584,5049104,4971376
421,549547636512,549553590960,5954448,4301056
422,549553639248,549558892016,5252768,4967760
423,549558907568,549564859776,5952208,5048624
424,549564876688,549570908400,6031712,5636176
425,549570924176,549577544576,6620400,4162576
426,549577562496,549582707152,5144656,4172992
427,549582723648,549587880144,5156496,5895552
428,549587896768,549594775696,6878928,5584304
429,549594838384,549601360000,6521616,5148208
430,549601439280,549607508208,6068928,5119840
431,549607543472,549613628048,6084576,4071616
432,549613644512,549618699664,5055152,4044560
433,549618715456,549623744224,5028768,6087056
434,549623759712,549630831280,7071568,5074896
435,549630848816,549636906176,6057360,5232432
436,549636924400,549643138608,6214208,4701296
437,549643155616,549648839904,5684288,4890576
438,549648859072,549654730480,5871408,3956864
439,549654746176,549659687344,4941168,5676576
440,549659703808,549666363920,6660112,4241312
441,549666380544,549671605232,5224688,5362144
442,549671639424,549677967376,6327952,3995504
443,549677983264,549682962880,4979616,3788768
444,549682978672,549687751648,4772976,5507488
445,549687767424,549694259136,6491712,3785584
446,549694274784,549699044720,4769936,4867568
447,549699060448,549704912288,5851840,4780864
448,549704928864,549710693152,5764288,3832928
449,549710710576,549715526080,4815504,5134528
450,549715541072,549721660608,6119536,4165424
451,549721675760,549726826032,5150272,5049808
452,549726843744,549732875840,6032096,5098240
453,549732891632,549738974080,6082448,4938624
454,549738989792,549744912704,5922912,4847040
455,549744928256,549750759744,5831488,4092000
456,549750776272,549755851744,5075472,6154736
457,549755866832,549763006480,7139648,5538064
458,549763023808,549769544544,6520736,4291520
459,549769561312,549774836064,5274752,4190480
460,549774852240,549780026544,5174304,5700912
461,549780911264,549786727456,5816192,4189472
462,549786744144,549791916928,5172784,6114160
463,549791933456,549799031088,7097632,4698304
464,549799048464,549804729392,5680928,5207040
465,549804745344,549810936432,6191088,5189216
466,549810953456,549817125648,6172192,4815504
467,549817143136,549822941152,5798016,5010944
468,549822958256,549828952096,5993840,4898624
469,549828969648,549834850720,5881072,4889744
470,549834866992,549840740464,5873472,5466448
471,549840763904,549847206912,6443008,5062448
472,549847223344,549853269360,6046016,4263136
473,549853285760,549858532496,5246736,4143216
474,549858551952,549863675712,5123760,4872720
475,549863691120,549869548432,5857312,4011104
476,549869565248,549874559536,4994288,4188896
477,549874575456,549879748432,5172976,5735072
478,549879765136,549886483504,6718368,4211024
479,549886511360,549891694528,5183168,5659280
480,549891711072,549898353808,6642736,4433168
481,549898441840,549903786976,5345136,5388176
482,549903834272,549910175152,6340880,4068480
483,549910190768,549915243632,5052864,4962352
484,549915259808,549921205984,5946176,5170416
485,549921222704,549927376400,6153696,4874864
486,549927391856,549933251264,5859408,4033792
487,549933267328,549945680096,12412768,4236752
488,549945750816,549950713888,4963072,5958208
489,549950731056,549955950640,5219584,5313184
490,549955967296,549962908848,6941552,4663200
491,549962925696,549969222032,6296336,0
492,549969239056,549974885232,5646176,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 5  0      0 119372   2908  35164    0    0    21    13  307  190 65 30  5  0  0
 5  0      0 119372   2908  35168    0    0     0     0  848  495 65 35  0  0  0
 5  0      0 119372   2908  35168    0    0     0     0  846  498 64 36  0  0  0
 6  0      0 119372   2916  35160    0    0     0   116  820  670 52 48  0  0  0
 5  0      0 119372   2916  35168    0    0     0     0  819  650 52 48  0  0  0
 6  0      0 119372   2916  35168    0    0     0     0  883  611 52 48  0  0  0
 5  0      0 119372   2916  35168    0    0     0     0  779  623 53 47  0  0  0
===VMSTAT_END===
