========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     146
Lost (no echo):     1855 (92.750%)
Elapsed:           9.235 s
RTL (us):
  Mean: 6257.374    Std dev: 782.967
  Min:  4818.800    Max:     11738.576
  P50:  6154.704    P95:     7488.384
  P99:  8103.920    P99.9:   11738.576
IAJ (us):
  Mean: 5247.086    Std dev: 645.907
  Min:  3833.248    Max:     7120.320
  P50:  5165.408    P95:     6485.712
  P99:  6900.320    P99.9:   7120.320
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
104,574239544048,574245406000,5861952,5215360
105,574245466656,574251621360,6154704,5597440
106,574251635936,574258218800,6582864,4056176
107,574258233072,574263274976,5041904,5165408
108,574263289760,574269440384,6150624,5046368
109,574269455392,574275486752,6031360,4730992
110,574275558224,574281217744,5659520,4786144
111,574281232960,574287003888,5770928,4988432
112,574287018608,574292992320,5973712,4883328
113,574293007232,574298875648,5868416,5102320
114,574298890992,574304977968,6086976,5126768
115,574304993104,574311104736,6111632,5108880
116,574311121408,574317213616,6092208,5247104
117,574317228272,574323460720,6232448,4946320
118,574323535280,574329407040,5871760,5199088
119,574329430240,574335606128,6175888,5336432
120,574335620992,574341942560,6321568,4972512
121,574341983184,574347915072,5931888,5807296
122,574347930160,574354722368,6792208,5411440
123,574354737360,574361133808,6396448,4742240
124,574361148640,574366876048,5727408,5149136
125,574366892784,574373025184,6132400,4754464
126,574373040192,574378779648,5739456,3833248
127,574378794096,574383612896,4818800,4660496
128,574383627920,574389273392,5645472,5294832
129,574389288528,574395568224,6279696,5103344
130,574395584048,574401671568,6087520,4953056
131,574401687040,574407624624,5937584,5285520
132,574407639696,574413910144,6270448,4278448
133,574413925776,574419188592,5262816,4986304
134,574419203680,574425174896,5971216,5445840
135,574425190208,574431620736,6430528,5079696
136,574431635680,574437700432,6064752,4692976
137,574437715648,574443393408,5677760,5620864
138,574443423680,574450014272,6590592,4354016
139,574450029008,574455368288,5339280,5426848
140,574455405072,574467143648,11738576,4829760
141,574467211360,574473570496,6359136,5796880
142,574473586528,574479400256,5813728,4624160
143,574479416336,574486197136,6780800,6116064
144,574486213680,574491821296,5607616,0
145,574491837760,574498937360,7099600,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 120312   2948  35168    0    0    20    13  307  191 65 30  5  0  0
 5  0      0 120192   2948  35168    0    0     0     0 1045  516 43 57  0  0  0
 4  0      0 120192   2948  35168    0    0     0     0 1044  584 38 62  0  0  0
 6  0      0 120192   2948  35168    0    0     0    56 1105  467 25 75  0  0  0
 5  0      0 120192   2956  35168    0    0     0   120 1031  461 33 67  0  0  0
 4  0      0 120192   2956  35168    0    0     0     0  908  447 36 64  0  0  0
 4  0      0 120192   2956  35168    0    0     0     0  945  463 31 69  0  0  0
===VMSTAT_END===
