========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     467
Lost (no echo):     1538 (76.900%)
Elapsed:           9.400 s
RTL (us):
  Mean: 6810.664    Std dev: 1004.694
  Min:  5020.704    Max:     17060.064
  P50:  6705.504    P95:     8039.488
  P99:  12241.360    P99.9:   17060.064
IAJ (us):
  Mean: 5768.571    Std dev: 680.113
  Min:  4075.856    Max:     7970.016
  P50:  5745.520    P95:     6980.176
  P99:  7688.480    P99.9:   7970.016
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
178,917470699344,917477612528,6913184,6855440
179,917477626480,917483683536,6057056,6865152
180,917483698000,917490746816,7048816,6335856
181,917490761040,917498602256,7841216,4945968
182,917498616320,917506467408,7851088,6029104
183,917506608240,917513803264,7195024,5857232
184,917513817632,917519749232,5931600,5075888
185,917519763600,917526778336,7014736,5962096
186,917526792512,917533635568,6843056,6507024
187,917533699824,917539711456,6011632,6034336
188,917539725360,917546673552,6948192,5253280
189,917546692176,917554180576,7488400,6081952
190,917554194864,917561214912,7020048,6055440
191,917561229328,917567468192,6238864,4870400
192,917567587792,917574550144,6962352,5664496
193,917574573568,917581605584,7032016,7190304
194,917581619584,917587475984,5856400,6450816
195,917587544672,917594140480,6595808,5206816
196,917594155440,917602330784,8175344,6303376
197,917602345392,917609781600,7436208,5904624
198,917609795824,917615988416,6192592,4831072
199,917616002928,917623291792,7288864,6384832
200,917623307696,917630196416,6888720,5779088
201,917630211072,917636027488,5816416,5987456
202,917636041936,917643412320,7370384,5404656
203,917643515920,917650191408,6675488,5595760
204,917650206384,917657178864,6972480,5930912
205,917657193248,917663583520,6390272,5574624
206,917663598480,917670179280,6580800,6039728
207,917670193616,917677110192,6916576,6852128
208,917677126048,917683684816,6558768,5559328
209,917683703856,917690724544,7020688,5706144
210,917690740400,917698576672,7836272,6536976
211,917698594128,917705136000,6541872,6312336
212,917705151904,917711842144,6690240,7699504
213,917711856816,917719379120,7522304,6191824
214,917719394864,917726691456,7296592,5900480
215,917726709696,917735390960,8681264,5433024
216,917735406976,917742582784,7175808,6387904
217,917742599200,917749483264,6884064,5710464
218,917749611168,917755916288,6305120,4833824
219,917755969200,917763304192,7334992,6083648
220,917763319760,917770014656,6694896,6355360
221,917770030240,917775848480,5818240,5754368
222,917775864240,917782932128,7067888,5215040
223,917782988656,917790287488,7298832,6137136
224,917790303936,917797041856,6737920,6804224
225,917797058480,917803256896,6198416,5625616
226,917803285120,917810394032,7108912,5545296
227,917810410016,917818198256,7788240,5400192
228,917818214256,917824823872,6609616,4796416
229,917824839840,917831369168,6529328,5381280
230,917831385184,917837769360,6384176,5960752
231,917837785184,917843565776,5780592,5500256
232,917843582016,917849947056,6365040,6001328
233,917849965872,917856907808,6941936,6205648
234,917856924016,917863408064,6484048,5305920
235,917863543168,917870409392,6866224,5862048
236,917870554896,917877615040,7060144,5939632
237,917877631440,917883920960,6289520,5122176
238,917883974240,917890783008,6808768,6564752
239,917890798448,917897722640,6924192,6232992
240,917897738736,917903844816,6106080,6226304
241,917903860688,917911409568,7548880,5101408
242,917911597408,917918642560,7045152,6715376
243,917918690704,917925868864,7178160,5602272
244,917925885344,917931970272,6084928,7117472
245,917931986992,917939685648,7698656,6902192
246,917939701840,917946287920,6586080,5745520
247,917946303856,917954405392,8101536,5513952
248,917954528160,917962307584,7779424,5566544
249,917962329504,917969053104,6723600,5905744
250,917969069952,917975567056,6497104,5536000
251,917975582848,917982133600,6550752,5664624
252,917982149648,917989039344,6889696,5773072
253,917989055488,917995575344,6519856,5665840
254,917995591264,918002239968,6648704,5274384
255,918002276944,918009013040,6736096,4883296
256,918009028800,918015678880,6650080,6014176
257,918015697168,918021953264,6256096,6468608
258,918021973056,918027836560,5863504,6454672
259,918027852496,918034850736,6998240,4907344
260,918034866464,918042319344,7452880,5637840
261,918042335136,918049774016,7438880,5721120
262,918049789920,918055681360,5891440,5647072
263,918055697088,918062319200,6622112,5922112
264,918062334816,918069040320,6705504,6576544
265,918069057808,918075687392,6629584,5975872
266,918075703504,918082609504,6906000,5428192
267,918082625248,918090186048,7560800,5659632
268,918090202128,918097161920,6959792,6218944
269,918097178160,918103590112,6411952,5151824
270,918103611760,918110249744,6637984,5652080
271,918110273808,918117468688,7194880,4744640
272,918117562704,918123620512,6057808,6737056
273,918123637248,918130272592,6635344,6532400
274,918130290416,918136017232,5726816,5800816
275,918136032784,918143754288,7721504,5698480
276,918143782432,918151286688,7504256,5908032
277,918151302400,918158087504,6785104,6080544
278,918158103952,918164785984,6682032,6862496
279,918164802320,918171694016,6891696,6775568
280,918171709760,918178774560,7064800,6325392
281,918178790416,918186637056,7846640,6323776
282,918186703456,918194412624,7709168,5545744
283,918194444640,918201738016,7293376,5571872
284,918201753872,918209061792,7307920,6005456
285,918209078304,918215607536,6529232,6070656
286,918215632208,918222179408,6547200,7176064
287,918222195792,918229184864,6989072,6221040
288,918229201008,918236255520,7054512,6881056
289,918236271424,918249713664,13442240,5757136
290,918249729616,918257889728,8160112,6997856
291,918257906736,918265110768,7204032,6411984
292,918265128224,918272991824,7863600,5574080
293,918273008768,918279748960,6740192,5267728
294,918279765856,918287746816,7980960,6594592
295,918287763952,918295158800,7394848,5457392
296,918295174880,918301732880,6558000,6561456
297,918301749312,918308000608,6251296,6371744
298,918308017328,918315595200,7577872,7333872
299,918315610768,918322052592,6441824,5672304
300,918322088592,918329614048,7525456,6470336
301,918329696240,918336985792,7289552,5721840
302,918337003136,918345319664,8316528,4804480
303,918345337072,918351991968,6654896,6361936
304,918352007856,918359462304,7454448,6056176
305,918359564048,918366184144,6620096,6877248
306,918366200832,918371988624,5787792,6980176
307,918372005024,918379350560,7345536,4671120
308,918379367472,918386406736,7039264,6844592
309,918386565120,918394283984,7718864,5991392
310,918394299744,918402264160,7964416,6564880
311,918402279968,918407935280,5655312,6376096
312,918408003184,918415779872,7776688,5279456
313,918415796352,918422771264,6974912,6702832
314,918422787088,918430336144,7549056,5448176
315,918430352992,918437712240,7359248,5857168
316,918437727984,918443991696,6263712,5470000
317,918444008080,918451694528,7686448,6234384
318,918451711200,918458142704,6431504,6396272
319,918458157808,918464999872,6842064,6491264
320,918465016304,918471469872,6453568,5118352
321,918471515856,918478704256,7188400,6057360
322,918478720384,918486100528,7380144,7055936
323,918486115424,918493591792,7476368,7009136
324,918493616704,918499710144,6093440,5866912
325,918499726288,918506767504,7041216,5284864
326,918506783952,918514823440,8039488,6032608
327,918514839856,918522832576,7992720,6210400
328,918522849184,918529699488,6850304,5795312
329,918529715440,918535984352,6268912,5387504
330,918536000128,918543016960,7016832,5888096
331,918543032544,918550227360,7194816,4780208
332,918550279008,918557022672,6743664,6637056
333,918557044560,918563410176,6365616,5539664
334,918563506496,918570298272,6791776,5642032
335,918570313936,918576078480,5764544,5757472
336,918577033616,918583715536,6681920,5919200
337,918583731200,918590255200,6524000,6667552
338,918590272032,918596897232,6625200,7037808
339,918596913232,918603654704,6741472,6592496
340,918603674144,918610573904,6899760,7833056
341,918610589744,918618241456,7651712,6183792
342,918618258944,918626279264,8020320,4882672
343,918626303440,918633871760,7568320,7007472
344,918633887984,918642704816,8816832,7094544
345,918642721744,918649888608,7166864,6414144
346,918649904752,918655771280,5866528,6534016
347,918655787936,918663778752,7990816,5457840
348,918663795200,918671873296,8078096,5218720
349,918671889520,918679287440,7397920,5851840
350,918679303952,918686821456,7517504,5435472
351,918686837616,918699078976,12241360,5753024
352,918699094544,918705536816,6442272,5579904
353,918705557280,918711755536,6198256,4346240
354,918711771968,918718607376,6835408,5272528
355,918718622640,918725042848,6420208,4714416
356,918725058624,918731795872,6737248,5211264
357,918731812112,918738375776,6563664,4720720
358,918738392160,918743722016,5329856,5276064
359,918743737872,918749994544,6256672,4915312
360,918750010336,918755708960,5698624,5870768
361,918755726704,918761920224,6193520,5017184
362,918761968496,918767640944,5672448,5942880
363,918767666464,918773917008,6250544,6257184
364,918773968080,918779832320,5864240,5874480
365,918779850256,918786703088,6852832,4910480
366,918786717968,918792720272,6002304,6002256
367,918792742160,918799663152,6920992,5301424
368,918799682560,918806920336,7237776,4831888
369,918806971936,918813794816,6822880,5053184
370,918813809808,918819705296,5895488,4882736
371,918819722352,918826707552,6985200,4222752
372,918826723072,918833008976,6285904,5279536
373,918833024944,918838840864,5815920,4662896
374,918838861136,918844894048,6032912,5726640
375,918844910544,918850776784,5866240,5655536
376,918850793136,918855999536,5206400,4904720
377,918856024128,918862279072,6254944,5905920
378,918862294096,918867941968,5647872,4392672
379,918867960912,918874668608,6707696,5081440
380,918874686864,918881324144,6637280,4794544
381,918881340176,918887228864,5888688,5432560
382,918887270592,918894134784,6864192,4728112
383,918894150992,918899527456,5376464,5516320
384,918899546768,918905608896,6062128,4294400
385,918905624848,918911403440,5778592,5677152
386,918911573360,918917836000,6262640,4238944
387,918917851952,918923564112,5712160,5578048
388,918923580976,918930080432,6499456,4854560
389,918930096336,918935374832,5278496,6050992
390,918935390992,918942051984,6660992,5276336
391,918942089488,918947290928,5201440,5014608
392,918947308128,918953868976,6560848,5740224
393,918953884416,918959723536,5839120,4608128
394,918959739232,918966774528,7035296,5665744
395,918966789904,918973050864,6260960,4918592
396,918973067024,918979065472,5998448,6017392
397,918979081248,918985805696,6724448,6727792
398,918985821568,918991413824,5592256,5256832
399,918991541776,918998079568,6537792,4680592
400,918998095600,919003998160,5902560,5717904
401,919004017520,919011015552,6998032,5196048
402,919011031136,919018743344,7712208,5682528
403,919018759696,919025000176,6240480,6535056
404,919025016448,919030680768,5664320,4464784
405,919030699296,919037398672,6699376,6179760
406,919037560640,919043594720,6034080,5433776
407,919043611680,919050277248,6665568,4512576
408,919050295152,919057812304,7517152,5637520
409,919057829280,919063277088,5447808,5095872
410,919063296800,919070456848,7160048,4863520
411,919070557680,919076890624,6332944,4980032
412,919076906608,919082403200,5496592,5886848
413,919082603232,919089040720,6437488,4507664
414,919089057120,919095136592,6079472,6093104
415,919095152400,919101000112,5847712,4478656
416,919101014768,919106980144,5965376,6316384
417,919106995792,919113866992,6871200,5142048
418,919113881808,919119374656,5492848,4981952
419,919119390432,919126467760,7077328,6287584
420,919126616496,919131946416,5329920,5587888
421,919131995984,919139262800,7266816,5455120
422,919139287424,919145404848,6117424,5895600
423,919145532128,919151386800,5854672,4369840
424,919151402816,919158674384,7271568,5703200
425,919158693072,919165262272,6569200,4415088
426,919165340720,919171717392,6376672,5849712
427,919171733760,919178612992,6879232,6501632
428,919178629568,919183982832,5353264,5469040
429,919184000576,919190686032,6685456,4798576
430,919190703952,919196101120,5397168,5315664
431,919196893856,919202950832,6056976,5001184
432,919202970736,919210452464,7481728,5945824
433,919210585664,919216921504,6335840,4657488
434,919216975088,919222720080,5744992,6114960
435,919222737232,919229035744,6298512,5097632
436,919229052864,919235036928,5984064,4782960
437,919235052512,919241982752,6930240,4075856
438,919242002224,919247640240,5638016,5383984
439,919247691104,919254755200,7064096,5804032
440,919254771952,919260852832,6080880,4995376
441,919260868144,919266635792,5767648,7262320
442,919266690944,919271711648,5020704,5550416
443,919271736608,919278095632,6359024,5076560
444,919278111216,919284899664,6788448,5815376
445,919284916352,919290895040,5978688,4389680
446,919290910640,919299157360,8246720,5480640
447,919299174176,919305707776,6533600,4406240
448,919305727360,919311784336,6056976,5440688
449,919311800768,919318599712,6798944,4425712
450,919318615040,919323989392,5374352,5446688
451,919324005696,919330470032,6464336,4401600
452,919330559488,919335876272,5316784,5850752
453,919335892672,919342316960,6424288,4180144
454,919342334000,919347742672,5408672,5701696
455,919347768816,919354189360,6420544,4583360
456,919354204944,919359590960,5386016,5807920
457,919359607040,919366441712,6834672,5424400
458,919366567408,919371621856,5054448,6052032
459,919371671392,919378323552,6652160,5834528
460,919378339904,919383906912,5567008,5920880
461,919383978144,919390714832,6736688,0
462,919390731248,919397139232,6407984,0
463,919397155376,919410167536,13012160,0
464,919410184384,919417219568,7035184,0
465,919417277296,919424054096,6776800,0
466,919424898768,919430974976,6076208,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  0      0 118360   3424  35200    0    0    13    13  326  229 65 32  3  0  0
 8  0      0 118240   3424  35200    0    0     0     0  957  579 57 43  0  0  0
 8  0      0 118240   3424  35200    0    0     0     0  940  582 57 43  0  0  0
 8  0      0 118240   3424  35200    0    0     0   120  972  575 55 45  0  0  0
 8  0      0 118240   3424  35200    0    0     0     0 1146  735 34 66  0  0  0
 8  0      0 118240   3424  35200    0    0     0     0 1188  772 33 67  0  0  0
 8  0      0 118240   3424  35200    0    0     0     0 1123  733 39 61  0  0  0
===VMSTAT_END===
