========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     281
Lost (no echo):     1720 (86.000%)
Elapsed:           7.686 s
RTL (us):
  Mean: 6697.825    Std dev: 734.315
  Min:  5294.768    Max:     10942.496
  P50:  6658.576    P95:     7886.816
  P99:  9437.840    P99.9:   10942.496
IAJ (us):
  Mean: 5697.145    Std dev: 673.178
  Min:  4311.984    Max:     8771.504
  P50:  5674.256    P95:     6865.008
  P99:  7674.336    P99.9:   8771.504
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
171,433231306384,433239390160,8083776,5963152
172,433239405008,433246245328,6840320,5510032
173,433246278160,433253208480,6930320,5694288
174,433253223264,433259718512,6495248,6902992
175,433259732848,433266412800,6679952,6824688
176,433266427744,433274315792,7888048,5858016
177,433274332384,433282140480,7808096,5544784
178,433282155712,433288998496,6842784,5278272
179,433289013104,433295543280,6530176,5000480
180,433295557472,433301821552,6264080,6582928
181,433301836480,433307822032,5985552,5293968
182,433307836608,433315404960,7568352,4634832
183,433315544112,433321698928,6154816,6434928
184,433321713056,433327333760,5620704,6040800
185,433327347600,433334768688,7421088,4935168
186,433334783344,433341809488,7026144,5630960
187,433341824256,433347744656,5920400,5452576
188,433347758144,433354375616,6617472,5040288
189,433354390528,433360828192,6437664,6311872
190,433360843056,433366868480,6025424,5805600
191,433366882336,433374180352,7298016,5364832
192,433374195280,433380985952,6790672,5424672
193,433381003712,433387350784,6347072,4397040
194,433387365584,433393775456,6409872,6000688
195,433393790288,433399172496,5382208,5750032
196,433399185984,433406173184,6987200,5367088
197,433406187632,433412923216,6735584,5839984
198,433412973872,433419290304,6316432,5999280
199,433419304816,433426130288,6825472,5356496
200,433426144976,433433129568,6984592,5637408
201,433433143440,433439486064,6342624,4799104
202,433439558624,433446123472,6564848,6473456
203,433446138016,433451922576,5784560,5904960
204,433451997664,433459396032,7398368,5669040
205,433459410896,433466300992,6890096,5410992
206,433466316048,433472970032,6653984,5671632
207,433472994352,433479381024,6386672,5944352
208,433479396208,433486052656,6656448,5105680
209,433486087696,433492997008,6909312,5609856
210,433493013168,433499102688,6089520,4661616
211,433499118720,433505712544,6593824,5592752
212,433505728832,433511374160,5645328,4725696
213,433511390272,433517966912,6576640,5532352
214,433517982976,433523692608,5709632,5945664
215,433523706896,433530224960,6518064,5137600
216,433530280096,433537170624,6890528,5969424
217,433537186544,433543308224,6121680,4697792
218,433543323744,433550277648,6953904,6006976
219,433550295232,433555975440,5680208,5736464
220,433555991120,433562982416,6991296,5002608
221,433562998000,433569718880,6720880,5459408
222,433569734784,433575721488,5986704,4714304
223,433575737552,433582180896,6443344,6020848
224,433582196704,433587895200,5698496,6401024
225,433587911024,433594916048,7005024,5674096
226,433594933248,433602317072,7383824,5475520
227,433602333184,433608991168,6657984,5465936
228,433609010224,433615466688,6456464,4885408
229,433615569808,433621932624,6362816,5970576
230,433621983424,433627818032,5834608,6177104
231,433627833888,433634788608,6954720,5032576
232,433634804256,433641965712,7161456,5825744
233,433641983664,433647998288,6014624,6455856
234,433648014000,433654824032,6810032,5561440
235,433654839552,433662279888,7440336,6049904
236,433662295584,433668841328,6545744,5870544
237,433668859520,433675891232,7031712,5947072
238,433675907056,433682761776,6854720,5121360
239,433682777696,433689708848,6931152,6159792
240,433689724608,433695830208,6105600,6865008
241,433695846224,433702990000,7143776,5837680
242,433703006144,433710855008,7848864,4686304
243,433710871360,433717692688,6821328,5755056
244,433717708768,433723378992,5670224,6012752
245,433723394816,433730134048,6739232,5470128
246,433730150128,433737146800,6996672,6079504
247,433737163280,433743616928,6453648,5990128
248,433743632784,433750696432,7063648,4686592
249,433750711632,433757686560,6974928,5619216
250,433757703056,433763373152,5670096,5744464
251,433763389168,433769992368,6603200,5232400
252,433770008576,433776736832,6728256,6213808
253,433776752784,433782969232,6216448,4516400
254,433782986624,433790183040,7196416,5059600
255,433790198928,433795699440,5500512,5047440
256,433795714704,433801759040,6044336,5815328
257,433801774240,433807806480,6032240,6230752
258,433807822096,433814621808,6799712,4970624
259,433814636976,433821852560,7215584,6005280
260,433821869296,433827823184,5953888,5567376
261,433827839088,433834828464,6989376,5074768
262,433834844192,433841395840,6551648,5812064
263,433841411824,433847470608,6058784,6490976
264,433847547904,433854282672,6734768,4696864
265,433854315600,433861773648,7458048,5325600
266,433861789856,433867470512,5680656,4533984
267,433867558048,433873796112,6238064,5429616
268,433873810816,433879330096,5519280,5022272
269,433879345520,433885759712,6414192,5613200
270,433885774368,433891781984,6007616,6349744
271,433891797888,433898395184,6597296,4889584
272,433898410288,433905744928,7334640,5768080
273,433905761120,433911634512,5873392,5653040
274,433911689312,433918402592,6713280,5468256
275,433918469664,433925055632,6585968,5745440
276,433925072336,433931523888,6451552,5721008
277,433931567648,433938269328,6701680,5381680
278,433938285456,433944990336,6704880,5942928
279,433945007104,433951372016,6364912,0
280,433951387776,433958314944,6927168,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 119616   2748  35160    0    0    27    14  311  218 62 32  6  0  0
 9  0      0 119496   2748  35164    0    0     0     0  968  602 55 45  0  0  0
 9  0      0 119496   2748  35164    0    0     0     0  969  575 50 50  0  0  0
 8  0      0 119496   2748  35164    0    0     0     0 1166  767 32 68  0  0  0
 9  0      0 119496   2756  35156    0    0     0   112 1125  746 29 71  0  0  0
 8  0      0 119496   2756  35164    0    0     0     0 1202  652 19 81  0  0  0
10  0      0 119496   2756  35164    0    0     0     0 1158  562 25 75  0  0  0
===VMSTAT_END===
