========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     280
Lost (no echo):     1722 (86.100%)
Elapsed:           8.561 s
RTL (us):
  Mean: 6093.677    Std dev: 988.537
  Min:  4779.968    Max:     15941.104
  P50:  6012.272    P95:     7103.728
  P99:  8272.656    P99.9:   15941.104
IAJ (us):
  Mean: 5058.171    Std dev: 654.177
  Min:  3793.232    Max:     7286.992
  P50:  5027.808    P95:     6117.920
  P99:  6767.520    P99.9:   7286.992
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
27,575998098896,576004069056,5970160,5938976
28,576004118160,576011008032,6889872,6476720
29,576011022048,576018484752,7462704,4298816
30,576018604448,576023783568,5179120,6097472
31,576023797520,576030881040,7083520,5825168
32,576030894432,576037706208,6811776,5095840
33,576037720544,576043802048,6081504,5826880
34,576043816624,576050628928,6812304,5238736
35,576050686128,576056867664,6181536,5147296
36,576056909152,576063014960,6105808,5929136
37,576063054880,576069944096,6889216,6135088
38,576069959376,576077079184,7119808,5098464
39,576077093232,576083177648,6084416,5759392
40,576083191424,576089937040,6745616,6915728
41,576089949888,576097852768,7902880,4520528
42,576097866768,576103373296,5506528,5936480
43,576103387680,576110309776,6922096,4260880
44,576110323936,576115570656,5246720,5838048
45,576115584880,576122408704,6823824,4311088
46,576122421872,576127719792,5297920,5097760
47,576127733760,576133817552,6083792,5181440
48,576133831696,576139998992,6167296,5569632
49,576140012928,576146568624,6555696,4212080
50,576146582928,576151780704,5197776,5625344
51,576151794960,576158406048,6611088,5448560
52,576158579456,576164854608,6275152,5051552
53,576164868208,576170906160,6037952,6117920
54,576170920352,576178024080,7103728,4118848
55,576178038624,576183142928,5104304,5134144
56,576183157136,576189277072,6119936,4834048
57,576189290416,576195111120,5820704,4925680
58,576195124640,576201036800,5912160,4647776
59,576201050800,576206684576,5633776,3793232
60,576206697840,576211477808,4779968,6114528
61,576211491856,576218592336,7100480,4310672
62,576218608544,576223903008,5294464,6314352
63,576223917280,576231217360,7300080,5111408
64,576231272752,576237328768,6056016,4637424
65,576237341744,576242966192,5624448,5404112
66,576242982400,576249370304,6387904,4721024
67,576249383600,576255091328,5707728,5639040
68,576255105232,576261730368,6625136,4664896
69,576261744448,576267395264,5650816,5577056
70,576267410048,576273972320,6562272,4648832
71,576273991504,576279621152,5629648,6507136
72,576279635776,576287128288,7492512,4883600
73,576287141408,576293011888,5870480,4497888
74,576293024832,576298509776,5484944,4460592
75,576298585936,576303970368,5384432,5312096
76,576303986512,576310282464,6295952,4628704
77,576310296688,576315911168,5614480,6075280
78,576315933376,576322986448,7053072,5154512
79,576323000640,576329140960,6140320,4664368
80,576329155152,576334805328,5650176,4971744
81,576334818400,576340777072,5958672,4515024
82,576340804512,576346292096,5487584,4716096
83,576346305520,576352008192,5702672,5611600
84,576352022400,576358619792,6597392,3947408
85,576358633152,576363567200,4934048,5518720
86,576363587488,576370085920,6498432,4213952
87,576370100736,576375299872,5199136,5456544
88,576375313936,576381756416,6442480,4545984
89,576381769904,576387302400,5532496,4806192
90,576387316720,576393108592,5791872,5095568
91,576393122864,576399204160,6081296,4805376
92,576399218128,576405009536,5791408,4398288
93,576405024656,576410407824,5383168,3977040
94,576410421648,576415384864,4963216,4593568
95,576415397984,576420978432,5580448,4639920
96,576420992384,576426618352,5625968,4080992
97,576426632208,576431699344,5067136,4892048
98,576431712816,576437591392,5878576,4631312
99,576437604768,576443222704,5617936,4688416
100,576443282640,576448911120,5628480,4607360
101,576448924128,576454518480,5594352,3883392
102,576454561008,576459401872,4840864,5277856
103,576459416208,576465679728,6263520,4722656
104,576465692592,576471402384,5709792,5482080
105,576471416240,576477884464,6468224,5070416
106,576477897184,576483954880,6057696,4408864
107,576483977248,576489363744,5386496,4747808
108,576489376512,576495111552,5735040,4941664
109,576495124144,576501053216,5929072,4649120
110,576501066080,576506702336,5636256,4101056
111,576506715024,576511803392,5088368,5481168
112,576511816800,576518284560,6467760,3924624
113,576518298144,576523209184,4911040,5089152
114,576523222256,576529298336,6076080,4701216
115,576529336544,576534999552,5663008,4802096
116,576535013536,576540801648,5788112,4975120
117,576540823712,576546776768,5953056,4256736
118,576546790464,576552033504,5243040,5943552
119,576552047744,576558977056,6929312,3997120
120,576558990608,576563974176,4983568,5014656
121,576563988224,576569988832,6000608,4710400
122,576570004064,576575699232,5695168,5416832
123,576575712832,576582116064,6403232,4621760
124,576582130336,576587737824,5607488,5930928
125,576587752000,576594668752,6916752,4058544
126,576594684816,576599727296,5042480,7286992
127,576599741632,576608014288,8272656,5637808
128,576608029584,576614652096,6622512,4314144
129,576614668832,576619966240,5297408,5177408
130,576619988352,576626143648,6155296,4638912
131,576626157504,576631782560,5625056,5100176
132,576631796624,576637882736,6086112,4867424
133,576637896368,576643750160,5853792,5538816
134,576643764576,576659705680,15941104,4567280
135,576659772272,576666244496,6472224,5799472
136,576666267024,576671811776,5544752,5306720
137,576671826048,576678611248,6785200,4852512
138,576678625504,576684917968,6292464,3913632
139,576684983504,576690770480,5786976,5085488
140,576690784272,576695684112,4899840,4798112
141,576695697856,576701769600,6071744,5224736
142,576701783872,576707567712,5783840,4906064
143,576707581024,576713792448,6211424,6521696
144,576713806704,576719698512,5891808,5075312
145,576719712512,576727220208,7507696,5102848
146,576727281280,576733295520,6014240,5364544
147,576733310448,576739398368,6087920,4923024
148,576739412512,576745762912,6350400,5598816
149,576745776640,576751685936,5909296,4111152
150,576751700368,576758284752,6584384,5715088
151,576758298304,576763395904,5097600,4276464
152,576763409504,576770110992,6701488,5650176
153,576770125008,576775387456,5262448,4372064
154,576775402880,576782037632,6634752,5745792
155,576782051840,576787409696,5357856,4702496
156,576787575568,576794155488,6579920,5629984
157,576794169104,576799857984,5688880,4324528
158,576799871936,576806487968,6616032,5550432
159,576806582752,576811812496,5229744,5960432
160,576811826368,576818362928,6536560,4979136
161,576818377056,576825323360,6946304,5409184
162,576825338784,576831302496,5963712,4694720
163,576831316256,576837711680,6395424,5458384
164,576837725616,576843406400,5680784,4879408
165,576843420880,576849864784,6443904,6556096
166,576849878880,576855744192,5865312,4763584
167,576855758400,576863300288,7541888,5032880
168,576863315136,576869063872,5748736,5038384
169,576869078384,576875096752,6018368,4711664
170,576875111088,576881135136,6024048,5701808
171,576881150080,576886846800,5696720,4737936
172,576886860944,576893548608,6687664,6115312
173,576893563744,576899286544,5722800,4402816
174,576899301184,576906401856,7100672,5590928
175,576906416240,576911804672,5388432,4337056
176,576911819136,576918395600,6576464,5056000
177,576918410240,576923732656,5322416,4439024
178,576923747024,576929788656,6041632,5968368
179,576929803312,576935227680,5424368,4189360
180,576935269680,576942196048,6926368,5402288
181,576942210480,576947385408,5174928,4581856
182,576947399920,576953787696,6387776,5495600
183,576953801728,576959369552,5567824,5051536
184,576959382752,576965865152,6482400,5819056
185,576965879408,576971916688,6037280,5131136
186,576971968480,576978735744,6767264,4827984
187,576978750000,576984866880,6116880,4410432
188,576984881312,576990694864,5813552,5697648
189,576990708816,576996105296,5396480,4167472
190,576996999024,577002802944,5803920,5418080
191,577002816704,577007970416,5153712,4212256
192,577007983712,577014388496,6404784,5048176
193,577014401520,577019600752,5199232,4608336
194,577019614896,577025648928,6034032,4768432
195,577025668560,577031257264,5588704,4949744
196,577031282512,577037025696,5743184,4001696
197,577037039664,577042975440,5935776,5124800
198,577042991936,577047977136,4985200,4484864
199,577047990784,577054101936,6111152,5409456
200,577054115248,577059586800,5471552,4737808
201,577059599744,577065996256,6396512,5421312
202,577066009344,577071734064,5724720,4525104
203,577071748160,577078155376,6407216,5322096
204,577078169264,577083680480,5511216,4681664
205,577083694800,577090002576,6307776,5308208
206,577090016224,577095684240,5668016,4597456
207,577095702624,577101992448,6289824,5415120
208,577102007856,577107589904,5582048,6767520
209,577107605136,577114005024,6399888,5027808
210,577114020224,577121772544,7752320,5519888
211,577121788080,577127800352,6012272,5571360
212,577127815584,577134320240,6504656,4803600
213,577134335968,577140891600,6555632,4162896
214,577140907696,577146695200,5787504,5363040
215,577146710832,577151858096,5147264,4466128
216,577151874512,577158221136,6346624,5218272
217,577158236416,577163687264,5450848,4502432
218,577163704032,577169905536,6201504,5885040
219,577169920032,577175407968,5487936,4757600
220,577175422080,577182293008,6870928,5581280
221,577182309552,577188050608,5741056,3951760
222,577188066560,577194631888,6565328,5289328
223,577194685584,577199583648,4898064,4465312
224,577199599248,577205872976,6273728,5507504
225,577205889024,577211338288,5449264,4692656
226,577211353520,577217845792,6492272,5449392
227,577217860656,577223538448,5677792,4738144
228,577223578336,577229987840,6409504,5660016
229,577230007632,577235725984,5718352,4408304
230,577235741408,577242386000,6644592,5567040
231,577242401520,577247794304,5392784,4043984
232,577247809888,577254361344,6551456,6203984
233,577254377328,577259405328,5028000,4207840
234,577259574560,577266609312,7034752,5405616
235,577266625344,577271817152,5191808,4758608
236,577271833072,577278222768,6389696,5381728
237,577278280864,577283981376,5700512,4387760
238,577283997280,577290363104,6365824,5927536
239,577290378464,577295750864,5372400,4319200
240,577295783424,577302678400,6894976,5576624
241,577302696208,577307997600,5301392,3984496
242,577308013376,577314574224,6560848,5335088
243,577314589936,577319558720,4968784,6079248
244,577319573088,577325893808,6320720,4995264
245,577325909568,577332973056,7063488,4917008
246,577332989024,577338968320,5979296,4531392
247,577338987792,577344885328,5897536,3977504
248,577344900720,577350416720,5516000,4697472
249,577350544016,577355394224,4850208,4725440
250,577355409952,577361091696,5681744,4049120
251,577361105856,577366817136,5711280,5519200
252,577366832496,577371866256,5033760,3992688
253,577371884240,577378385456,6501216,5510048
254,577378400944,577383378144,4977200,4998096
255,577383392528,577389888192,6495664,5374560
256,577389903376,577395886288,5982912,4437728
257,577395901040,577402260848,6359808,5584544
258,577402277488,577407698576,5421088,4587600
259,577407714000,577414283120,6569120,5748048
260,577414298784,577419870720,5571936,4437936
261,577419886560,577426618768,6732208,5621120
262,577426634448,577432056704,5422256,4014560
263,577432072176,577438677824,6605648,5862992
264,577438695296,577443692384,4997088,4435824
265,577443707984,577450555376,6847392,5296272
266,577450571712,577455991200,5419488,4319040
267,577456009232,577462287472,6278240,5587424
268,577462304192,577467606512,5302320,4286576
269,577467637488,577474193936,6556448,5652736
270,577474209472,577479480512,5271040,4455440
271,577479561632,577486133248,6571616,5210320
272,577486148720,577491588688,5439968,4570704
273,577491606176,577497799008,6192832,5380192
274,577497814016,577503369712,5555696,4863712
275,577503384896,577509749904,6365008,5670032
276,577509764608,577515613616,5849008,5910432
277,577515628544,577529305712,13677168,0
278,577529320848,577535975744,6654896,0
279,577535999904,577542886176,6886272,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  0      0 119140   2948  35164    0    0    20    13  320  224 63 32  5  0  0
 9  0      0 119140   2948  35168    0    0     0     0 1037  612 52 48  0  0  0
 9  0      0 119140   2948  35168    0    0     0     0 1132  721 37 63  0  0  0
 9  0      0 119140   2956  35160    0    0     0   120 1163  740 30 70  0  0  0
 9  0      0 119140   2956  35168    0    0     0     0 1156  758 38 62  0  0  0
 9  0      0 119140   2956  35168    0    0     0     0 1159  752 31 69  0  0  0
 9  0      0 119140   2956  35168    0    0     0     0 1161  743 35 65  0  0  0
===VMSTAT_END===
