========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     207
Lost (no echo):     1796 (89.800%)
Elapsed:           8.758 s
RTL (us):
  Mean: 6921.594    Std dev: 900.083
  Min:  5652.384    Max:     14256.688
  P50:  6849.760    P95:     8021.264
  P99:  10942.736    P99.9:   14256.688
IAJ (us):
  Mean: 5867.025    Std dev: 599.141
  Min:  4667.680    Max:     7698.768
  P50:  5864.496    P95:     6904.528
  P99:  7276.976    P99.9:   7698.768
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
160,458217110432,458223547280,6436848,5763648
161,458223586224,458230356752,6770528,5233312
162,458230371648,458237120400,6748752,6112416
163,458237135280,458243353712,6218432,6434272
164,458243368880,458250466128,7097248,6107024
165,458250567472,458257900400,7332928,5337136
166,458257915312,458265007424,7092112,5618432
167,458265024528,458271344560,6320032,5030816
168,458271359984,458277962992,6603008,6159504
169,458277980384,458283993808,6013424,5714336
170,458284008480,458291153312,7144832,7299232
171,458291168592,458297867648,6699056,6362160
172,458297901488,458306166880,8265392,5049952
173,458306182032,458313529040,7347008,6239920
174,458313552992,458319578992,6026000,6469600
175,458319595120,458326818912,7223792,5932544
176,458326834656,458334288512,7453856,5180992
177,458334304016,458341221056,6917040,6278544
178,458341266960,458347402048,6135088,6437248
179,458347465008,458354680592,7215584,7184064
180,458354704416,458362117840,7413424,5836416
181,458362133104,458370301904,8168800,5156064
182,458370316896,458377138320,6821424,5676848
183,458377153808,458383294384,6140576,6607360
184,458383309440,458389971232,6661792,4673424
185,458389988240,458397578592,7590352,5717488
186,458397593840,458403252016,5658176,4995088
187,458403270256,458409969504,6699248,6417184
188,458409986256,458415964592,5978336,5791760
189,458415979648,458423381776,7402128,5864496
190,458423396512,458430173536,6777024,5248720
191,458430188272,458437038032,6849760,6441792
192,458437052960,458443286752,6233792,6106752
193,458443301312,458450728544,7427232,5008112
194,458450743232,458457835296,7092064,6009456
195,458457849792,458463843408,5993616,7145088
196,458463858112,458470852864,6994752,6860400
197,458470867536,458478997952,8130416,6756416
198,458479012896,458486858352,7845456,6483904
199,458486873088,458494614768,7741680,5794480
200,458494629632,458502098672,7469040,5284752
201,458502113936,458508893152,6779216,7698768
202,458508908192,458515177904,6269712,6864400
203,458515193440,458526136176,10942736,7254192
204,458526152000,458534834944,8682944,0
205,458534851168,458542699344,7848176,0
206,458542715248,458550953536,8238288,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 119588   2788  35168    0    0    26    14  313  219 62 32  6  0  0
 9  0      0 119468   2788  35168    0    0     0     0  964  594 61 39  0  0  0
 8  0      0 119468   2788  35168    0    0     0     0 1064  708 38 62  0  0  0
10  0      0 119468   2788  35168    0    0     0     0 1097  745 29 71  0  0  0
 9  0      0 119468   2796  35160    0    0     0   112 1096  734 30 70  0  0  0
10  0      0 119468   2796  35168    0    0     0     0 1126  819 31 69  0  0  0
 9  0      0 119468   2796  35168    0    0     0     0 1122  795 27 73  0  0  0
===VMSTAT_END===
