========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     982
Lost (no echo):     1023 (51.150%)
Elapsed:           9.675 s
RTL (us):
  Mean: 6183.487    Std dev: 893.981
  Min:  4613.600    Max:     19981.456
  P50:  6120.864    P95:     7390.736
  P99:  8058.320    P99.9:   19981.456
IAJ (us):
  Mean: 5175.597    Std dev: 657.261
  Min:  3628.784    Max:     7576.704
  P50:  5165.136    P95:     6401.376
  P99:  6882.032    P99.9:   7576.704
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
43,711929646336,711934918560,5272224,5324016
44,711934952800,711941242576,6289776,5496480
45,711941258464,711947739056,6480592,6754368
46,711947819040,711955493424,7674384,6837312
47,711955509088,711963330736,7821648,5704288
48,711963345856,711970035024,6689168,4745328
49,711970086960,711975780352,5693392,6064224
50,711975839840,711982844576,7004736,6773808
51,711982859936,711990618384,7758448,5914960
52,711990652496,711997533344,6880848,4318032
53,711997550432,712002851376,5300944,6072576
54,712002866880,712009923952,7057072,4478912
55,712009951440,712015402864,5451424,6935792
56,712015426928,712023338656,7911728,6531984
57,712023354336,712030870640,7516304,6769424
58,712030886560,712038640064,7753504,5562944
59,712038655616,712045203008,6547392,4526608
60,712045218288,712050729616,5511328,5897104
61,712050745328,712057626720,6881392,4651440
62,712057658976,712063278160,5619184,6199968
63,712063294016,712070478128,7184112,4609840
64,712070493696,712076087968,5594272,6812832
65,712076152304,712083900800,7748496,5760976
66,712083935344,712090661776,6726432,5993168
67,712090677280,712097654944,6977664,4607696
68,712097670688,712103262640,5591952,6364432
69,712103279328,712110627072,7347744,5408656
70,712110659200,712117035728,6376528,4616336
71,712117102896,712122652064,5549168,5245520
72,712122667040,712128897584,6230544,4891872
73,712128948000,712134789456,5841456,5277856
74,712134858144,712141067312,6209168,4709792
75,712141086560,712146777104,5690544,5151152
76,712146833152,712152928256,6095104,4951520
77,712152946064,712158879776,5933712,5728624
78,712158895200,712165608400,6713200,5057120
79,712165625952,712171665520,6039568,6213696
80,712171680768,712178879216,7198448,5726208
81,712178894608,712185605424,6710816,4835600
82,712185651744,712191441024,5789280,6401376
83,712191457824,712198842400,7384576,6856656
84,712198858000,712206699056,7841056,5380416
85,712206714976,712213079472,6364496,4847440
86,712213095344,712218926912,5831568,5114544
87,712218943312,712225041456,6098144,4820912
88,712225057296,712230862368,5805072,5180128
89,712230877632,712237042496,6164864,4911360
90,712237058816,712242953856,5895040,5161616
91,712242969504,712249115472,6145968,4786464
92,712249130976,712254901936,5770960,5188688
93,712254938816,712261090624,6151808,4731616
94,712261107936,712266822240,5714304,5283792
95,712266837424,712273106032,6268608,4695600
96,712273121408,712278801632,5680224,5187440
97,712278840112,712284989072,6148960,5246976
98,712285004048,712291236048,6232000,5442448
99,712291251088,712297678496,6427408,4450224
100,712297693280,712303128720,5435440,5234432
101,712303143392,712309363152,6219760,4421936
102,712309378288,712314785088,5406800,5185392
103,712314844000,712320970480,6126480,4666640
104,712320985968,712326637120,5651152,5045904
105,712326651920,712332683024,6031104,5213136
106,712332701264,712338896160,6194896,5367392
107,712338950816,712345263552,6312736,4820288
108,712345278480,712351083840,5805360,5555824
109,712351100080,712357639664,6539584,4240016
110,712357662080,712362879680,5217600,5237824
111,712362894640,712369117504,6222864,4837472
112,712369132912,712374954976,5822064,5079568
113,712374970080,712381034544,6064464,4890848
114,712381089984,712386925392,5835408,5555760
115,712386943184,712393481152,6537968,4491328
116,712393500720,712398972480,5471760,6679568
117,712398987504,712406652048,7664544,5625584
118,712406667120,712413277632,6610512,4616112
119,712413292688,712418893744,5601056,5359776
120,712418931824,712425253520,6321696,4571520
121,712425269152,712430825040,5555888,5280832
122,712430840480,712437105872,6265392,4553792
123,712437121264,712442659664,5538400,4961424
124,712442674624,712448621088,5946464,5255984
125,712448661632,712454877072,6215440,4964032
126,712454892272,712460841104,5948832,5012032
127,712460932704,712466853136,5920432,5298576
128,712466867072,712473151712,6284640,4932048
129,712473167184,712479083760,5916576,5277440
130,712479100288,712485361200,6260912,4867568
131,712485376112,712491228768,5852656,5022832
132,712491252336,712497251600,5999264,4399792
133,712497267744,712502651392,5383648,5381616
134,712502666240,712509033008,6366768,4611152
135,712509047920,712514644160,5596240,5644144
136,712514659408,712521288304,6628896,4373120
137,712521303568,712526661424,5357856,5287616
138,712526676240,712532949040,6272800,4728192
139,712532964768,712538677232,5712464,5561792
140,712538692256,712545239024,6546768,4405696
141,712545263248,712550644720,5381472,4009088
142,712550659984,712555653808,4993824,5896480
143,712555668352,712562550288,6881936,5468912
144,712562608832,712569019200,6410368,4864560
145,712569034320,712574883760,5849440,5297152
146,712574961824,712581180912,6219088,4505856
147,712581236816,712586686768,5449952,7126080
148,712586701632,712599190816,12489184,5976688
149,712599258576,712607316896,8058320,6556560
150,712607332720,712614293584,6960864,4595328
151,712614309232,712621850144,7540912,6438112
152,712621867136,712627445472,5578336,6696192
153,712627462224,712634883584,7421360,4878176
154,712634933696,712649356512,14422816,5755264
155,712649373520,712657052704,7679184,4410240
156,712657069088,712662930880,5861792,6783440
157,712662948624,712669686144,6737520,5800496
158,712669702240,712675096384,5394144,4434208
159,712675111488,712682879824,7768336,5820016
160,712682933648,712689680320,6746672,4549680
161,712689695920,712695114528,5418608,6567216
162,712695129792,712701934544,6804752,5661168
163,712701951248,712707484224,5532976,4137312
164,712707499536,712715051440,7551904,5302480
165,712715104704,712721712608,6607904,4834736
166,712721728160,712726849920,5121760,5623632
167,712726866336,712733152400,6286064,4053792
168,712733167472,712738987136,5819664,5279376
169,712739001856,712745610768,6608912,4956672
170,712745627840,712750664560,5036720,4922624
171,712750679808,712756943936,6264128,4983952
172,712756961024,712762900608,5939584,5280576
173,712762948288,712768823232,5874944,4554944
174,712768840048,712774807184,5967136,5459440
175,712774845424,712781087760,6242336,5015216
176,712781103440,712786642704,5539264,5250736
177,712786659536,712793102144,6442608,4482112
178,712793118496,712799117360,5998864,5313584
179,712799132432,712805368096,6235664,4711552
180,712805383104,712810850208,5467104,6427344
181,712810865456,712817163792,6298336,5768352
182,712817179232,712822875344,5696112,4827600
183,712822890208,712830302688,7412480,5798688
184,712830317904,712837071040,6753136,3980432
185,712837087120,712842898640,5811520,5578192
186,712842963392,712849697328,6733936,4712368
187,712849711968,712854677760,4965792,5032208
188,712854692448,712861255952,6563504,5035888
189,712861271328,712866968320,5696992,5828032
190,712866983376,712873000528,6017152,4184624
191,712873015264,712879036416,6021152,5892560
192,712879051616,712885864448,6812832,4289376
193,712885879152,712891049072,5169920,5964944
194,712891106272,712897941632,6835360,5960976
195,712897956384,712903231008,5274624,4937904
196,712903247472,712910195952,6948480,5449568
197,712910255648,712917156928,6901280,4358272
198,712917172464,712923094832,5922368,5200416
199,712923110672,712929544400,6433728,5000768
200,712929559712,712934902672,5342960,5449104
201,712934955248,712941103088,6147840,4288800
202,712941120080,712947103856,5983776,5385552
203,712947118784,712953552960,6434176,4978304
204,712953621888,712958841760,5219872,6592864
205,712958857152,712965227312,6370160,5112688
206,712965242576,712971205616,5963040,4786528
207,712971259952,712978798480,7538528,4199408
208,712978841648,712984911168,6069520,5970928
209,712984929984,712990697696,5767712,4142400
210,712990713664,712995897104,5183440,5660192
211,712995950624,713002868032,6917408,5311008
212,713002885312,713008010432,5125120,4955664
213,713008026000,713014670624,6644624,6439456
214,713014686016,713020981632,6295616,5492992
215,713021039040,713026937296,5898256,4779568
216,713026961984,713034376752,7414768,5272032
217,713034393456,713040869744,6476288,5083120
218,713040886752,713046649312,5762560,5614496
219,713046666864,713052921344,6254480,4470928
220,713052947632,713059004464,6056832,5593088
221,713059021232,713065618960,6597728,4450096
222,713065636672,713071089888,5453216,5762464
223,713071107232,713077682976,6575744,4391168
224,713077699584,713083133072,5433488,6408960
225,713083148960,713089895536,6746576,5282864
226,713089951376,713095286704,5335328,4692240
227,713095302768,713102695664,7392896,5728688
228,713102711808,713108978528,6266720,4701600
229,713108994848,713114670768,5675920,5563872
230,713114687088,713121399456,6712368,4288576
231,713121451376,713127101056,5649680,5322928
232,713127118544,713133664928,6546384,4808880
233,713133681520,713138953504,5271984,5574240
234,713138970256,713145276432,6306176,4289104
235,713145292720,713151085312,5792592,6111808
236,713151103216,713157659552,6556336,4422480
237,713157676400,713162948656,5272256,6141680
238,713162974416,713170060464,7086048,6167872
239,713170076896,713175482944,5406048,4837712
240,713175498752,713182624624,7125872,6101024
241,713182640816,713189792496,7151680,5594656
242,713189833232,713195630208,5796976,4690224
243,713195646112,713202731232,7085120,5512400
244,713202748064,713209325888,6577824,4571648
245,713209342736,713215016112,5673376,5626432
246,713215032528,713221528512,6495984,6263648
247,713221545808,713227100160,5554352,5112144
248,713227116768,713233726592,6609824,5560656
249,713233743888,713240990240,7246352,4701792
250,713241007056,713247102384,6095328,5165952
251,713247119376,713253663040,6543664,4443328
252,713253679584,713259364832,5685248,4978528
253,713259381184,713265530784,6149600,4557392
254,713265547280,713270974112,5426832,5352192
255,713270990960,713276952640,5961680,5080112
256,713276969664,713282510032,5540368,5692416
257,713282526752,713288862224,6335472,4620000
258,713288878832,713294942336,6063504,5394864
259,713294960160,713301634752,6674592,4374320
260,713301653440,713307254752,5601312,5301680
261,713307272400,713313649616,6377216,4529328
262,713313666688,713319023936,5357248,5000224
263,713319078128,713325325616,6247488,4898160
264,713325342880,713330854944,5512064,5346832
265,713330871648,713336855168,5983520,4780528
266,713336879312,713342753328,5874016,5356896
267,713342834544,713349100160,6265616,4857072
268,713349116800,713354880688,5763888,6174208
269,713354897344,713361237584,6340240,4348256
270,713361256320,713367094656,5838336,6308800
271,713367111664,713374268864,7157200,5378928
272,713374285040,713379617120,5332080,4943216
273,713379665856,713386925920,7260064,6413120
274,713386943504,713393304848,6361344,5502288
275,713393323168,713399248064,5924896,4768816
276,713399265408,713406661184,7395776,5208816
277,713406678272,713413163472,6485200,4733280
278,713413180944,713418932288,5751344,5648512
279,713418949520,713425141104,6191584,4992640
280,713425204192,713430874384,5670192,6157184
281,713430947104,713437522896,6575792,5409248
282,713437539472,713443515536,5976064,4881280
283,713443531904,713450672720,7140816,4275296
284,713450690032,713457081968,6391936,5606032
285,713457107536,713462963248,5855712,5269040
286,713462980000,713468238544,5258544,4980384
287,713469125344,713474844576,5719232,6787696
288,713474860976,713481113616,6252640,5729440
289,713481129888,713487094000,5964112,4424640
290,713487158112,713494881696,7723584,5359472
291,713494897920,713501611136,6713216,4591472
292,713501633056,713507035776,5402720,5529504
293,713507052048,713513395248,6343200,5136736
294,713513458144,713518986720,5528576,5898064
295,713519002928,713525516224,6513296,4419968
296,713525532096,713531652960,6120864,5683840
297,713531669040,713538551024,6881984,5365120
298,713538613824,713543970992,5357168,4942848
299,713543987328,713550654832,6667504,5229488
300,713550671472,713557019952,6348480,4799696
301,713557036720,713562962800,5926080,5285504
302,713562979504,713569192288,6212784,5007824
303,713569251056,713574991984,5740928,5522336
304,713575008320,713581277488,6269168,4244112
305,713581294096,713587285312,5991216,5476928
306,713587301328,713593807648,6506320,4703616
307,713593852832,713599051760,5198928,5471984
308,713599106208,713605528688,6422480,4382304
309,713605545344,713611232304,5686960,4879824
310,713611249856,713617704288,6454432,5003280
311,713617720784,713623086592,5365808,6001152
312,713623103840,713628966416,5862576,6142992
313,713628983120,713634969696,5986576,4995648
314,713634985808,713641970848,6985040,4679776
315,713641987616,713649113840,7126224,4955056
316,713649132208,713655109488,5977280,3909216
317,713655125136,713660789264,5664128,5899264
318,713660904416,713666744320,5839904,4393280
319,713666828576,713671653536,4824960,5764560
320,713671669744,713678552800,6883056,4357664
321,713678614256,713683946080,5331824,5827760
322,713683973248,713690710640,6737392,5117728
323,713690726832,713696068304,5341472,4876496
324,713696129808,713702896064,6766256,5052224
325,713702952752,713709013792,6061040,4931936
326,713709030224,713714890288,5860064,5648224
327,713714945104,713720942512,5997408,4461376
328,713720968864,713726874448,5905584,5002240
329,713726890816,713733522672,6631856,4979920
330,713733538176,713738984048,5445872,4907264
331,713738999312,713744986288,5986976,5085568
332,713745004240,713750966208,5961968,5136160
333,713750983360,713756873472,5890112,4910624
334,713756890128,713762959040,6068912,5081504
335,713762976208,713769095200,6118992,4870224
336,713769110096,713775005824,5895728,5438720
337,713775020688,713781087328,6066640,4280736
338,713781105472,713786957552,5852080,5208288
339,713786974608,713793396272,6421664,4899088
340,713793461104,713798677008,5215904,4336368
341,713798692944,713804885296,6192352,5547248
342,713804901808,713810784384,5882576,5038128
343,713810848688,713816120752,5272064,5265152
344,713816136720,713822668000,6531280,5042656
345,713822684272,713828706128,6021856,4722064
346,713828723632,713834971280,6247648,5763872
347,713834987600,713841013936,6026336,4705456
348,713841030592,713846736000,5705408,5322992
349,713846752000,713853499872,6747872,4467824
350,713853515952,713859205328,5689376,5523520
351,713859259408,713865528320,6268912,4466512
352,713865545248,713870996144,5450896,5381184
353,713871012320,713877519664,6507344,4719248
354,713877535824,713882986176,5450352,5305040
355,713883002352,713889367360,6365008,4431712
356,713889383616,713895086608,5702992,5258912
357,713895102768,713901391648,6288880,4764128
358,713901452928,713906823360,5370432,5058304
359,713906839232,713913082272,6243040,5341200
360,713913098960,713918846400,5747440,5283008
361,713918862640,713924904704,6042064,4134048
362,713924922960,713931245904,6322944,5355456
363,713931263504,713937528912,6265408,4658976
364,713937545248,713942662960,5117712,5405328
365,713942678672,713949018416,6339744,5022912
366,713949034320,713954677392,5643072,5986016
367,713954693104,713961082720,6389616,4557152
368,713961100784,713967105632,6004848,5902864
369,713967121872,713974091648,6969776,5390256
370,713974110128,713979648800,5538672,4953824
371,713979665072,713986551664,6886592,6957056
372,713986656896,713992941920,6285024,5447712
373,713992958496,713998895744,5937248,4658352
374,713998934064,714006852800,7918736,4179152
375,714006869712,714013300512,6430800,5761776
376,714013315904,714018958864,5642960,5305936
377,714018974912,714024138016,5163104,4722032
378,714024155456,714030899792,6744336,6344480
379,714030942352,714037205728,6263376,4386160
380,714037223936,714042927760,5703824,6281584
381,714042953760,714050272240,7318480,5349760
382,714050288160,714055658400,5370240,4663648
383,714055674128,714062939984,7265856,5392688
384,714062957072,714069289744,6332672,4324144
385,714069307280,714074953392,5646112,4308288
386,714074969488,714081346080,6376592,5853904
387,714081361984,714086670224,5308240,4985408
388,714086686080,714091978512,5292432,4562320
389,714091994592,714098832416,6837824,4510336
390,714098848592,714104817824,5969232,5817712
391,714104858048,714110380144,5522096,4244096
392,714110396224,714115890480,5494256,6405584
393,714115905520,714122708192,6802672,5960864
394,714122724432,714127952288,5227856,4404592
395,714127967136,714135357872,7390736,5806848
396,714135373408,714142318736,6945328,5430864
397,714142334736,714147723328,5388592,4925280
398,714147739088,714154530176,6791088,5224752
399,714154545952,714160961040,6415088,4621440
400,714160977168,714166886320,5909152,5074848
401,714166928000,714173111072,6183072,5283296
402,714173127376,714178732512,5605136,5464512
403,714178748224,714184807360,6059136,4399840
404,714184849280,714191090656,6241376,4924528
405,714191107152,714197555168,6448016,4771728
406,714197636208,714202955008,5318800,5376544
407,714202971392,714208879536,5908144,4812176
408,714208896096,714214651264,5755168,6487488
409,714214666592,714221027808,6361216,4540752
410,714221043728,714226839984,5796256,5396688
411,714226856112,714234327472,7471360,4779808
412,714234343376,714239868224,5524848,6435376
413,714239884224,714246264912,6380688,5073648
414,714246280816,714252044720,5763904,4297344
415,714252991808,714259480096,6488288,5273520
416,714259496528,714265553744,6057216,4879664
417,714265615328,714270851088,5235760,5165392
418,714270874560,714277124608,6250048,4747248
419,714277141008,714283004272,5863264,5441248
420,714283020608,714289169664,6149056,4943648
421,714289186256,714294916912,5730656,6390832
422,714294961616,714301358160,6396544,5395968
423,714301374512,714307301808,5927296,4790912
424,714307319264,714314692640,7373376,5001808
425,714314708960,714321088608,6379648,5607744
426,714321105760,714326879520,5773760,6164960
427,714326895632,714332881328,5985696,5135840
428,714332908352,714339489072,6580720,5107856
429,714339505248,714346654032,7148784,5209952
430,714346670928,714352789872,6118944,4725776
431,714352858752,714358897728,6038976,5315616
432,714358949856,714365107680,6157824,4501872
433,714365123680,714370833456,5709776,5359136
434,714370849168,714377149072,6299904,4851552
435,714377165168,714382650944,5485776,5769312
436,714382666640,714389010080,6343440,4469424
437,714389026752,714394861632,5834880,5580144
438,714394877760,714401630944,6753184,4527328
439,714401654128,714407100368,5446240,6137776
440,714407116608,714413680512,6563904,4408064
441,714413696352,714419207840,5511488,5777424
442,714419223904,714426345616,7121712,4556448
443,714426361712,714431753680,5391968,5755856
444,714431825536,714438531104,6705568,5455888
445,714438547024,714444087552,5540528,4352304
446,714444968928,714450843408,5874480,5330288
447,714450859168,714457299296,6440128,4893200
448,714457317744,714462651600,5333856,5220320
449,714462667360,714468981888,6314528,4781120
450,714468998128,714474875088,5876960,5025648
451,714474891088,714481095408,6204320,4758512
452,714481112336,714486876528,5764192,4051344
453,714486892624,714492902176,6009552,5428512
454,714492952144,714498660688,5708544,5878176
455,714498675568,714503712032,5036464,4900816
456,714503726832,714510140544,6413712,5435792
457,714510155536,714517018720,6863184,4572816
458,714517033920,714522919536,5885616,5594288
459,714522936640,714529355328,6418688,5087600
460,714529371264,714534928144,5556880,5631520
461,714534945648,714541522432,6576784,4405136
462,714541538752,714547610032,6071280,5725776
463,714547663312,714554241552,6578240,4350096
464,714554260032,714559646688,5386656,5789632
465,714559662528,714566372464,6709936,4132480
466,714566389408,714571722560,5333152,5696928
467,714571738240,714578512192,6773952,3997616
468,714578528208,714583644672,5116464,5809232
469,714583665168,714590341600,6676432,6054368
470,714590357712,714595339216,4981504,4667920
471,714595355312,714602148448,6793136,5111760
472,714602163968,714609202816,7038848,5108352
473,714609249936,714614870736,5620800,5446592
474,714614886896,714620982496,6095600,4349152
475,714621020272,714627090848,6070576,5432400
476,714627107792,714633537440,6429648,4801184
477,714633553840,714638886592,5332752,5969968
478,714638903408,714645318992,6415584,6126256
479,714645335200,714651120176,5784976,4719920
480,714651136128,714658090144,6954016,5727728
481,714658106720,714671095728,12989008,5632592
482,714671113152,714678221984,7108832,4670912
483,714678240896,714683941904,5701008,5195168
484,714683959824,714690669632,6709808,6424464
485,714690687504,714697302224,6614720,6302496
486,714697320064,714702973136,5653072,5128656
487,714702993680,714713728384,10734704,4911856
488,714713783568,714719923552,6139984,5232032
489,714719949664,714727348016,7398352,5270176
490,714727493584,714734650512,7156928,6167264
491,714734667216,714740779168,6111952,4167808
492,714740875104,714746691024,5815920,5761808
493,714746707360,714752923056,6215696,4530672
494,714752940944,714759193232,6252288,5871200
495,714759219216,714766360496,7141280,5471680
496,714766376944,714771528304,5151360,4519024
497,714771544240,714778290112,6745872,5406688
498,714778305792,714783820784,5514992,4292912
499,714783836624,714790691984,6855360,4472064
500,714790708448,714797163664,6455216,5678624
501,714797180208,714802682688,5502480,5595136
502,714802698560,714809089376,6390816,4968576
503,714809105600,714814382288,5276688,5056112
504,714814398864,714819854352,5455488,4698080
505,714819869792,714826532976,6663184,5022144
506,714826548784,714833128112,6579328,4768528
507,714833144512,714839096688,5952176,5405936
508,714839114352,714845152800,6038448,4702400
509,714845198000,714850850880,5652880,5348800
510,714850866672,714856873024,6006352,4882928
511,714856889216,714862641552,5752336,5191040
512,714862657552,714869047488,6389936,4933120
513,714869102768,714874749888,5647120,5734848
514,714874832480,714881098688,6266208,4476832
515,714881115040,714886981616,5866576,6025920
516,714886997712,714893172656,6174944,4270672
517,714893230080,714899105776,5875696,5934528
518,714899121920,714905840624,6718704,4136336
519,714905856928,714911317456,5460528,5846480
520,714911333504,714918343376,7009872,4417408
521,714918360080,714923614048,5253968,5787040
522,714923636848,714930548576,6911728,5622992
523,714930563744,714935684912,5121168,4278672
524,714935701424,714942531392,6829968,4221280
525,714942547504,714947948800,5401296,5878352
526,714947966416,714954735840,6769424,5382496
527,714954751952,714961358832,6606880,4848240
528,714961375120,714966637504,5262384,5725344
529,714966654000,714971858784,5204784,4577776
530,714971874080,714978737136,6863056,5340768
531,714978753472,714985119632,6366160,4505760
532,714985135856,714990967872,5832016,5492896
533,714990983904,714997693216,6709312,7044480
534,714997709424,715003270992,5561568,4273040
535,715003288832,715009611760,6322928,5116272
536,715009632688,715015117520,5484832,4856928
537,715015133632,715021610416,6476784,5214480
538,715021630032,715029654896,8024864,4617168
539,715029672416,715034927936,5255520,4228576
540,715034945472,715041044208,6098736,5330368
541,715041061552,715046901136,5839584,4756368
542,715046939440,715053115616,6176176,6053312
543,715053132720,715058732784,5600064,5204080
544,715058748480,715063961360,5212880,4591456
545,715063978432,715070291728,6313296,5287136
546,715070306464,715076048096,5741632,4905184
547,715077053376,715083101408,6048032,5187408
548,715083118096,715089305488,6187392,4116576
549,715089322336,715094896944,5574608,4217520
550,715094964864,715101184080,6219216,6046224
551,715101200144,715107089264,5889120,4213504
552,715107113648,715113276672,6163024,5980736
553,715113293936,715118393248,5099312,5190608
554,715118462064,715123610768,5148704,4605248
555,715123627488,715130656992,7029504,5887728
556,715130673584,715135870496,5196912,4721328
557,715135886704,715142851232,6964528,5246112
558,715142867616,715149041840,6174224,4569408
559,715149095680,715154647088,5551408,5190512
560,715154661760,715161534816,6873056,4394000
561,715161550928,715167256144,5705216,5087808
562,715167274688,715173502256,6227568,4713712
563,715173518416,715179071664,5553248,5430448
564,715179087984,715185262176,6174192,4785776
565,715185278336,715190656176,5377840,5620368
566,715190672656,715196743984,6071328,4454672
567,715196759952,715202457696,5697744,5714576
568,715202474240,715208888144,6413904,7150416
569,715208903440,715214673920,5770480,4485648
570,715214689776,715221294288,6604512,5397568
571,715221310144,715226748960,5438816,4401072
572,715226853840,715233463536,6609696,5198064
573,715233480320,715241613952,8133632,4851424
574,715241631744,715247099600,5467856,6399776
575,715247114752,715253497168,6382416,4175040
576,715253512976,715258898240,5385264,6178480
577,715258935680,715265096304,6160624,5373360
578,715265112736,715270947728,5834992,5478320
579,715270980848,715278347504,7366656,6403920
580,715278363600,715283522544,5158944,6672048
581,715283537536,715290701024,7163488,5646032
582,715290717168,715297074384,6357216,4375408
583,715297098352,715303552704,6454352,6471584
584,715303568864,715310956624,7387760,4514752
585,715310972800,715318628672,7655872,5893504
586,715318645504,715325274704,6629200,4520560
587,715325290880,715330650112,5359232,5688912
588,715330666128,715338121696,7455568,5800480
589,715338138304,715343636448,5498144,4210272
590,715343657344,715350529952,6872608,5219232
591,715350546656,715356050512,5503856,5219776
592,715356076816,715362739424,6662608,5638800
593,715362794752,715369539904,6745152,4498704
594,715369556320,715374750176,5193856,5712784
595,715374823568,715380969408,6145840,4239360
596,715380985344,715387189184,6203840,5277152
597,715387248928,715393827984,6579056,4558448
598,715393844064,715399326688,5482624,5403744
599,715399342768,715406039472,6696704,4211696
600,715406055696,715411278832,5223136,5160112
601,715411294640,715417555984,6261344,5058112
602,715417618224,715423114432,5496208,4994816
603,715423130688,715429518176,6387488,4901600
604,715429535008,715434729872,5194864,5178480
605,715434746880,715440889984,6143104,4856816
606,715440905808,715446948096,6042288,6855888
607,715446965616,715452942912,5977296,6363952
608,715452970768,715458844512,5873744,4904752
609,715458860896,715465022992,6162096,5867552
610,715465040816,715470879808,5838992,5265776
611,715470897040,715478735696,7838656,4524288
612,715478752704,715486099648,7346944,5365328
613,715486118400,715492004400,5886000,4605888
614,715492022240,715498871952,6849712,5227584
615,715498888896,715505137728,6248832,4790192
616,715505154320,715510662016,5507696,6048080
617,715510678128,715517027344,6349216,4265104
618,715517043696,715522633232,5589536,5071024
619,715522649392,715528860816,6211424,4993648
620,715528879232,715534651008,5771776,5422512
621,715534667488,715541699088,7031600,4662192
622,715541715920,715546964192,5248272,5429760
623,715546980000,715553035216,6055216,4089728
624,715553073824,715559028864,5955040,3628784
625,715559045328,715565451376,6406048,5183312
626,715565469376,715571113568,5644192,4337360
627,715571129552,715577543328,6413776,5319456
628,715577559440,715582633056,5073616,4507072
629,715582648240,715587261840,4613600,4382016
630,715587276560,715593445152,6168592,5733472
631,715593462704,715598782512,5319808,5118048
632,715598872928,715605101968,6229040,5397408
633,715605118336,715610609040,5490704,5311136
634,715610627232,715615991056,5363824,4146240
635,715616006592,715622724528,6717936,4202640
636,715622740880,715628842576,6101696,5611952
637,715628948352,715635239984,6291632,4119408
638,715635256336,715641551120,6294784,5716000
639,715641609504,715646697360,5087856,4172912
640,715646729328,715651900000,5170672,5800688
641,715651943952,715658511952,6568000,4368704
642,715658527856,715663631360,5103504,5556352
643,715663647232,715670347360,6700128,4631952
644,715670363920,715675520272,5156352,5389856
645,715675535904,715682320960,6785056,4519408
